------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24231088
Start Time 19:00:00
Start Date 2025-07-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:07:44
Download Date 2025-07-15
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-07,21:03:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:04:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:05:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:06:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:07:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:08:00,0,0,0,0,242,60,0,0,0,0
2025-07-07,21:09:00,0,0,0,0,242,0,0,60,0,0
2025-07-07,21:10:00,761,584,1066,4,58,0,60,0,0,1434.06
2025-07-07,21:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,21:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,21:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,21:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,21:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,21:16:00,924,449,951,4,0,0,60,0,0,1399.92
2025-07-07,21:17:00,1894,2787,2565,15,0,0,60,0,0,4234.84
2025-07-07,21:18:00,972,1451,1299,5,39,0,60,0,0,2176.6
2025-07-07,21:19:00,49,23,36,1,61,1,0,57,2,65.01
2025-07-07,21:20:00,77,100,35,1,256,0,0,60,0,130.97
2025-07-07,21:21:00,811,980,631,2,169,0,60,0,0,1419.96
2025-07-07,21:22:00,141,190,71,2,50,0,0,59,1,247.03
2025-07-07,21:23:00,90,139,151,1,0,0,0,60,0,224.1
2025-07-07,21:24:00,2154,1467,2037,7,0,0,60,0,0,3307.74
2025-07-07,21:25:00,924,2031,1781,7,0,0,60,0,0,2854.94
2025-07-07,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,21:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,21:28:00,964,1350,1285,6,0,0,60,0,0,2098.34
2025-07-07,21:29:00,673,662,1309,7,0,0,60,0,0,1613.89
2025-07-07,21:30:00,50,18,44,1,0,0,0,40,20,68.99
2025-07-07,21:31:00,4,0,28,0,0,0,0,14,46,28.28
2025-07-07,21:32:00,659,771,330,7,117,0,60,0,0,1066.59
2025-07-07,21:33:00,816,1110,640,7,185,0,60,0,0,1519.06
2025-07-07,21:34:00,1166,1799,682,8,47,0,60,0,0,2249.68
2025-07-07,21:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,21:36:00,1763,2138,1933,13,0,0,60,0,0,3378.71
2025-07-07,21:37:00,0,11,0,0,0,0,0,0,60,11
2025-07-07,21:38:00,739,874,1247,5,0,0,60,0,0,1692.63
2025-07-07,21:39:00,30,24,128,1,0,0,0,3,57,133.64
2025-07-07,21:40:00,0,0,5,0,0,0,0,0,60,5
2025-07-07,21:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,21:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,21:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,21:53:00,71,57,77,1,0,0,0,1,59,119.24
2025-07-07,21:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,22:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,22:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,22:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,22:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,22:05:00,883,1136,413,3,0,0,60,0,0,1496.91
2025-07-07,22:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:08:00,98,756,514,1,0,0,0,59,1,919.42
2025-07-07,22:09:00,1164,599,1058,9,0,0,60,0,0,1683.17
2025-07-07,22:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:11:00,699,518,546,2,0,0,60,0,0,1027.15
2025-07-07,22:12:00,1033,426,487,5,0,0,60,0,0,1218.91
2025-07-07,22:13:00,567,192,751,6,0,0,60,0,0,960.39
2025-07-07,22:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:17:00,427,274,254,2,0,0,60,0,0,567.38
2025-07-07,22:18:00,980,3670,2988,9,0,0,60,0,0,4832.95
2025-07-07,22:19:00,505,600,814,4,0,0,60,0,0,1130.32
2025-07-07,22:20:00,2561,3241,2494,24,0,0,60,0,0,4825.23
2025-07-07,22:21:00,553,888,520,3,0,0,60,0,0,1168.23
2025-07-07,22:22:00,398,608,550,5,0,0,1,57,2,911.36
2025-07-07,22:23:00,278,400,305,5,0,0,0,60,0,574.73
2025-07-07,22:24:00,79,165,263,1,0,0,0,60,0,320.37
2025-07-07,22:25:00,90,614,381,1,0,0,0,56,4,728.19
2025-07-07,22:26:00,224,379,387,2,0,0,0,58,2,586.16
2025-07-07,22:27:00,0,112,127,0,0,0,0,60,0,169.33
2025-07-07,22:28:00,1148,407,550,3,0,0,60,0,0,1336.43
2025-07-07,22:29:00,0,0,54,0,0,0,0,60,0,54
2025-07-07,22:30:00,0,0,6,0,0,0,0,60,0,6
2025-07-07,22:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:32:00,900,597,1121,7,0,0,60,0,0,1556.61
2025-07-07,22:33:00,1469,1705,1941,9,0,0,60,0,0,2971.95
2025-07-07,22:34:00,349,820,818,3,0,1,0,3,56,1209.68
2025-07-07,22:35:00,133,769,779,2,0,0,0,50,10,1102.67
2025-07-07,22:36:00,353,331,877,3,0,0,0,36,24,1001.65
2025-07-07,22:37:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,22:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,22:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,22:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,22:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,22:42:00,277,1610,1469,3,0,0,0,38,22,2197
2025-07-07,22:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,22:44:00,239,322,378,1,0,0,0,2,58,551.08
2025-07-07,22:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,22:46:00,182,409,104,1,0,0,0,2,58,459.59
2025-07-07,22:47:00,77,14,168,1,0,0,0,3,57,185.33
2025-07-07,22:48:00,74,210,708,2,0,0,0,5,55,742.19
2025-07-07,22:49:00,527,846,525,2,0,0,60,0,0,1126.53
2025-07-07,22:50:00,2,62,60,0,0,0,0,60,0,86.3
2025-07-07,22:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,22:54:00,160,243,282,1,0,0,0,58,2,405.18
2025-07-07,22:55:00,690,895,724,3,0,0,60,0,0,1342.13
2025-07-07,22:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,22:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,22:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,22:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:34:00,171,113,286,1,0,0,0,5,55,351.86
2025-07-07,23:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,23:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,23:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:41:00,269,497,137,3,0,5,0,55,0,581.5
2025-07-07,23:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,23:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,23:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:48:00,846,689,492,5,0,0,60,0,0,1196.87
2025-07-07,23:49:00,613,735,893,3,0,0,60,0,0,1308.99
2025-07-07,23:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:13:00,1006,871,840,8,0,0,60,0,0,1573.62
2025-07-08,00:14:00,255,504,621,1,0,0,0,33,27,839.45
2025-07-08,00:15:00,437,808,440,3,0,0,60,0,0,1018.54
2025-07-08,00:16:00,683,567,518,2,0,0,60,0,0,1027.77
2025-07-08,00:17:00,823,764,880,4,0,0,60,0,0,1426.68
2025-07-08,00:18:00,85,458,120,1,0,0,0,12,48,481.03
2025-07-08,00:19:00,82,455,102,1,0,0,0,9,51,473.45
2025-07-08,00:20:00,93,442,274,1,0,0,0,21,39,528.29
2025-07-08,00:21:00,29,149,768,0,0,0,0,9,51,782.86
2025-07-08,00:22:00,0,5,119,0,0,0,0,0,60,119.1
2025-07-08,00:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,00:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,00:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:47:00,0,0,188,0,0,0,0,0,60,188
2025-07-08,00:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,00:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,00:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,01:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,01:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,01:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:47:00,73,578,428,1,0,0,2,3,55,722.91
2025-07-08,01:48:00,231,268,223,1,0,0,0,2,58,418.23
2025-07-08,01:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,01:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,01:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:09:00,450,872,693,7,0,0,60,0,0,1201.3
2025-07-08,02:10:00,42,235,25,1,0,0,0,60,0,240.03
2025-07-08,02:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,02:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,02:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:22:00,213,1105,526,3,0,0,17,17,26,1242.2
2025-07-08,02:23:00,0,0,0,0,0,0,60,0,0,0
2025-07-08,02:24:00,0,0,0,0,0,0,60,0,0,0
2025-07-08,02:25:00,0,0,0,0,0,0,60,0,0,0
2025-07-08,02:26:00,0,0,0,0,0,0,60,0,0,0
2025-07-08,02:27:00,0,0,0,0,0,0,60,0,0,0
2025-07-08,02:28:00,0,0,0,0,0,0,60,0,0,0
2025-07-08,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:32:00,11,167,161,1,0,0,9,51,0,232.23
2025-07-08,02:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,02:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,02:35:00,603,1100,1027,6,0,0,60,0,0,1621.21
2025-07-08,02:36:00,1646,1878,1436,15,0,0,60,0,0,2880.68
2025-07-08,02:37:00,2616,2408,3333,15,0,0,60,0,0,4873.48
2025-07-08,02:38:00,1176,1537,1630,5,0,0,60,0,0,2530.27
2025-07-08,02:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,02:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,02:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,02:59:00,50,125,346,1,0,0,0,1,59,371.27
2025-07-08,03:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,03:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,03:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,03:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,03:04:00,0,0,36,0,0,0,0,0,60,36
2025-07-08,03:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,03:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,03:07:00,0,0,49,0,0,0,0,0,60,49
2025-07-08,03:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-08,03:09:00,402,689,961,2,0,0,0,49,11,1248.94
2025-07-08,03:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:15:00,37,230,152,1,0,0,0,60,0,278.16
2025-07-08,03:16:00,0,213,27,0,0,0,0,60,0,214.7
2025-07-08,03:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:31:00,386,527,466,4,0,36,0,21,3,802.42
2025-07-08,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:42:00,115,205,58,1,0,6,0,52,2,242.1
2025-07-08,03:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:44:00,114,95,14,1,0,1,0,59,0,149.05
2025-07-08,03:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-08,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-08,03:50:00,0,0,0,0,0,60,0,0,0,0
