------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 17:42:00
Start Date 2025-12-31
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:33:15
Download Date 2026-01-13
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-07,19:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:35:00,52,205,104,1,0,0,3,57,0,235.68
2026-01-07,19:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:40:00,47,96,178,2,0,0,0,60,0,207.63
2026-01-07,19:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:45:00,0,19,30,0,0,0,0,60,0,35.51
2026-01-07,19:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:48:00,0,7,27,0,0,0,0,60,0,27.89
2026-01-07,19:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,19:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,19:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:15:00,334,136,435,1,0,0,0,49,11,565.05
2026-01-07,20:16:00,2506,4238,3433,18,0,0,60,0,0,6002.18
2026-01-07,20:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,20:18:00,11,0,0,0,0,0,0,51,9,11
2026-01-07,20:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,20:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,20:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,20:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:46:00,1211,2706,2161,9,0,0,60,0,0,3668.63
2026-01-07,20:47:00,1170,1552,2457,6,20,0,60,0,0,3132.8
2026-01-07,20:48:00,573,438,1398,8,0,0,60,0,0,1573.08
2026-01-07,20:49:00,2158,1591,2744,18,0,0,60,0,0,3836.38
2026-01-07,20:50:00,1714,780,2318,26,0,0,60,0,0,2986.52
2026-01-07,20:51:00,952,1544,1922,16,0,0,60,0,0,2642.79
2026-01-07,20:52:00,925,1321,1142,5,0,0,60,0,0,1976.06
2026-01-07,20:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,20:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,20:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,20:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,20:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,20:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,21:00:00,88,33,10,1,0,0,0,59,1,94.51
2026-01-07,21:01:00,564,450,302,3,0,0,60,0,0,782.18
2026-01-07,21:02:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:04:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:05:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:09:00,499,358,359,2,0,0,60,0,0,711.37
2026-01-07,21:10:00,342,631,449,0,0,0,0,39,21,846.6
2026-01-07,21:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:12:00,407,329,346,2,0,0,0,26,34,627.38
2026-01-07,21:13:00,403,645,306,1,0,0,0,47,13,819.8
2026-01-07,21:14:00,0,0,2,0,0,0,0,0,60,2
2026-01-07,21:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:16:00,482,424,355,1,0,0,60,0,0,733.57
2026-01-07,21:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:18:00,28,65,56,0,0,0,0,60,0,90.25
2026-01-07,21:19:00,359,549,342,0,0,0,0,1,59,739.76
2026-01-07,21:20:00,556,386,333,2,0,0,60,0,0,754.33
2026-01-07,21:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:22:00,377,559,403,0,0,0,0,8,52,785.51
2026-01-07,21:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:24:00,563,393,341,2,0,0,60,0,0,766.62
2026-01-07,21:25:00,444,456,325,0,0,0,60,0,0,714.63
2026-01-07,21:26:00,395,464,292,2,0,0,0,33,27,675.71
2026-01-07,21:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:28:00,115,209,186,2,0,0,0,59,1,302.49
2026-01-07,21:29:00,951,1511,840,4,0,0,60,0,0,1973.1
2026-01-07,21:30:00,2469,4216,3072,31,0,0,60,0,0,5771.29
2026-01-07,21:31:00,78,41,227,1,0,0,0,60,0,243.5
2026-01-07,21:32:00,1845,1191,2229,26,0,0,60,0,0,3129.05
2026-01-07,21:33:00,910,431,1721,12,0,0,60,0,0,1993.92
2026-01-07,21:34:00,836,1396,3292,7,0,0,60,0,0,3672.19
2026-01-07,21:35:00,1119,867,702,10,0,0,60,0,0,1580.08
2026-01-07,21:36:00,1556,1335,2321,14,0,0,60,0,0,3096.84
2026-01-07,21:37:00,1068,414,671,4,0,0,60,0,0,1327.5
2026-01-07,21:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,21:39:00,970,597,905,11,0,0,60,0,0,1454.76
2026-01-07,21:40:00,475,734,1215,4,0,0,60,0,0,1496.87
2026-01-07,21:41:00,0,0,20,0,0,0,0,60,0,20
2026-01-07,21:42:00,60,53,419,1,0,0,0,60,0,426.58
2026-01-07,21:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,21:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:01:00,0,0,0,0,0,0,0,54,6,0
2026-01-07,22:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:03:00,0,0,0,0,0,0,0,25,35,0
2026-01-07,22:04:00,0,0,0,0,0,0,0,55,5,0
2026-01-07,22:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:13:00,0,0,4,0,0,0,0,60,0,4
2026-01-07,22:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:20:00,225,270,692,5,0,0,0,57,3,776.14
2026-01-07,22:21:00,331,811,560,5,0,0,0,54,6,1039.65
2026-01-07,22:22:00,9,0,87,0,0,0,0,60,0,87.46
2026-01-07,22:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:25:00,153,454,233,3,0,0,0,33,27,532.74
2026-01-07,22:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,22:27:00,154,333,209,2,0,0,0,57,3,422.24
2026-01-07,22:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:31:00,112,385,244,1,0,0,0,42,18,469.37
2026-01-07,22:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,22:33:00,70,309,190,1,0,0,0,49,11,369.43
2026-01-07,22:34:00,1,0,0,0,0,0,0,60,0,1
2026-01-07,22:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:37:00,0,0,10,0,0,0,0,60,0,10
2026-01-07,22:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:44:00,48,32,162,2,0,0,0,60,0,171.97
2026-01-07,22:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:46:00,81,55,84,1,0,0,0,60,0,129
2026-01-07,22:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:50:00,0,0,37,0,0,0,0,60,0,37
2026-01-07,22:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,22:53:00,124,439,294,2,0,0,0,11,49,542.71
2026-01-07,22:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,22:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,22:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,22:57:00,666,803,651,3,0,0,60,0,0,1229.7
2026-01-07,22:58:00,136,282,178,2,0,0,0,30,30,360.14
2026-01-07,22:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:03:00,96,434,257,0,0,0,0,18,42,513.44
2026-01-07,23:04:00,184,308,196,2,0,0,0,52,8,408.82
2026-01-07,23:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:07:00,125,501,142,0,0,0,0,45,15,535.53
2026-01-07,23:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:10:00,270,812,393,3,0,0,0,18,42,941.64
2026-01-07,23:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:13:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:24:00,201,315,143,2,0,0,0,42,18,400.09
2026-01-07,23:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:26:00,0,0,30,0,0,0,0,60,0,30
2026-01-07,23:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:28:00,111,401,200,1,0,0,0,39,21,461.65
2026-01-07,23:29:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:31:00,440,654,556,2,0,0,60,0,0,964.6
2026-01-07,23:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,23:34:00,682,996,1182,7,0,0,60,0,0,1689.46
2026-01-07,23:35:00,336,601,616,2,0,2,0,9,49,923.88
2026-01-07,23:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:45:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,23:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,23:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:23:00,0,0,0,0,0,14,0,0,46,0
2026-01-08,00:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,00:25:00,21,69,2,0,0,0,0,23,37,72.15
2026-01-08,00:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:42:00,0,4,27,0,0,0,0,60,0,27.29
2026-01-08,00:43:00,212,112,503,2,0,0,0,44,16,557.22
2026-01-08,00:44:00,0,0,29,0,0,0,0,60,0,29
2026-01-08,00:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:49:00,0,0,4,0,0,0,0,60,0,4
2026-01-08,00:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,00:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,00:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,01:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,01:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:04:00,102,0,44,2,0,0,0,33,27,111.09
2026-01-08,02:05:00,0,0,11,0,0,0,0,0,60,11
2026-01-08,02:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,02:07:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,02:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,02:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,02:19:00,15,0,18,2,0,0,0,1,59,23.43
2026-01-08,02:20:00,383,272,729,4,0,0,0,52,8,867.25
2026-01-08,02:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,02:22:00,0,0,0,0,0,0,0,60,0,0
