------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-19,19:24:00,908,1111,1373,21,0,0,60,0,0,1985.93
2025-08-19,19:25:00,347,410,862,4,0,0,0,52,8,1015.65
2025-08-19,19:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:29:00,564,936,493,5,0,0,60,0,0,1198.85
2025-08-19,19:30:00,498,1002,331,5,0,0,60,0,0,1166.86
2025-08-19,19:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:46:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:47:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,19:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,19:54:00,304,470,107,3,0,0,0,4,56,569.88
2025-08-19,19:55:00,398,248,534,2,0,2,0,1,57,710.68
2025-08-19,19:56:00,47,85,294,1,0,0,0,0,60,309.63
2025-08-19,19:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,19:58:00,1240,1335,1932,8,0,0,60,0,0,2655.64
2025-08-19,19:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:03:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:16:00,73,38,202,0,0,0,0,60,0,218.12
2025-08-19,20:17:00,0,8,44,0,0,0,0,60,0,44.72
2025-08-19,20:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:20:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:25:00,102,352,228,1,0,0,1,59,0,431.62
2025-08-19,20:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:27:00,14,37,175,1,0,0,0,60,0,179.42
2025-08-19,20:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:31:00,41,89,212,1,0,0,0,60,0,233.55
2025-08-19,20:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:33:00,0,6,7,0,0,0,0,60,0,9.22
2025-08-19,20:34:00,0,15,9,0,0,0,0,60,0,17.49
2025-08-19,20:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:36:00,0,21,38,0,0,0,0,60,0,43.42
2025-08-19,20:37:00,179,464,233,1,0,0,0,18,42,549.2
2025-08-19,20:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:44:00,150,532,537,1,0,0,0,46,14,770.64
2025-08-19,20:45:00,0,176,0,0,0,0,0,60,0,176
2025-08-19,20:46:00,0,105,0,0,0,0,0,60,0,105
2025-08-19,20:47:00,54,450,226,2,0,0,0,58,2,506.45
2025-08-19,20:48:00,17,20,71,0,0,0,0,60,0,75.7
2025-08-19,20:49:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:59:00,180,768,216,5,0,0,0,60,0,817.85
2025-08-19,21:00:00,0,41,0,0,0,0,0,60,0,41
2025-08-19,21:01:00,417,350,318,2,0,0,1,58,1,630.49
2025-08-19,21:02:00,837,876,1313,6,0,0,60,0,0,1786.59
2025-08-19,21:03:00,184,129,49,2,0,0,0,59,1,230
2025-08-19,21:04:00,88,242,52,2,0,0,0,60,0,262.7
2025-08-19,21:05:00,72,405,73,0,0,51,0,4,5,417.78
2025-08-19,21:06:00,99,438,217,2,0,35,0,0,25,498.73
2025-08-19,21:07:00,92,388,194,1,0,1,0,0,59,443.45
2025-08-19,21:08:00,55,83,0,0,0,0,0,3,57,99.57
2025-08-19,21:09:00,79,460,220,2,0,1,0,2,57,515.99
2025-08-19,21:10:00,25,40,33,0,40,0,0,0,60,57.57
2025-08-19,21:11:00,476,1173,339,4,67,0,60,0,0,1310.51
2025-08-19,21:12:00,237,412,217,1,165,0,0,45,15,522.5
2025-08-19,21:13:00,224,692,158,3,0,23,0,5,32,744.31
2025-08-19,21:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:15:00,132,241,26,1,174,6,0,53,1,276.01
2025-08-19,21:16:00,565,1329,599,4,127,0,60,0,0,1563.42
2025-08-19,21:17:00,29,186,2,0,138,0,0,60,0,188.26
2025-08-19,21:18:00,329,1607,277,3,110,2,0,53,5,1663.56
2025-08-19,21:19:00,294,922,556,3,70,1,0,26,33,1116.09
2025-08-19,21:20:00,198,1081,315,4,30,44,0,10,6,1143.24
2025-08-19,21:21:00,260,1006,205,1,0,51,0,2,7,1059.08
2025-08-19,21:22:00,80,438,112,1,0,0,0,22,38,459.12
2025-08-19,21:23:00,25,217,0,2,39,0,0,60,0,218.44
2025-08-19,21:24:00,549,1296,506,6,0,0,60,0,0,1495.68
2025-08-19,21:25:00,147,310,74,1,118,1,0,52,7,350.98
2025-08-19,21:26:00,326,778,184,2,96,21,0,38,1,863.37
2025-08-19,21:27:00,610,2403,312,8,0,0,60,0,0,2498.77
2025-08-19,21:28:00,675,1108,206,2,0,0,60,0,0,1313.67
2025-08-19,21:29:00,129,608,91,0,0,12,0,12,36,628.16
2025-08-19,21:30:00,596,1038,584,3,0,0,60,0,0,1331.81
2025-08-19,21:31:00,304,163,49,2,137,6,0,54,0,348.4
2025-08-19,21:32:00,496,371,89,4,126,0,60,0,0,625.76
2025-08-19,21:33:00,560,991,614,3,88,0,60,0,0,1293.32
2025-08-19,21:34:00,421,693,358,4,159,0,60,0,0,886.37
2025-08-19,21:35:00,412,1037,398,4,42,24,0,26,10,1184.7
2025-08-19,21:36:00,59,1020,284,1,0,39,0,0,21,1060.44
2025-08-19,21:37:00,640,1122,660,3,48,0,60,0,0,1450.55
2025-08-19,21:38:00,433,1799,746,4,0,0,60,0,0,1995.1
2025-08-19,21:39:00,103,626,84,2,0,28,0,1,31,639.95
2025-08-19,21:40:00,397,846,286,4,30,2,1,28,29,977.3
2025-08-19,21:41:00,47,395,111,2,0,0,0,60,0,412.98
2025-08-19,21:42:00,330,479,351,4,0,0,1,56,3,679.37
2025-08-19,21:43:00,406,405,338,2,0,2,0,45,13,665.66
2025-08-19,21:44:00,74,304,271,1,0,0,0,60,0,413.92
2025-08-19,21:45:00,0,27,0,0,243,0,0,60,0,27
2025-08-19,21:46:00,1279,2008,1960,10,28,0,60,0,0,3083.75
2025-08-19,21:47:00,672,880,954,6,0,0,60,0,0,1461.54
2025-08-19,21:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:51:00,0,27,28,0,0,0,0,0,60,38.9
2025-08-19,21:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:57:00,56,94,200,1,0,0,0,5,55,227.97
2025-08-19,21:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:59:00,67,81,245,0,0,0,0,7,53,266.6
2025-08-19,22:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:01:00,106,55,65,1,0,0,0,0,60,135.96
2025-08-19,22:02:00,27,70,40,0,0,0,0,0,60,85.02
2025-08-19,22:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:04:00,129,59,79,1,0,0,0,0,60,162.37
2025-08-19,22:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:07:00,0,0,66,0,0,0,0,0,60,66
2025-08-19,22:08:00,0,0,2,0,0,0,0,0,60,2
2025-08-19,22:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:13:00,0,0,61,0,0,0,0,0,60,61
2025-08-19,22:14:00,0,0,51,0,0,0,0,0,60,51
2025-08-19,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:16:00,234,112,834,2,0,0,0,0,60,873.42
2025-08-19,22:17:00,0,0,46,0,0,0,0,0,60,46
2025-08-19,22:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:20:00,57,23,47,1,0,0,0,0,60,77.38
2025-08-19,22:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:22:00,378,124,410,2,0,0,0,17,43,571.28
2025-08-19,22:23:00,39,83,300,1,0,0,0,40,20,313.7
2025-08-19,22:24:00,15,23,145,1,0,0,0,0,60,147.58
2025-08-19,22:25:00,90,90,269,1,0,0,0,1,59,297.59
2025-08-19,22:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:27:00,12,14,62,0,0,0,0,0,60,64.68
2025-08-19,22:28:00,0,0,37,0,0,0,0,0,60,37
2025-08-19,22:29:00,144,23,42,1,0,0,0,0,60,151.75
2025-08-19,22:30:00,27,0,22,1,0,0,0,0,60,34.83
2025-08-19,22:31:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:32:00,338,637,535,3,0,3,0,1,56,897.91
2025-08-19,22:33:00,2757,2419,2412,19,0,0,60,0,0,4389.8
2025-08-19,22:34:00,1574,1512,2105,15,0,0,60,0,0,3032.27
2025-08-19,22:35:00,1341,1755,1041,12,0,0,60,0,0,2441.72
2025-08-19,22:36:00,500,600,56,10,0,0,60,0,0,783.03
2025-08-19,22:37:00,884,3511,1732,11,0,0,60,0,0,4013.53
2025-08-19,22:38:00,61,315,192,0,0,0,0,58,2,373.91
2025-08-19,22:39:00,1295,3105,912,12,0,0,60,0,0,3485.66
2025-08-19,22:40:00,201,405,221,5,41,5,0,1,54,503.26
2025-08-19,22:41:00,6,93,91,1,0,0,0,0,60,130.25
2025-08-19,22:42:00,182,77,67,2,0,0,0,29,31,208.67
2025-08-19,22:43:00,314,352,108,2,0,24,0,18,18,483.9
2025-08-19,22:44:00,477,1313,103,8,0,0,60,0,0,1400.75
2025-08-19,22:45:00,1080,868,284,19,22,0,60,0,0,1414.38
2025-08-19,22:46:00,97,620,303,2,0,18,0,28,14,696.86
2025-08-19,22:47:00,158,601,311,3,0,3,0,26,31,694.9
2025-08-19,22:48:00,246,1063,722,3,35,3,0,32,25,1308.35
2025-08-19,22:49:00,105,847,201,1,0,44,0,3,13,876.83
2025-08-19,22:50:00,1002,1697,967,7,0,0,60,0,0,2195.2
2025-08-19,22:51:00,431,872,769,4,0,0,60,0,0,1239.96
2025-08-19,22:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,22:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,22:54:00,119,84,126,3,0,0,0,60,0,192.6
2025-08-19,22:55:00,1584,2172,1052,9,0,0,60,0,0,2886.75
2025-08-19,22:56:00,680,1482,1691,7,0,0,60,0,0,2349.09
2025-08-19,22:57:00,466,1046,619,4,0,0,60,0,0,1301.7
2025-08-19,22:58:00,587,1349,815,4,0,0,60,0,0,1681.84
2025-08-19,22:59:00,763,1099,677,3,0,0,60,0,0,1499.43
2025-08-19,23:00:00,533,1124,473,5,0,0,60,0,0,1330.86
2025-08-19,23:01:00,115,678,71,3,0,41,0,6,13,691.34
2025-08-19,23:02:00,245,1407,208,3,0,2,0,56,2,1443.24
2025-08-19,23:03:00,411,1068,426,3,0,1,0,52,7,1221.07
2025-08-19,23:04:00,42,521,169,1,0,11,0,47,2,549.33
2025-08-19,23:05:00,298,889,873,2,0,1,0,54,5,1281.11
2025-08-19,23:06:00,406,520,96,4,0,40,0,19,1,666.67
2025-08-19,23:07:00,0,0,0,0,0,18,0,0,42,0
2025-08-19,23:08:00,747,962,1324,5,0,0,60,0,0,1799.01
2025-08-19,23:09:00,194,422,329,1,0,19,0,10,31,569.18
2025-08-19,23:10:00,498,438,492,2,0,0,60,0,0,825.78
2025-08-19,23:11:00,338,356,508,5,0,29,0,1,30,706.43
2025-08-19,23:12:00,1766,1779,2122,7,0,0,60,0,0,3284.28
2025-08-19,23:13:00,0,51,2,0,0,0,0,60,0,51.04
2025-08-19,23:14:00,0,5,5,0,0,0,0,60,0,7.07
2025-08-19,23:15:00,0,24,0,0,0,0,0,60,0,24
2025-08-19,23:16:00,0,80,64,0,0,0,0,60,0,102.45
2025-08-19,23:17:00,0,107,125,0,0,0,0,60,0,164.54
2025-08-19,23:18:00,0,7,11,0,0,0,0,60,0,13.04
2025-08-19,23:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:20:00,45,62,233,1,0,0,0,32,28,245.27
2025-08-19,23:21:00,0,0,0,0,0,0,0,35,25,0
2025-08-19,23:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:23:00,158,246,299,1,0,0,0,2,58,418.19
2025-08-19,23:24:00,229,337,345,2,0,0,0,42,18,533.89
2025-08-19,23:25:00,152,205,234,2,0,0,0,43,17,346.24
2025-08-19,23:26:00,14,143,219,0,0,0,0,27,33,261.93
2025-08-19,23:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:28:00,89,91,238,1,0,0,0,52,8,269.9
2025-08-19,23:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:30:00,62,72,147,1,0,0,0,24,36,175.03
2025-08-19,23:31:00,23,17,73,1,0,0,0,60,0,78.4
2025-08-19,23:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:33:00,86,177,146,2,0,0,0,60,0,245.03
2025-08-19,23:34:00,0,28,151,0,0,0,0,60,0,153.57
2025-08-19,23:35:00,0,0,5,0,0,0,0,60,0,5
2025-08-19,23:36:00,324,567,389,1,0,3,0,55,2,760.12
2025-08-19,23:37:00,229,221,302,1,0,0,0,2,58,438.73
2025-08-19,23:38:00,165,260,261,2,0,0,0,20,40,403.67
2025-08-19,23:39:00,0,0,10,0,0,0,0,0,60,10
2025-08-19,23:40:00,30,15,132,1,0,0,0,14,46,136.19
2025-08-19,23:41:00,111,217,326,0,0,0,0,0,60,407.05
2025-08-19,23:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:46:00,112,155,285,1,0,0,0,0,60,343.21
2025-08-19,23:47:00,6,0,7,0,0,0,0,0,60,9.22
2025-08-19,23:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:49:00,416,117,338,2,0,0,0,3,57,548.62
2025-08-19,23:50:00,993,2289,1119,9,23,0,60,0,0,2734.54
2025-08-19,23:51:00,31,299,7,0,0,7,0,1,52,300.68
2025-08-19,23:52:00,7,354,22,0,0,0,0,0,60,354.75
2025-08-19,23:53:00,2193,2369,1957,19,0,0,60,0,0,3775.08
2025-08-19,23:54:00,2904,1977,3095,27,0,0,60,0,0,4681.96
2025-08-19,23:55:00,2917,2322,3399,26,0,0,60,0,0,5045.17
2025-08-19,23:56:00,2728,4412,3776,15,0,0,60,0,0,6416.07
2025-08-19,23:57:00,26,730,251,1,0,0,0,22,38,772.38
2025-08-19,23:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:59:00,63,298,84,1,0,0,0,15,45,315.96
2025-08-20,00:00:00,66,282,98,0,0,0,0,60,0,305.75
2025-08-20,00:01:00,0,12,0,0,0,0,0,52,8,12
2025-08-20,00:02:00,205,219,212,1,0,1,0,1,58,367.33
2025-08-20,00:03:00,95,29,41,1,0,0,0,27,33,107.46
2025-08-20,00:04:00,672,1146,1046,6,0,0,60,0,0,1690.86
2025-08-20,00:05:00,42,11,40,0,0,0,0,60,0,59.03
2025-08-20,00:06:00,44,13,38,1,0,0,0,9,51,59.57
2025-08-20,00:07:00,524,861,407,4,0,0,60,0,0,1086.99
2025-08-20,00:08:00,61,42,33,1,0,0,0,49,11,81.08
2025-08-20,00:09:00,312,727,254,4,0,3,0,23,34,830.9
2025-08-20,00:10:00,471,761,416,3,0,0,60,0,0,986.92
2025-08-20,00:11:00,78,50,43,1,0,0,0,29,31,102.14
2025-08-20,00:12:00,2128,3453,3986,16,0,0,60,0,0,5686.81
2025-08-20,00:13:00,26,124,18,1,0,59,0,0,1,127.97
2025-08-20,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:31:00,204,623,455,2,0,4,49,6,1,797.98
2025-08-20,00:32:00,0,0,0,0,0,0,60,0,0,0
2025-08-20,00:33:00,0,0,0,0,0,0,60,0,0,0
2025-08-20,00:34:00,0,0,0,0,0,0,60,0,0,0
2025-08-20,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:39:00,14,188,178,1,0,0,13,47,0,259.28
2025-08-20,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,00:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,00:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:44:00,313,414,538,3,0,0,0,18,42,747.54
2025-08-20,00:45:00,79,208,97,1,0,1,0,2,57,242.72
2025-08-20,00:46:00,16,175,128,0,0,7,0,1,52,217.41
2025-08-20,00:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:48:00,0,0,0,0,0,12,0,0,48,0
2025-08-20,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:59:00,772,1336,1041,8,0,0,60,0,0,1861.33
2025-08-20,01:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:07:00,217,418,365,2,0,0,0,60,0,595.85
2025-08-20,01:08:00,0,16,14,0,0,0,0,60,0,21.26
2025-08-20,01:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:12:00,0,11,21,0,0,0,0,60,0,23.71
2025-08-20,01:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:38:00,48,129,208,1,0,0,0,60,0,249.42
2025-08-20,01:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:48:00,101,264,128,0,0,0,41,19,0,310.29
2025-08-20,01:49:00,988,1025,911,6,0,0,60,0,0,1690.17
2025-08-20,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:03:00,222,220,578,1,0,0,0,22,38,657.09
2025-08-20,02:04:00,0,0,0,0,0,0,0,0,60,0
