------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-26,12:58:00,3436,2837,1966,22,0,0,60,0,0,4870.3
2025-12-26,12:59:00,57,42,287,1,0,0,0,0,60,295.6
2025-12-26,13:00:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,13:01:00,0,0,2,0,0,0,0,0,60,2
2025-12-26,13:02:00,2136,2390,2586,18,0,0,60,0,0,4118.49
2025-12-26,13:03:00,2703,3313,1551,77,0,0,60,0,0,4548.38
2025-12-26,13:04:00,1295,2285,943,67,0,0,60,0,0,2790.61
2025-12-26,13:05:00,1164,2554,840,61,0,0,60,0,0,2929.75
2025-12-26,13:06:00,813,1828,888,46,0,0,60,0,0,2188.86
2025-12-26,13:07:00,880,1353,1356,35,0,0,60,0,0,2108.02
2025-12-26,13:08:00,757,2222,1108,51,0,0,60,0,0,2595.77
2025-12-26,13:09:00,1056,1426,1364,27,0,0,60,0,0,2238.1
2025-12-26,13:10:00,3555,2317,2304,30,0,0,60,0,0,4828.55
2025-12-26,13:11:00,2997,1847,2660,43,0,0,60,0,0,4412.37
2025-12-26,13:12:00,2595,1582,2031,49,0,0,60,0,0,3655.37
2025-12-26,13:13:00,3637,2241,2398,66,0,0,60,0,0,4899.01
2025-12-26,13:14:00,878,716,990,11,0,0,60,0,0,1504.54
2025-12-26,13:15:00,2562,2062,3241,26,0,0,60,0,0,4617.33
2025-12-26,13:16:00,2619,1990,1574,50,0,0,60,0,0,3646.47
2025-12-26,13:17:00,2609,2242,3196,28,0,0,60,0,0,4695.51
2025-12-26,13:18:00,489,370,984,4,0,0,60,0,0,1159.43
2025-12-26,13:19:00,855,769,1383,12,0,0,60,0,0,1798.63
2025-12-26,13:20:00,322,344,1056,5,0,1,0,35,24,1156.35
2025-12-26,13:21:00,208,76,467,3,0,0,0,24,36,516.85
2025-12-26,13:22:00,2831,2529,2255,16,0,0,60,0,0,4415.36
2025-12-26,13:23:00,808,481,818,4,0,0,60,0,0,1246.33
2025-12-26,13:24:00,331,212,546,4,0,0,0,15,45,672.77
2025-12-26,13:25:00,270,524,384,6,0,0,0,17,43,703.51
2025-12-26,13:26:00,39,112,192,1,0,0,0,56,4,225.67
2025-12-26,13:27:00,582,277,440,4,0,0,60,0,0,780.42
2025-12-26,13:28:00,675,666,405,5,0,0,60,0,0,1031.12
2025-12-26,13:29:00,564,515,356,3,0,0,60,0,0,842.65
2025-12-26,13:30:00,153,149,285,1,0,0,0,29,31,356.14
2025-12-26,13:31:00,1109,543,1112,6,0,0,60,0,0,1661.71
2025-12-26,13:32:00,381,180,403,3,0,0,0,24,36,583.07
2025-12-26,13:33:00,533,421,591,2,0,0,60,0,0,900.34
2025-12-26,13:34:00,258,229,132,1,0,0,0,43,17,369.36
2025-12-26,13:35:00,82,61,9,2,0,0,0,1,59,102.6
2025-12-26,13:36:00,51,123,172,2,0,0,0,17,43,217.52
2025-12-26,13:37:00,116,28,31,2,0,0,0,52,8,123.29
2025-12-26,13:38:00,39,9,41,1,0,0,0,33,27,57.3
2025-12-26,13:39:00,601,679,421,5,32,0,60,0,0,999.74
2025-12-26,13:40:00,80,30,2,2,55,0,0,0,60,85.46
2025-12-26,13:41:00,492,370,203,4,28,0,60,0,0,648.21
2025-12-26,13:42:00,548,1456,1068,8,35,0,60,0,0,1887.03
2025-12-26,13:43:00,116,35,59,1,20,0,0,0,60,134.77
2025-12-26,13:44:00,305,330,331,4,21,0,0,14,46,558.11
2025-12-26,13:45:00,79,191,33,2,0,0,0,5,55,209.31
2025-12-26,13:46:00,234,42,187,2,0,0,0,16,44,302.47
2025-12-26,13:47:00,958,1313,1676,8,0,0,60,0,0,2334.68
2025-12-26,13:48:00,308,154,260,1,0,0,0,0,60,431.49
2025-12-26,13:49:00,401,97,211,2,0,0,0,1,59,463.39
2025-12-26,13:50:00,196,115,115,2,0,0,0,9,51,254.69
2025-12-26,13:51:00,20,11,7,0,0,0,0,50,10,23.87
2025-12-26,13:52:00,888,797,1192,8,0,0,60,0,0,1686.6
2025-12-26,13:53:00,645,492,1074,6,0,0,60,0,0,1345.94
2025-12-26,13:54:00,1675,2117,1895,14,25,0,60,0,0,3298.23
2025-12-26,13:55:00,1437,727,1425,16,0,0,60,0,0,2150.38
2025-12-26,13:56:00,1453,1307,1657,21,0,0,60,0,0,2562.25
2025-12-26,13:57:00,1586,1116,2295,12,0,0,60,0,0,3004.64
2025-12-26,13:58:00,618,628,1446,4,0,0,60,0,0,1693.29
2025-12-26,13:59:00,958,920,1400,5,0,0,60,0,0,1929.81
2025-12-26,14:00:00,454,503,912,3,0,0,60,0,0,1136.16
2025-12-26,14:01:00,1724,1630,1570,8,0,0,60,0,0,2844.99
2025-12-26,14:02:00,1081,1609,1399,7,31,0,60,0,0,2390.53
2025-12-26,14:03:00,869,837,882,9,37,0,60,0,0,1494.54
2025-12-26,14:04:00,723,784,1667,28,0,0,60,0,0,1978.96
2025-12-26,14:05:00,0,0,1,0,0,0,0,0,60,1
2025-12-26,14:06:00,271,113,82,1,0,0,0,0,60,304.85
2025-12-26,14:07:00,0,0,52,0,0,0,0,0,60,52
2025-12-26,14:08:00,330,479,523,2,0,4,0,22,34,782.22
2025-12-26,14:09:00,657,1046,521,6,20,0,60,0,0,1340.6
2025-12-26,14:10:00,404,1771,689,8,54,15,0,0,45,1942.78
2025-12-26,14:11:00,127,66,109,1,0,0,0,0,60,179.91
2025-12-26,14:12:00,1786,2245,2367,12,23,0,60,0,0,3719.21
2025-12-26,14:13:00,360,735,625,1,0,0,0,8,52,1029.78
2025-12-26,14:14:00,0,0,6,0,0,0,0,0,60,6
2025-12-26,14:15:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,14:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,14:17:00,202,146,397,2,0,0,0,0,60,468.75
2025-12-26,14:18:00,2192,1944,3258,16,0,0,60,0,0,4381.62
2025-12-26,14:19:00,2638,2067,4213,21,0,0,60,0,0,5383.39
2025-12-26,14:20:00,1751,1636,2262,23,0,0,60,0,0,3295.32
2025-12-26,14:21:00,1152,1122,2939,18,0,0,60,0,0,3350.18
2025-12-26,14:22:00,2091,1530,2402,25,0,0,60,0,0,3533.1
2025-12-26,14:23:00,1545,1264,703,51,0,0,60,0,0,2116.35
2025-12-26,14:24:00,1705,1300,691,73,0,0,60,0,0,2252.67
2025-12-26,14:25:00,1244,1256,571,51,0,0,60,0,0,1857.72
2025-12-26,14:26:00,1725,1570,672,55,0,0,60,0,0,2427.37
2025-12-26,14:27:00,1738,1464,702,50,0,0,60,0,0,2378.39
2025-12-26,14:28:00,1744,1367,761,57,0,0,60,0,0,2342.94
2025-12-26,14:29:00,1520,1437,881,50,0,0,60,0,0,2269.7
2025-12-26,14:30:00,1390,1396,768,51,0,0,60,0,0,2114.41
2025-12-26,14:31:00,183,357,364,10,0,0,48,12,0,541.7
2025-12-26,14:32:00,1061,834,1019,40,0,0,60,0,0,1691.05
2025-12-26,14:33:00,1482,1161,1163,51,0,0,60,0,0,2212.87
2025-12-26,14:34:00,1038,761,791,34,0,0,60,0,0,1510.71
2025-12-26,14:35:00,2048,1287,1485,72,0,0,60,0,0,2838.29
2025-12-26,14:36:00,1636,747,1100,84,0,0,60,0,0,2108.2
2025-12-26,14:37:00,1481,722,556,77,0,0,60,0,0,1738.9
2025-12-26,14:38:00,2136,1600,1484,34,0,0,60,0,0,3053.65
2025-12-26,14:39:00,2494,1865,2012,15,0,0,60,0,0,3707.61
2025-12-26,14:40:00,1833,1112,1692,11,0,0,60,0,0,2731.17
2025-12-26,14:41:00,504,745,779,1,0,0,60,0,0,1189.91
2025-12-26,14:42:00,756,964,1382,8,0,0,60,0,0,1846.82
2025-12-26,14:43:00,444,363,512,2,0,0,60,0,0,768.8
2025-12-26,14:44:00,135,171,89,1,0,0,0,5,55,235.34
2025-12-26,14:45:00,1215,1155,1008,10,0,0,60,0,0,1956.1
2025-12-26,14:46:00,682,1067,1235,6,0,0,60,0,0,1768.85
2025-12-26,14:47:00,222,172,147,3,0,0,0,6,54,316.98
2025-12-26,14:48:00,113,90,94,1,0,0,0,0,60,172.35
2025-12-26,14:49:00,610,412,137,3,0,0,60,0,0,748.74
2025-12-26,14:50:00,487,553,398,4,0,0,60,0,0,837.49
2025-12-26,14:51:00,72,66,74,1,0,0,0,20,40,122.54
2025-12-26,14:52:00,432,343,662,4,0,0,60,0,0,861.69
2025-12-26,14:53:00,295,123,191,1,0,0,0,1,59,372.34
2025-12-26,14:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,14:55:00,748,982,449,4,0,0,60,0,0,1313.56
2025-12-26,14:56:00,344,237,623,4,0,0,0,6,54,750.09
2025-12-26,14:57:00,6,3,111,0,0,0,0,0,60,111.2
2025-12-26,14:58:00,22,10,279,1,0,0,0,0,60,280.04
2025-12-26,14:59:00,364,286,709,1,0,0,0,4,56,846.74
2025-12-26,15:00:00,0,0,40,0,0,0,0,0,60,40
2025-12-26,15:01:00,222,218,458,1,0,0,0,11,49,553.69
2025-12-26,15:02:00,281,56,240,2,0,0,0,0,60,373.76
2025-12-26,15:03:00,473,281,783,4,0,0,60,0,0,956.96
2025-12-26,15:04:00,437,479,1180,4,0,0,60,0,0,1346.41
2025-12-26,15:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,15:06:00,252,325,758,3,0,0,0,5,55,862.38
2025-12-26,15:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,15:08:00,6,0,66,1,0,0,0,0,60,66.27
2025-12-26,15:09:00,3,0,9,0,0,0,0,0,60,9.49
2025-12-26,15:10:00,0,0,15,0,0,0,0,0,60,15
2025-12-26,15:11:00,191,199,360,2,0,0,0,6,54,453.52
2025-12-26,15:12:00,733,943,795,8,0,0,60,0,0,1434.77
2025-12-26,15:13:00,20,234,4,1,0,0,0,60,0,234.89
2025-12-26,15:14:00,0,36,10,0,0,0,0,60,0,37.36
2025-12-26,15:15:00,0,58,0,0,0,0,0,60,0,58
2025-12-26,15:16:00,189,236,233,1,0,0,0,19,41,381.71
2025-12-26,15:17:00,179,360,263,1,0,0,14,42,4,480.43
2025-12-26,15:18:00,0,11,8,0,0,0,34,26,0,13.6
2025-12-26,15:19:00,0,2,31,0,0,0,59,1,0,31.06
2025-12-26,15:20:00,12,38,19,0,0,0,37,23,0,44.15
2025-12-26,15:21:00,0,0,0,0,0,0,49,11,0,0
2025-12-26,15:22:00,6,21,32,1,0,0,9,51,0,38.74
2025-12-26,15:23:00,0,5,14,0,0,0,10,50,0,14.87
2025-12-26,15:24:00,0,76,15,0,0,0,3,57,0,77.47
2025-12-26,15:25:00,0,8,22,0,0,0,26,34,0,23.41
2025-12-26,15:26:00,0,43,29,0,0,0,3,57,0,51.87
2025-12-26,15:27:00,0,0,0,0,0,0,23,37,0,0
2025-12-26,15:28:00,0,0,31,0,0,0,14,46,0,31
2025-12-26,15:29:00,48,107,90,0,0,0,22,38,0,147.83
2025-12-26,15:30:00,16,45,68,1,0,0,18,42,0,83.1
2025-12-26,15:31:00,46,117,67,0,0,0,8,52,0,142.46
2025-12-26,15:32:00,10,120,36,1,0,0,12,48,0,125.68
2025-12-26,15:33:00,15,68,100,1,0,0,4,56,0,121.86
2025-12-26,15:34:00,1,39,29,0,0,0,4,56,0,48.61
2025-12-26,15:35:00,0,0,0,0,0,0,27,33,0,0
2025-12-26,15:36:00,18,111,95,1,0,0,16,44,0,147.21
2025-12-26,15:37:00,0,29,37,0,0,0,37,23,0,47.01
2025-12-26,15:38:00,15,11,23,0,0,0,41,19,0,29.58
2025-12-26,15:39:00,0,3,35,0,0,0,3,57,0,35.13
2025-12-26,15:40:00,0,0,0,0,0,0,56,4,0,0
2025-12-26,15:41:00,244,547,483,2,0,0,4,50,6,769.44
2025-12-26,15:42:00,266,515,550,3,0,0,3,48,9,799.05
2025-12-26,15:43:00,144,306,145,1,0,0,56,2,2,367.96
2025-12-26,15:44:00,2058,1513,1848,20,0,0,60,0,0,3152.72
2025-12-26,15:45:00,2033,2089,2134,36,0,0,60,0,0,3612.61
2025-12-26,15:46:00,1277,775,1190,9,0,0,60,0,0,1909.83
2025-12-26,15:47:00,2915,2338,2742,18,0,0,60,0,0,4634.87
2025-12-26,15:48:00,2532,2521,2490,54,0,0,60,0,0,4355.06
2025-12-26,15:49:00,3037,2964,873,99,0,0,60,0,0,4332.53
2025-12-26,15:50:00,94,130,151,2,0,0,46,14,0,220.31
2025-12-26,15:51:00,1638,2382,591,55,0,0,60,0,0,2950.64
2025-12-26,15:52:00,3949,2923,794,115,0,0,60,0,0,4976.84
2025-12-26,15:53:00,3880,3375,805,111,0,0,60,0,0,5205.1
2025-12-26,15:54:00,7335,5220,3379,101,0,0,60,0,0,9616.04
2025-12-26,15:55:00,6752,5588,1451,100,0,0,60,0,0,8883.73
2025-12-26,15:56:00,4173,3125,1083,114,0,0,60,0,0,5324.7
2025-12-26,15:57:00,4019,2453,921,114,0,0,60,0,0,4797.69
2025-12-26,15:58:00,4313,2697,913,115,0,0,60,0,0,5168.11
2025-12-26,15:59:00,4183,3138,1143,112,0,0,60,0,0,5352.66
2025-12-26,16:00:00,2733,2256,3085,17,0,0,60,0,0,4698.52
2025-12-26,16:01:00,1870,1876,2589,13,0,0,60,0,0,3703.94
2025-12-26,16:02:00,744,371,916,8,0,0,60,0,0,1237.03
2025-12-26,16:03:00,12,0,0,0,0,0,0,0,60,12
2025-12-26,16:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:05:00,0,0,7,0,0,0,0,0,60,7
2025-12-26,16:06:00,0,0,74,0,0,0,0,0,60,74
2025-12-26,16:07:00,0,74,416,0,0,0,0,0,60,422.53
2025-12-26,16:08:00,85,55,404,1,0,0,0,0,60,416.49
2025-12-26,16:09:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:10:00,7,0,126,1,0,0,0,0,60,126.19
2025-12-26,16:11:00,438,500,406,3,0,0,60,0,0,778.9
2025-12-26,16:12:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:13:00,960,1103,1156,3,0,0,60,0,0,1864.01
2025-12-26,16:14:00,1107,1056,1493,8,0,0,60,0,0,2137.67
2025-12-26,16:15:00,1095,934,919,8,86,0,60,0,0,1707.61
2025-12-26,16:16:00,32,1,0,1,20,0,0,0,60,32.02
2025-12-26,16:17:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:18:00,0,83,32,0,0,0,0,0,60,88.96
2025-12-26,16:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:20:00,0,78,134,0,0,0,0,0,60,155.05
2025-12-26,16:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:25:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:27:00,739,615,550,4,0,0,60,0,0,1107.63
2025-12-26,16:28:00,2578,1605,2597,15,0,0,60,0,0,3995.81
2025-12-26,16:29:00,2024,1275,2668,13,0,0,60,0,0,3583.35
2025-12-26,16:30:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:31:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:32:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:33:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:34:00,0,0,7,0,0,0,0,0,60,7
2025-12-26,16:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:36:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:37:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,16:40:00,454,474,683,1,0,0,60,0,0,947.25
2025-12-26,16:41:00,2478,1835,2608,36,0,0,60,0,0,4038.49
2025-12-26,16:42:00,3601,3166,1106,115,0,0,60,0,0,4920.77
2025-12-26,16:43:00,1282,1446,1634,25,0,0,60,0,0,2530.69
2025-12-26,16:44:00,2556,1374,1428,68,0,0,60,0,0,3234.22
2025-12-26,16:45:00,2839,1315,1546,85,0,0,60,0,0,3489.88
2025-12-26,16:46:00,271,141,377,13,0,0,0,60,0,485.23
2025-12-26,16:47:00,1074,683,908,34,0,0,60,0,0,1563.47
2025-12-26,16:48:00,1423,1019,1142,46,0,0,60,0,0,2089.85
2025-12-26,16:49:00,101,365,257,2,0,0,0,60,0,457.68
2025-12-26,16:50:00,1802,1531,1426,9,0,0,60,0,0,2761.28
2025-12-26,16:51:00,2040,1643,1577,12,0,0,60,0,0,3057.45
2025-12-26,16:52:00,197,126,305,1,0,0,0,22,38,384.33
2025-12-26,16:53:00,10,118,85,1,0,0,0,60,0,145.77
2025-12-26,16:54:00,35,52,105,1,0,0,0,60,0,122.29
2025-12-26,16:55:00,0,33,109,0,0,0,0,60,0,113.89
2025-12-26,16:56:00,188,163,270,7,0,0,0,60,0,367.17
2025-12-26,16:57:00,1374,970,1231,17,0,0,60,0,0,2084.26
2025-12-26,16:58:00,352,175,226,10,0,2,0,0,58,453.44
2025-12-26,16:59:00,537,551,1196,10,0,0,60,0,0,1422.11
2025-12-26,17:00:00,1499,1285,1604,14,0,0,60,0,0,2543.82
2025-12-26,17:01:00,1511,1597,2680,16,0,0,60,0,0,3466.4
2025-12-26,17:02:00,1704,1618,2435,20,0,0,60,0,0,3383.9
2025-12-26,17:03:00,457,194,397,4,0,0,60,0,0,635.68
2025-12-26,17:04:00,1020,1451,790,12,0,0,60,0,0,1941.62
2025-12-26,17:05:00,1284,805,1101,22,0,0,60,0,0,1873.2
2025-12-26,17:06:00,900,700,487,2,0,0,60,0,0,1239.83
2025-12-26,17:07:00,358,117,141,4,0,0,0,0,60,402.16
2025-12-26,17:08:00,1046,1149,1041,17,0,0,60,0,0,1870.29
2025-12-26,17:09:00,1534,1899,1480,26,0,0,60,0,0,2854.78
2025-12-26,17:10:00,1107,1349,2077,18,0,0,60,0,0,2712.78
2025-12-26,17:11:00,199,313,203,6,0,0,0,0,60,422.82
2025-12-26,17:12:00,266,290,306,6,0,0,0,18,42,498.49
2025-12-26,17:13:00,1013,546,1980,15,0,0,60,0,0,2290.13
2025-12-26,17:14:00,688,582,1550,9,0,0,60,0,0,1792.92
2025-12-26,17:15:00,546,377,677,5,0,0,60,0,0,947.93
2025-12-26,17:16:00,53,0,129,1,0,0,0,0,60,139.46
2025-12-26,17:17:00,354,66,327,7,0,0,0,1,59,486.42
2025-12-26,17:18:00,1443,1033,1376,18,0,0,60,0,0,2245.6
2025-12-26,17:19:00,1727,1654,2170,23,0,0,60,0,0,3229.11
2025-12-26,17:20:00,970,1110,2769,15,0,0,60,0,0,3136.93
2025-12-26,17:21:00,4123,3484,3285,63,0,0,60,0,0,6318.91
2025-12-26,17:22:00,2829,1670,1782,100,0,0,60,0,0,3737.33
2025-12-26,17:23:00,3339,1547,1609,90,0,0,60,0,0,4016.34
2025-12-26,17:24:00,3687,1173,1498,100,0,0,60,0,0,4148.96
2025-12-26,17:25:00,3409,903,982,113,0,0,60,0,0,3660.74
2025-12-26,17:26:00,1654,1296,1941,24,0,0,60,0,0,2860.56
2025-12-26,17:27:00,1961,2123,2398,15,0,0,60,0,0,3755.4
2025-12-26,17:28:00,3594,2518,3149,23,0,0,60,0,0,5401.24
2025-12-26,17:29:00,1157,1686,2885,18,0,0,60,0,0,3536.17
2025-12-26,17:30:00,305,718,947,4,0,0,0,22,38,1226.93
2025-12-26,17:31:00,1408,1824,2549,13,0,0,60,0,0,3436.11
2025-12-26,17:32:00,3335,3894,4959,26,0,0,60,0,0,7132.82
2025-12-26,17:33:00,2916,2511,6416,27,53,0,60,0,0,7481.53
2025-12-26,17:34:00,2937,3404,5274,22,30,0,60,0,0,6930.24
2025-12-26,17:35:00,4769,4307,5836,30,0,0,60,0,0,8680.58
2025-12-26,17:36:00,2876,2055,3565,33,0,0,60,0,0,5020.32
2025-12-26,17:37:00,813,1005,1477,15,0,0,60,0,0,1962.78
2025-12-26,17:38:00,3014,3477,3733,28,0,0,60,0,0,5925.29
2025-12-26,17:39:00,3017,2884,3164,18,0,0,60,0,0,5237.43
2025-12-26,17:40:00,1248,1315,2068,9,0,0,60,0,0,2750.16
2025-12-26,17:41:00,114,119,128,2,0,0,0,0,60,208.66
2025-12-26,17:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,17:43:00,380,278,632,4,0,0,0,1,59,788.1
2025-12-26,17:44:00,525,1624,695,8,0,0,60,0,0,1842.83
2025-12-26,17:45:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,17:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,17:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,17:48:00,427,654,691,2,0,0,60,0,0,1042.85
2025-12-26,17:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,17:50:00,319,330,439,3,0,0,0,1,59,635.12
2025-12-26,17:51:00,219,178,312,2,0,0,0,0,60,420.7
2025-12-26,17:52:00,1851,2278,2193,12,0,0,60,0,0,3663.98
2025-12-26,17:53:00,1624,1600,3446,12,0,0,60,0,0,4131.86
2025-12-26,17:54:00,1154,2157,3100,14,0,0,60,0,0,3948.97
2025-12-26,17:55:00,0,0,26,0,0,0,0,0,60,26
2025-12-26,17:56:00,17,59,121,0,0,0,0,0,60,135.69
2025-12-26,17:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,17:58:00,153,532,552,2,0,2,0,0,58,781.75
2025-12-26,17:59:00,231,356,377,3,0,0,0,1,59,567.65
2025-12-26,18:00:00,61,25,38,1,0,0,0,1,59,76.09
2025-12-26,18:01:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:03:00,2512,2269,2808,11,0,0,60,0,0,4398.11
2025-12-26,18:04:00,1474,1837,2056,23,0,0,60,0,0,3126.4
2025-12-26,18:05:00,458,331,800,4,0,0,60,0,0,979.45
2025-12-26,18:06:00,1400,1686,2388,16,0,0,60,0,0,3241.16
2025-12-26,18:07:00,2832,3344,4908,23,32,0,60,0,0,6579.59
2025-12-26,18:08:00,1654,2747,3320,21,0,0,60,0,0,4615.64
2025-12-26,18:09:00,3195,2855,4191,30,0,0,60,0,0,5993.62
2025-12-26,18:10:00,1310,2066,3234,21,0,0,60,0,0,4055.02
2025-12-26,18:11:00,1902,1425,2920,23,0,0,60,0,0,3764.92
2025-12-26,18:12:00,1941,2422,2766,23,0,0,60,0,0,4157.44
2025-12-26,18:13:00,2134,1862,2635,21,0,0,60,0,0,3868.36
2025-12-26,18:14:00,3737,3161,3924,34,0,0,60,0,0,6273.35
2025-12-26,18:15:00,2834,2402,3765,36,0,0,60,0,0,5289.27
2025-12-26,18:16:00,1616,1537,2294,26,0,0,60,0,0,3199.42
2025-12-26,18:17:00,1420,1743,2537,22,0,0,60,0,0,3389.81
2025-12-26,18:18:00,1310,1039,1395,10,0,0,60,0,0,2177.53
2025-12-26,18:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:24:00,103,229,320,2,0,0,0,0,60,406.76
2025-12-26,18:25:00,393,430,305,4,0,1,0,0,59,657.55
2025-12-26,18:26:00,312,831,937,4,0,2,0,0,58,1290.69
2025-12-26,18:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:28:00,375,360,317,2,0,31,0,0,29,608.86
2025-12-26,18:29:00,0,6,0,0,0,60,0,0,0,6
2025-12-26,18:30:00,203,551,538,3,0,37,0,0,23,796.4
2025-12-26,18:31:00,224,186,215,0,0,0,0,43,17,361.94
2025-12-26,18:32:00,6,25,133,0,0,0,0,1,59,135.46
2025-12-26,18:33:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:34:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,18:51:00,29,119,320,1,0,0,0,0,60,342.64
2025-12-26,18:52:00,15,57,176,0,0,0,0,0,60,185.61
2025-12-26,18:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,18:54:00,454,420,737,3,0,0,60,0,0,962.13
2025-12-26,18:55:00,8,16,112,1,0,0,0,0,60,113.42
2025-12-26,18:56:00,111,87,159,2,0,0,0,16,44,212.53
2025-12-26,18:57:00,253,784,316,3,0,30,0,29,1,882.34
2025-12-26,18:58:00,128,504,144,3,0,16,0,0,44,539.57
2025-12-26,18:59:00,105,213,283,2,0,0,0,0,60,369.44
2025-12-26,19:00:00,299,270,603,2,0,0,0,0,60,725.2
2025-12-26,19:01:00,49,132,213,1,0,0,0,0,60,255.33
2025-12-26,19:02:00,0,0,0,0,0,0,0,0,60,0
2025-12-26,19:03:00,46,7,99,0,0,0,0,0,60,109.39
2025-12-26,19:04:00,26,81,275,1,0,25,0,0,35,287.86
2025-12-26,19:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-26,19:06:00,1542,2572,2510,8,0,0,60,0,0,3910.63
2025-12-26,19:07:00,239,315,596,2,0,13,0,5,42,715.24
2025-12-26,19:08:00,286,316,786,4,0,0,0,4,56,894.12
2025-12-26,19:09:00,282,458,1204,4,0,0,0,13,47,1318.68
2025-12-26,19:10:00,55,111,267,1,0,0,0,25,35,294.34
2025-12-26,19:11:00,635,816,1258,3,0,0,60,0,0,1628.39
2025-12-26,19:12:00,743,2045,2032,9,0,0,60,0,0,2977.1
2025-12-26,19:13:00,622,1351,1281,5,0,0,60,0,0,1962.92
2025-12-26,19:14:00,163,400,301,2,0,15,0,0,45,526.47
2025-12-26,19:15:00,395,273,76,2,0,0,0,1,59,486.14
2025-12-26,19:16:00,3309,3200,3695,43,0,0,60,0,0,5902.75
2025-12-26,19:17:00,501,1340,935,4,0,0,60,0,0,1709.04
2025-12-26,19:18:00,0,0,0,0,0,60,0,0,0,0
