------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-13,03:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:50:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,03:54:00,0,24,0,0,0,0,0,1,59,24
2026-01-13,03:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,03:58:00,778,660,428,5,0,0,60,0,0,1106.38
2026-01-13,03:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:00:00,0,2,0,0,0,0,0,60,0,2
2026-01-13,04:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:04:00,4,65,37,0,0,0,0,60,0,74.9
2026-01-13,04:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:07:00,8,70,0,1,0,0,0,60,0,70.46
2026-01-13,04:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:10:00,722,223,477,1,0,0,60,0,0,893.61
2026-01-13,04:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:13:00,318,415,586,3,0,0,0,41,19,785.33
2026-01-13,04:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,04:15:00,337,362,496,2,0,5,0,2,53,700.45
2026-01-13,04:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,04:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,04:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,04:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:21:00,223,180,441,1,0,2,0,54,4,525.94
2026-01-13,04:22:00,50,114,494,2,0,0,0,60,0,509.44
2026-01-13,04:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:25:00,28,34,168,0,0,0,0,56,4,173.68
2026-01-13,04:26:00,130,130,287,2,0,0,0,56,4,340.84
2026-01-13,04:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,04:39:00,19,86,299,0,0,0,0,58,2,311.7
2026-01-13,04:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:46:00,12,17,158,1,0,0,0,28,32,159.36
2026-01-13,04:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,04:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,04:49:00,601,530,741,4,0,0,60,0,0,1091.41
2026-01-13,04:50:00,127,5,0,1,0,0,0,49,11,127.1
2026-01-13,04:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:52:00,0,3,6,0,0,0,0,60,0,6.71
2026-01-13,04:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:55:00,513,463,706,2,0,0,60,0,0,987.91
2026-01-13,04:56:00,141,437,693,2,0,55,0,4,1,831.32
2026-01-13,04:57:00,0,0,36,0,0,0,0,60,0,36
2026-01-13,04:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,04:59:00,0,0,5,0,0,0,0,60,0,5
2026-01-13,05:00:00,0,26,24,0,0,0,0,60,0,35.38
2026-01-13,05:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:05:00,0,11,16,0,0,0,0,60,0,19.42
2026-01-13,05:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:09:00,215,117,494,1,0,0,0,56,4,551.32
2026-01-13,05:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:12:00,0,0,24,0,0,0,0,60,0,24
2026-01-13,05:13:00,64,584,152,1,0,0,0,60,0,606.84
2026-01-13,05:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:20:00,46,40,25,0,0,0,0,60,0,65.89
2026-01-13,05:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:22:00,0,18,11,0,0,0,0,60,0,21.1
2026-01-13,05:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:24:00,240,53,46,2,0,0,0,58,2,250.05
2026-01-13,05:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:28:00,0,8,3,0,0,0,0,60,0,8.54
2026-01-13,05:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:30:00,362,324,506,3,0,0,3,53,4,701.47
2026-01-13,05:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:32:00,0,2,5,0,0,0,0,60,0,5.39
2026-01-13,05:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:34:00,1644,2773,1367,13,0,0,60,0,0,3501.56
2026-01-13,05:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,05:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:48:00,25,33,11,0,0,0,0,60,0,42.84
2026-01-13,05:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:51:00,57,109,9,2,0,0,0,60,0,123.33
2026-01-13,05:52:00,0,27,0,0,0,0,0,60,0,27
2026-01-13,05:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:55:00,0,99,14,0,0,0,0,60,0,99.98
2026-01-13,05:56:00,0,15,0,0,0,0,0,60,0,15
2026-01-13,05:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,05:59:00,143,471,191,2,0,0,0,60,0,527.99
2026-01-13,06:00:00,0,3,0,0,0,0,0,60,0,3
2026-01-13,06:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:02:00,552,378,280,1,0,0,60,0,0,725.25
2026-01-13,06:03:00,1542,1519,866,6,0,0,60,0,0,2331.33
2026-01-13,06:04:00,0,0,29,0,0,0,0,60,0,29
2026-01-13,06:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:13:00,329,204,159,2,0,12,0,42,6,418.49
2026-01-13,06:14:00,0,0,0,0,0,1,0,52,7,0
2026-01-13,06:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:17:00,1348,933,1160,4,0,0,60,0,0,2008.28
2026-01-13,06:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,06:22:00,47,225,58,1,0,2,0,0,58,237.06
2026-01-13,06:23:00,270,301,447,3,0,0,0,21,39,602.75
2026-01-13,06:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:26:00,0,10,8,0,0,0,0,60,0,12.81
2026-01-13,06:27:00,416,342,554,7,0,0,1,53,6,772.62
2026-01-13,06:28:00,58,338,58,2,0,0,0,60,0,347.81
2026-01-13,06:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,06:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,07:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:05:00,30,53,1,0,0,0,0,60,0,60.91
2026-01-13,07:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:11:00,22,72,4,1,0,0,0,60,0,75.39
2026-01-13,07:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:17:00,262,411,97,3,0,0,0,59,1,496.96
2026-01-13,07:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,07:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,07:24:00,231,400,135,2,0,0,0,59,1,481.23
2026-01-13,07:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-13,07:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,07:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-13,07:30:00,1401,1417,811,7,0,0,60,0,0,2151.37
2026-01-13,07:31:00,4355,3860,3779,23,0,0,60,0,0,6938.77
2026-01-13,07:32:00,2178,3020,4852,23,0,0,60,0,0,6116.04
2026-01-13,07:33:00,2885,2276,2659,17,0,0,60,0,0,4535.82
2026-01-13,07:34:00,920,1848,1061,19,0,0,60,0,0,2321.04
2026-01-13,07:35:00,1430,1992,3511,15,0,0,60,0,0,4282.53
2026-01-13,07:36:00,2353,1986,2788,22,0,0,60,0,0,4153.76
2026-01-13,07:37:00,18,16,0,0,0,0,0,0,60,24.08
2026-01-13,07:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,07:39:00,2,18,4,0,0,0,0,0,60,18.55
2026-01-13,07:40:00,767,726,1684,9,0,0,60,0,0,1987.77
2026-01-13,07:41:00,4243,4684,4808,40,0,0,60,0,0,7941.02
2026-01-13,07:42:00,2003,2200,3666,20,0,0,60,0,0,4721.39
2026-01-13,07:43:00,983,851,2226,11,0,0,60,0,0,2577.9
2026-01-13,07:44:00,1219,1456,3331,13,0,0,60,0,0,3834.25
2026-01-13,07:45:00,2849,2847,2748,19,0,0,60,0,0,4875.83
2026-01-13,07:46:00,2149,1133,2702,19,0,0,60,0,0,3633.55
2026-01-13,07:47:00,1592,2309,2648,15,0,0,60,0,0,3857.18
2026-01-13,07:48:00,1872,3211,3108,21,47,0,60,0,0,4845.06
2026-01-13,07:49:00,1432,2602,2968,21,0,0,60,0,0,4198.82
2026-01-13,07:50:00,1548,2446,2615,21,0,0,60,0,0,3900.95
2026-01-13,07:51:00,1933,1664,3426,14,0,0,60,0,0,4271.17
2026-01-13,07:52:00,1695,1572,3899,23,0,0,60,0,0,4532.81
2026-01-13,07:53:00,2057,1914,2894,17,0,0,60,0,0,4033.59
2026-01-13,07:54:00,1603,1991,3131,15,0,0,60,0,0,4041.89
2026-01-13,07:55:00,1892,2456,2826,15,0,0,60,0,0,4194.98
2026-01-13,07:56:00,1797,2131,2849,19,0,0,60,0,0,3985.87
2026-01-13,07:57:00,3230,3425,6416,34,0,0,60,0,0,7957.93
2026-01-13,07:58:00,1556,1724,3528,21,0,0,60,0,0,4223.75
2026-01-13,07:59:00,2571,3517,5506,36,0,0,60,0,0,7021.07
2026-01-13,08:00:00,2914,2814,5910,35,0,0,60,0,0,7165.06
2026-01-13,08:01:00,3620,3737,4933,28,0,0,60,0,0,7169.66
2026-01-13,08:02:00,1639,2101,3733,28,0,0,60,0,0,4586.48
2026-01-13,08:03:00,4094,3802,6064,28,0,0,60,0,0,8245.49
2026-01-13,08:04:00,2234,2289,3737,27,0,0,60,0,0,4918.89
2026-01-13,08:05:00,2098,1857,4337,26,0,0,60,0,0,5163.3
2026-01-13,08:06:00,1818,1643,2279,25,0,0,60,0,0,3346.4
2026-01-13,08:07:00,2461,1434,2504,23,0,0,60,0,0,3792.48
2026-01-13,08:08:00,1881,1260,3435,24,0,0,60,0,0,4114
2026-01-13,08:09:00,2330,1739,2683,21,0,0,60,0,0,3956.2
2026-01-13,08:10:00,1501,988,2860,19,0,0,60,0,0,3377.68
2026-01-13,08:11:00,1277,1132,2601,16,0,0,60,0,0,3110.84
2026-01-13,08:12:00,1259,647,2779,18,0,0,60,0,0,3118.74
2026-01-13,08:13:00,2366,1541,3631,20,0,0,60,0,0,4599.65
2026-01-13,08:14:00,654,1381,4185,15,0,0,60,0,0,4455.23
2026-01-13,08:15:00,1830,1442,4038,17,0,0,60,0,0,4661.94
2026-01-13,08:16:00,3721,2304,5496,22,0,0,60,0,0,7025.69
2026-01-13,08:17:00,1403,1661,2592,25,0,0,60,0,0,3383.16
2026-01-13,08:18:00,1647,1455,1817,12,0,0,60,0,0,2851.51
2026-01-13,08:19:00,1147,539,1691,5,0,0,60,0,0,2113.2
2026-01-13,08:20:00,25,87,163,0,0,0,0,35,25,186.45
2026-01-13,08:21:00,227,47,97,4,0,0,0,24,36,251.29
2026-01-13,08:22:00,0,5,11,0,0,0,0,1,59,12.08
2026-01-13,08:23:00,0,0,0,0,0,0,0,1,59,0
2026-01-13,08:24:00,4,5,6,0,0,0,0,1,59,8.77
2026-01-13,08:25:00,105,0,6,2,0,0,0,0,60,105.17
2026-01-13,08:26:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,08:27:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,08:28:00,1204,1011,1464,4,0,0,60,0,0,2148.26
2026-01-13,08:29:00,1773,1664,2021,12,0,0,60,0,0,3161.78
2026-01-13,08:30:00,415,611,471,3,0,0,0,11,49,876.01
2026-01-13,08:31:00,892,739,910,5,0,0,60,0,0,1473.05
2026-01-13,08:32:00,775,720,950,11,44,0,60,0,0,1421.8
2026-01-13,08:33:00,1304,1000,1316,5,0,0,60,0,0,2105.3
2026-01-13,08:34:00,551,623,581,3,0,0,60,0,0,1014.54
2026-01-13,08:35:00,721,912,917,1,0,0,60,0,0,1480.7
2026-01-13,08:36:00,599,616,544,2,0,0,60,0,0,1016.95
2026-01-13,08:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,08:38:00,1446,1389,2187,13,273,0,60,0,0,2967.02
2026-01-13,08:39:00,2007,1323,2400,13,0,0,60,0,0,3396.82
2026-01-13,08:40:00,1930,1835,3481,15,0,0,60,0,0,4382.86
2026-01-13,08:41:00,534,290,149,6,0,0,60,0,0,625.67
2026-01-13,08:42:00,942,542,546,3,0,0,60,0,0,1216.24
2026-01-13,08:43:00,626,412,524,2,0,0,60,0,0,914.44
2026-01-13,08:44:00,1674,898,933,14,0,0,60,0,0,2116.4
2026-01-13,08:45:00,293,47,47,1,0,0,0,5,55,300.44
2026-01-13,08:46:00,1200,340,781,10,0,0,60,0,0,1471.58
2026-01-13,08:47:00,1851,1240,3171,19,0,0,60,0,0,3875.44
2026-01-13,08:48:00,2189,1559,3886,25,0,0,60,0,0,4724.74
2026-01-13,08:49:00,1296,814,1161,14,0,0,60,0,0,1920.97
2026-01-13,08:50:00,1825,1165,3219,27,0,0,60,0,0,3879.41
2026-01-13,08:51:00,1610,1222,2911,12,0,0,60,0,0,3543.91
2026-01-13,08:52:00,3174,2104,4414,25,0,0,60,0,0,5829.62
2026-01-13,08:53:00,2360,2055,4049,24,0,0,60,0,0,5117.33
2026-01-13,08:54:00,2477,1697,3593,18,0,0,60,0,0,4682.41
2026-01-13,08:55:00,2740,2160,4008,24,0,0,60,0,0,5313.87
2026-01-13,08:56:00,532,536,1087,5,0,0,60,0,0,1323.59
2026-01-13,08:57:00,452,484,852,2,0,0,60,0,0,1079.1
2026-01-13,08:58:00,1483,2820,2688,11,53,0,60,0,0,4168.58
2026-01-13,08:59:00,2099,2044,3921,16,0,0,60,0,0,4894.69
2026-01-13,09:00:00,1976,1692,3099,12,0,0,60,0,0,4046.14
2026-01-13,09:01:00,1092,893,1941,11,0,0,60,0,0,2399.46
2026-01-13,09:02:00,2147,2053,4567,26,0,0,60,0,0,5448.11
2026-01-13,09:03:00,2691,3229,5601,24,0,0,60,0,0,7002.79
2026-01-13,09:04:00,3575,5505,15196,44,0,0,60,0,0,16553.07
2026-01-13,09:05:00,2516,2046,2783,13,0,0,60,0,0,4273.34
2026-01-13,09:06:00,1071,715,1280,10,0,0,60,0,0,1815.67
2026-01-13,09:07:00,2861,1974,2615,15,0,0,60,0,0,4349.74
2026-01-13,09:08:00,1442,1366,3205,16,0,0,60,0,0,3770.59
2026-01-13,09:09:00,942,1182,2665,7,0,0,60,0,0,3063.77
2026-01-13,09:10:00,2664,2980,3967,23,0,0,60,0,0,5631.55
2026-01-13,09:11:00,375,346,460,9,0,0,0,0,60,686.98
2026-01-13,09:12:00,1092,1024,1898,9,0,0,60,0,0,2417.32
2026-01-13,09:13:00,27,28,309,1,0,0,0,18,42,311.44
2026-01-13,09:14:00,931,860,921,6,0,0,60,0,0,1566.72
2026-01-13,09:15:00,255,0,8,1,0,0,0,19,41,255.13
2026-01-13,09:16:00,108,0,6,2,0,0,0,4,56,108.17
2026-01-13,09:17:00,652,563,504,3,0,0,60,0,0,998.04
2026-01-13,09:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,09:19:00,393,226,311,5,0,0,0,8,52,549.77
2026-01-13,09:20:00,1092,1279,1998,9,41,0,60,0,0,2611.57
2026-01-13,09:21:00,53,41,518,1,31,0,0,8,52,522.32
2026-01-13,09:22:00,262,451,1216,3,0,0,0,13,47,1323.14
2026-01-13,09:23:00,1637,1123,1044,9,29,0,60,0,0,2242.95
2026-01-13,09:24:00,414,433,716,7,99,0,0,52,8,933.56
2026-01-13,09:25:00,2501,2309,2807,19,50,0,60,0,0,4412
2026-01-13,09:26:00,772,853,1097,7,64,0,60,0,0,1589.65
2026-01-13,09:27:00,2257,2315,2366,9,0,0,60,0,0,4006.4
2026-01-13,09:28:00,1237,1561,1860,40,0,0,60,0,0,2725.16
2026-01-13,09:29:00,122,0,6,1,0,0,0,0,60,122.15
2026-01-13,09:30:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,09:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-13,09:32:00,269,43,20,1,0,0,0,0,60,273.15
2026-01-13,09:33:00,113,28,8,0,0,0,0,0,60,116.69
2026-01-13,09:34:00,0,9,0,0,0,0,0,1,59,9
2026-01-13,09:35:00,2722,2312,3537,35,0,0,60,0,0,5026.43
2026-01-13,09:36:00,770,1120,2196,10,0,0,60,0,0,2582.58
2026-01-13,09:37:00,1111,943,2721,19,0,0,60,0,0,3086.65
2026-01-13,09:38:00,907,822,806,5,0,0,60,0,0,1465.6
2026-01-13,09:39:00,1745,1905,1467,25,0,0,60,0,0,2970.88
2026-01-13,09:40:00,3255,2783,2832,20,0,0,60,0,0,5134.23
2026-01-13,09:41:00,2728,2903,3213,39,0,0,60,0,0,5117.89
2026-01-13,09:42:00,2452,3271,2037,14,61,0,60,0,0,4567.4
2026-01-13,09:43:00,999,1283,2439,15,184,0,60,0,0,2931.35
2026-01-13,09:44:00,1428,1591,2268,9,55,0,60,0,0,3116.78
2026-01-13,09:45:00,517,1297,2562,8,39,0,60,0,0,2917.76
2026-01-13,09:46:00,2880,2690,3167,26,45,0,60,0,0,5055.73
2026-01-13,09:47:00,2968,2633,3587,22,0,0,60,0,0,5348.67
2026-01-13,09:48:00,2753,2579,2955,24,0,0,60,0,0,4791.9
2026-01-13,09:49:00,3131,1912,2479,19,0,0,60,0,0,4427.68
2026-01-13,09:50:00,1573,1319,2557,11,54,0,60,0,0,3279.08
2026-01-13,09:51:00,48,99,860,1,77,0,0,60,0,867.01
2026-01-13,09:52:00,629,914,2039,7,21,0,60,0,0,2321.33
2026-01-13,09:53:00,1872,2491,1569,11,0,0,60,0,0,3488.73
2026-01-13,09:54:00,140,586,1168,4,0,0,0,60,0,1314.24
2026-01-13,09:55:00,422,828,1613,7,0,0,60,0,0,1861.57
2026-01-13,09:56:00,2143,2058,3740,16,53,0,60,0,0,4776.55
2026-01-13,09:57:00,386,675,2339,7,21,0,0,52,8,2464.86
2026-01-13,09:58:00,585,784,1574,6,0,0,60,0,0,1853.2
2026-01-13,09:59:00,2423,2699,3597,29,0,0,60,0,0,5108.22
2026-01-13,10:00:00,3864,3873,3617,21,0,0,60,0,0,6558.45
2026-01-13,10:01:00,2301,3427,5308,27,0,0,60,0,0,6724.12
2026-01-13,10:02:00,2646,3714,7294,30,0,0,60,0,0,8602.18
2026-01-13,10:03:00,2994,3832,7183,34,0,0,60,0,0,8674.32
2026-01-13,10:04:00,3101,3924,7534,41,0,0,60,0,0,9042.96
2026-01-13,10:05:00,4331,4874,7665,39,0,0,60,0,0,10063.08
2026-01-13,10:06:00,3151,3490,5520,33,0,0,60,0,0,7251.16
2026-01-13,10:07:00,4164,4398,7346,38,0,0,60,0,0,9520.77
2026-01-13,10:08:00,2576,2391,3520,19,0,0,60,0,0,4974.24
2026-01-13,10:09:00,2408,2898,2537,14,24,0,60,0,0,4542.38
2026-01-13,10:10:00,550,603,342,9,0,0,60,0,0,884.91
2026-01-13,10:11:00,2187,2168,1509,9,0,0,60,0,0,3429.33
2026-01-13,10:12:00,230,686,1476,4,28,0,0,35,25,1643.8
2026-01-13,10:13:00,3099,4204,5407,26,45,0,60,0,0,7517.52
2026-01-13,10:14:00,413,767,1434,6,42,2,0,8,50,1677.86
2026-01-13,10:15:00,1615,1222,1463,5,23,0,60,0,0,2498.38
2026-01-13,10:16:00,778,976,1602,7,162,0,60,0,0,2030.83
2026-01-13,10:17:00,289,731,877,7,171,0,0,36,24,1177.71
