------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2026-01-05
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:57:15
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.97     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-14,12:09:00,753,1204,465,4,0,0,60,0,0,1494.27
2026-01-14,12:10:00,49,128,13,1,0,49,0,0,11,137.67
2026-01-14,12:11:00,835,1043,591,5,0,0,60,0,0,1460.94
2026-01-14,12:12:00,252,264,82,3,0,35,0,7,18,374.06
2026-01-14,12:13:00,174,121,16,2,0,0,0,22,38,212.54
2026-01-14,12:14:00,2133,1950,1657,11,0,0,60,0,0,3331.34
2026-01-14,12:15:00,953,880,1034,11,0,0,60,0,0,1658.84
2026-01-14,12:16:00,0,54,67,0,0,0,0,60,0,86.05
2026-01-14,12:17:00,669,881,532,5,0,0,60,0,0,1227.5
2026-01-14,12:18:00,1277,1105,770,6,0,0,60,0,0,1855.98
2026-01-14,12:19:00,1318,1178,893,5,0,0,60,0,0,1980.47
2026-01-14,12:20:00,3473,2608,1791,16,0,0,60,0,0,4697.99
2026-01-14,12:21:00,393,441,431,8,0,1,0,55,4,731.23
2026-01-14,12:22:00,768,794,823,8,0,0,60,0,0,1377.53
2026-01-14,12:23:00,2271,2146,1590,9,0,0,60,0,0,3505.83
2026-01-14,12:24:00,1401,869,988,10,0,0,60,0,0,1922.01
2026-01-14,12:25:00,2363,1521,1564,11,0,0,60,0,0,3216.1
2026-01-14,12:26:00,1291,624,472,12,0,0,60,0,0,1509.58
2026-01-14,12:27:00,1306,1120,1320,14,0,0,60,0,0,2168.51
2026-01-14,12:28:00,853,332,238,4,0,0,60,0,0,945.77
2026-01-14,12:29:00,2039,1716,1275,14,0,0,60,0,0,2954.29
2026-01-14,12:30:00,2081,1757,1993,20,0,0,60,0,0,3374.86
2026-01-14,12:31:00,1806,1938,1795,15,0,0,60,0,0,3199.92
2026-01-14,12:32:00,2042,1412,1559,18,0,0,60,0,0,2931.55
2026-01-14,12:33:00,2085,1403,2083,14,0,0,60,0,0,3264.13
2026-01-14,12:34:00,3054,2041,2705,19,0,0,60,0,0,4561.76
2026-01-14,12:35:00,4682,4278,3828,23,0,0,60,0,0,7407.83
2026-01-14,12:36:00,4740,3989,4500,23,296,0,60,0,0,7657
2026-01-14,12:37:00,4652,3232,3779,24,0,0,60,0,0,6809.39
2026-01-14,12:38:00,3018,3390,3446,33,0,0,60,0,0,5698.71
2026-01-14,12:39:00,4295,3063,2721,27,0,0,60,0,0,5935.73
2026-01-14,12:40:00,5320,4602,4502,24,0,0,60,0,0,8351.58
2026-01-14,12:41:00,3223,2198,2389,46,0,0,60,0,0,4574.52
2026-01-14,12:42:00,148,148,326,6,0,0,0,60,0,387.41
2026-01-14,12:43:00,110,90,182,5,0,0,0,60,0,230.92
2026-01-14,12:44:00,1002,652,464,45,0,0,60,0,0,1282.34
2026-01-14,12:45:00,1278,640,707,13,0,0,60,0,0,1594.59
2026-01-14,12:46:00,290,297,268,8,0,0,0,6,54,494.1
2026-01-14,12:47:00,229,260,314,6,0,0,0,9,51,467.59
2026-01-14,12:48:00,177,222,222,5,0,0,0,0,60,360.41
2026-01-14,12:49:00,1041,1058,1078,11,0,0,60,0,0,1834.43
2026-01-14,12:50:00,500,553,749,10,0,0,60,0,0,1056.79
2026-01-14,12:51:00,152,18,60,5,0,0,0,0,60,164.4
2026-01-14,12:52:00,0,0,4,0,0,0,0,0,60,4
2026-01-14,12:53:00,396,435,242,4,0,0,0,24,36,636.09
2026-01-14,12:54:00,18,55,47,1,0,0,0,50,10,74.55
2026-01-14,12:55:00,55,173,119,2,0,0,0,40,20,217.06
2026-01-14,12:56:00,68,51,54,1,0,0,0,53,7,100.7
2026-01-14,12:57:00,12,62,50,1,0,0,0,2,58,80.55
2026-01-14,12:58:00,74,259,273,3,0,0,0,42,18,383.52
2026-01-14,12:59:00,374,224,318,7,0,0,0,16,44,539.61
2026-01-14,13:00:00,249,152,374,4,0,0,0,10,50,474.32
2026-01-14,13:01:00,55,290,99,0,0,0,0,5,55,311.33
2026-01-14,13:02:00,519,755,537,10,0,0,60,0,0,1061.96
2026-01-14,13:03:00,956,805,938,12,0,0,60,0,0,1562.63
2026-01-14,13:04:00,466,548,367,24,0,0,60,0,0,807.56
2026-01-14,13:05:00,548,594,616,20,0,0,60,0,0,1016.17
2026-01-14,13:06:00,4844,2898,1888,118,0,0,60,0,0,5952.08
2026-01-14,13:07:00,3981,2502,1917,91,0,0,60,0,0,5077.72
2026-01-14,13:08:00,229,134,179,2,0,0,0,58,2,320.06
2026-01-14,13:09:00,33,10,288,1,0,0,0,58,2,290.06
2026-01-14,13:10:00,271,298,353,4,0,0,0,17,43,535.59
2026-01-14,13:11:00,1590,1303,876,10,0,0,60,0,0,2234.57
2026-01-14,13:12:00,1451,1074,551,6,0,0,60,0,0,1887.45
2026-01-14,13:13:00,25,6,30,0,0,0,0,33,27,39.51
2026-01-14,13:14:00,0,0,6,0,0,0,0,60,0,6
2026-01-14,13:15:00,0,0,6,0,0,0,0,60,0,6
2026-01-14,13:16:00,0,0,11,0,0,0,0,60,0,11
2026-01-14,13:17:00,1739,961,623,4,0,0,60,0,0,2082.25
2026-01-14,13:18:00,6,0,18,0,0,0,0,60,0,18.97
2026-01-14,13:19:00,4,0,5,0,0,0,0,60,0,6.4
2026-01-14,13:20:00,872,335,418,5,0,0,60,0,0,1023.39
2026-01-14,13:21:00,1484,521,361,5,0,0,60,0,0,1613.7
2026-01-14,13:22:00,1648,532,963,7,0,0,60,0,0,1981.49
2026-01-14,13:23:00,160,105,511,2,0,0,0,49,11,545.66
2026-01-14,13:24:00,1033,412,430,4,0,0,60,0,0,1192.36
2026-01-14,13:25:00,0,0,15,0,0,0,0,0,60,15
2026-01-14,13:26:00,206,43,198,3,0,0,0,0,60,288.94
2026-01-14,13:27:00,726,172,312,3,0,0,60,0,0,808.71
2026-01-14,13:28:00,1162,538,366,4,0,0,60,0,0,1331.78
2026-01-14,13:29:00,881,226,599,7,0,0,60,0,0,1089.05
2026-01-14,13:30:00,1,0,11,0,0,0,0,60,0,11.05
2026-01-14,13:31:00,413,530,97,2,0,0,0,60,0,678.88
2026-01-14,13:32:00,695,213,154,2,0,0,60,0,0,743.04
2026-01-14,13:33:00,194,23,139,3,0,0,0,51,9,239.76
2026-01-14,13:34:00,920,159,391,4,0,0,60,0,0,1012.21
2026-01-14,13:35:00,1208,447,353,5,0,0,60,0,0,1335.55
2026-01-14,13:36:00,818,501,1141,7,0,0,60,0,0,1490.64
2026-01-14,13:37:00,1884,1413,1881,22,0,0,60,0,0,3014
2026-01-14,13:38:00,2278,1738,1047,66,0,0,60,0,0,3050.6
2026-01-14,13:39:00,3812,3678,1736,97,0,0,60,0,0,5574.29
2026-01-14,13:40:00,1279,1226,927,37,0,0,60,0,0,1999.56
2026-01-14,13:41:00,1566,786,1064,15,0,0,60,0,0,2049.94
2026-01-14,13:42:00,87,173,155,3,0,0,0,0,60,248.04
2026-01-14,13:43:00,36,0,34,1,0,0,0,0,60,49.52
2026-01-14,13:44:00,21,0,6,0,0,0,0,0,60,21.84
2026-01-14,13:45:00,37,99,9,2,0,0,0,0,60,106.07
2026-01-14,13:46:00,674,241,433,4,0,0,60,0,0,836.57
2026-01-14,13:47:00,859,652,212,8,0,0,60,0,0,1099.06
2026-01-14,13:48:00,896,796,181,5,0,0,60,0,0,1212.1
2026-01-14,13:49:00,761,324,259,7,0,0,60,0,0,866.71
2026-01-14,13:50:00,200,126,57,3,0,0,0,0,60,243.16
2026-01-14,13:51:00,241,41,18,6,0,0,0,13,47,245.12
2026-01-14,13:52:00,49,116,24,3,0,0,0,1,59,128.19
2026-01-14,13:53:00,668,963,334,5,0,0,60,0,0,1218.67
2026-01-14,13:54:00,315,195,258,6,0,0,0,8,52,451.46
2026-01-14,13:55:00,2886,2581,2155,30,0,0,60,0,0,4431.09
2026-01-14,13:56:00,3007,2225,1625,66,0,0,60,0,0,4078.39
2026-01-14,13:57:00,1964,1978,1059,89,0,0,60,0,0,2981.82
2026-01-14,13:58:00,2375,2250,1822,16,0,0,60,0,0,3744.7
2026-01-14,13:59:00,3001,1423,2483,21,0,0,60,0,0,4146.83
2026-01-14,14:00:00,6556,5304,4998,28,0,0,60,0,0,9802.73
2026-01-14,14:01:00,7029,7568,6937,37,0,0,60,0,0,12442
2026-01-14,14:02:00,8158,7818,5433,43,0,0,60,0,0,12537.61
2026-01-14,14:03:00,5394,5076,4344,35,0,0,60,0,0,8586.7
2026-01-14,14:04:00,6660,5624,4895,38,0,0,60,0,0,9997.3
2026-01-14,14:05:00,5162,4454,3619,30,0,0,60,0,0,7718.91
2026-01-14,14:06:00,7351,6409,5268,36,0,0,60,0,0,11084.42
2026-01-14,14:07:00,4749,3560,3477,23,0,0,60,0,0,6878.67
2026-01-14,14:08:00,6176,4750,3776,24,0,0,60,0,0,8658.16
2026-01-14,14:09:00,7186,5690,5148,34,0,0,60,0,0,10512.69
2026-01-14,14:10:00,6723,5922,5108,42,0,0,60,0,0,10313.12
2026-01-14,14:11:00,4423,3902,3410,25,0,0,60,0,0,6812.98
2026-01-14,14:12:00,7959,7283,4864,29,0,0,60,0,0,11834.11
2026-01-14,14:13:00,5668,4797,4262,33,0,0,60,0,0,8561.66
2026-01-14,14:14:00,5726,4254,3888,24,0,0,60,0,0,8124.05
2026-01-14,14:15:00,6378,5026,5181,34,0,0,60,0,0,9632.36
2026-01-14,14:16:00,7953,6315,5090,39,0,0,60,0,0,11359.47
2026-01-14,14:17:00,5468,4019,3936,27,0,0,60,0,0,7844.97
2026-01-14,14:18:00,1839,1476,1129,5,0,0,60,0,0,2614.41
2026-01-14,14:19:00,5471,4657,4534,33,0,0,60,0,0,8495.68
2026-01-14,14:20:00,4902,4138,4098,32,0,0,60,0,0,7612.24
2026-01-14,14:21:00,6458,5475,5177,29,0,0,60,0,0,9923.85
2026-01-14,14:22:00,6869,4936,4862,34,0,0,60,0,0,9756.35
2026-01-14,14:23:00,6768,4723,4699,39,0,0,60,0,0,9497.01
2026-01-14,14:24:00,6012,4408,4599,40,0,0,60,0,0,8759.3
2026-01-14,14:25:00,8086,4530,4881,33,0,0,60,0,0,10475.14
2026-01-14,14:26:00,5998,4276,4942,38,0,0,60,0,0,8870.37
2026-01-14,14:27:00,5800,4176,4365,32,0,0,60,0,0,8374.5
2026-01-14,14:28:00,7118,5962,4754,44,0,0,60,0,0,10431.29
2026-01-14,14:29:00,5835,4582,4634,27,0,0,60,0,0,8747.34
2026-01-14,14:30:00,6445,4516,3585,25,0,0,60,0,0,8647.8
2026-01-14,14:31:00,6673,4600,4724,34,0,0,60,0,0,9381.1
2026-01-14,14:32:00,5402,5232,4697,32,0,0,60,0,0,8866.64
2026-01-14,14:33:00,7217,5353,5481,42,0,0,60,0,0,10525.26
2026-01-14,14:34:00,7122,5043,6107,36,23,0,60,0,0,10651.3
2026-01-14,14:35:00,6225,4876,5021,37,0,0,60,0,0,9366.77
2026-01-14,14:36:00,4803,4021,3390,24,0,0,60,0,0,7122.45
2026-01-14,14:37:00,6389,6076,4178,35,0,0,60,0,0,9756.68
2026-01-14,14:38:00,6277,5100,5163,36,0,0,60,0,0,9595.17
2026-01-14,14:39:00,6428,5200,4352,29,0,0,60,0,0,9343.4
2026-01-14,14:40:00,4997,4184,3240,20,0,0,60,0,0,7278.29
2026-01-14,14:41:00,5462,4055,4847,35,0,0,60,0,0,8352.84
2026-01-14,14:42:00,3684,3437,2965,25,0,0,60,0,0,5846.03
2026-01-14,14:43:00,6119,5074,4046,35,0,0,60,0,0,8919.52
2026-01-14,14:44:00,3382,2905,2146,17,0,0,60,0,0,4947.96
2026-01-14,14:45:00,5883,4417,4522,41,0,0,60,0,0,8635.28
2026-01-14,14:46:00,7435,5882,5104,34,0,0,60,0,0,10766.98
2026-01-14,14:47:00,5414,3901,4196,33,0,0,60,0,0,7882.61
2026-01-14,14:48:00,216,625,443,5,0,0,1,59,0,795.95
2026-01-14,14:49:00,5430,3830,4350,30,0,0,60,0,0,7942.06
2026-01-14,14:50:00,5926,4679,4129,35,0,0,60,0,0,8605.76
2026-01-14,14:51:00,5164,4804,4142,31,0,0,60,0,0,8179.33
2026-01-14,14:52:00,6249,4625,4899,41,0,0,60,0,0,9189.17
2026-01-14,14:53:00,3573,2513,2285,24,0,0,60,0,0,4929.78
2026-01-14,14:54:00,8526,7161,5821,41,0,0,60,0,0,12564.1
2026-01-14,14:55:00,5186,4666,4021,30,0,0,60,0,0,8051.99
2026-01-14,14:56:00,5373,4414,4140,39,0,0,60,0,0,8092.72
2026-01-14,14:57:00,7796,5519,5261,37,0,0,60,0,0,10904.82
2026-01-14,14:58:00,2505,2581,1908,23,0,0,60,0,0,4071.49
2026-01-14,14:59:00,5485,5000,3603,25,0,0,60,0,0,8250.26
2026-01-14,15:00:00,8133,7420,5402,37,0,0,60,0,0,12263.1
2026-01-14,15:01:00,7493,6220,5533,41,0,0,60,0,0,11200.34
2026-01-14,15:02:00,5953,4679,4287,32,0,0,60,0,0,8701.13
2026-01-14,15:03:00,4700,3975,3928,24,0,0,60,0,0,7302.04
2026-01-14,15:04:00,6683,5142,4672,33,0,0,60,0,0,9640.03
2026-01-14,15:05:00,6150,5034,4698,32,0,0,60,0,0,9232.27
2026-01-14,15:06:00,2173,2270,2205,13,0,0,60,0,0,3838.86
2026-01-14,15:07:00,3886,4374,2693,19,0,0,60,0,0,6440.89
2026-01-14,15:08:00,449,470,577,6,0,0,60,0,0,869.15
2026-01-14,15:09:00,947,1160,1303,9,0,0,60,0,0,1985
2026-01-14,15:10:00,2314,3242,2326,13,0,0,60,0,0,4612.53
2026-01-14,15:11:00,2238,2415,1787,18,0,0,60,0,0,3746.23
2026-01-14,15:12:00,69,88,131,2,0,0,0,60,0,172.24
2026-01-14,15:13:00,698,497,853,7,0,0,60,0,0,1209.06
2026-01-14,15:14:00,1005,840,187,2,0,0,60,0,0,1323.1
2026-01-14,15:15:00,126,227,116,0,0,0,0,60,0,284.36
2026-01-14,15:16:00,42,88,24,2,0,0,0,60,0,100.42
2026-01-14,15:17:00,4350,4382,4185,31,0,0,60,0,0,7459.13
2026-01-14,15:18:00,3352,2871,3278,33,0,0,60,0,0,5497.62
2026-01-14,15:19:00,1005,975,1506,18,0,0,60,0,0,2056.38
2026-01-14,15:20:00,100,167,162,4,0,0,0,54,6,253.24
2026-01-14,15:21:00,588,317,273,3,0,0,60,0,0,721.64
2026-01-14,15:22:00,4450,4666,2822,28,0,0,60,0,0,7038.31
2026-01-14,15:23:00,1486,1624,1193,49,0,0,60,0,0,2503.76
2026-01-14,15:24:00,3230,1053,1348,64,0,0,60,0,0,3654.97
2026-01-14,15:25:00,2783,2406,2513,48,0,0,60,0,0,4455.23
2026-01-14,15:26:00,1908,2020,1744,68,0,0,60,0,0,3280.61
2026-01-14,15:27:00,1139,1503,1300,61,0,0,60,0,0,2290.49
2026-01-14,15:28:00,1203,1531,1186,58,0,0,60,0,0,2279.86
2026-01-14,15:29:00,1300,1749,1359,72,0,0,60,0,0,2568.24
2026-01-14,15:30:00,1819,2148,1714,52,0,0,60,0,0,3295.52
2026-01-14,15:31:00,2256,2407,1537,57,0,0,60,0,0,3639.44
2026-01-14,15:32:00,873,1602,1226,52,0,0,60,0,0,2198.09
2026-01-14,15:33:00,991,1661,1331,59,0,0,60,0,0,2347.88
2026-01-14,15:34:00,1292,1800,1293,68,0,0,60,0,0,2565.37
2026-01-14,15:35:00,1247,1587,1206,59,0,0,60,0,0,2351.17
2026-01-14,15:36:00,2060,2415,1598,56,0,0,60,0,0,3553.79
2026-01-14,15:37:00,1407,1941,1371,68,0,0,60,0,0,2761.66
2026-01-14,15:38:00,1424,2144,1436,87,0,0,60,0,0,2947.31
2026-01-14,15:39:00,4313,3121,2047,55,0,0,60,0,0,5703.75
2026-01-14,15:40:00,634,301,468,11,0,0,60,0,0,843.55
2026-01-14,15:41:00,213,269,429,10,0,0,0,60,0,549.34
2026-01-14,15:42:00,1416,1055,1062,22,0,0,60,0,0,2060.56
2026-01-14,15:43:00,3530,2530,2707,18,0,0,60,0,0,5117.58
2026-01-14,15:44:00,2027,1684,1882,14,0,0,60,0,0,3238.29
2026-01-14,15:45:00,1016,511,887,4,0,0,60,0,0,1442.27
2026-01-14,15:46:00,72,0,6,0,0,0,0,57,3,72.25
2026-01-14,15:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,15:48:00,2434,1973,2951,21,0,0,60,0,0,4304.12
2026-01-14,15:49:00,2162,1683,1510,11,0,0,60,0,0,3128.39
2026-01-14,15:50:00,2142,1087,1443,11,0,0,60,0,0,2802.14
2026-01-14,15:51:00,2686,3563,3191,23,0,0,60,0,0,5485.62
2026-01-14,15:52:00,4454,3606,2670,15,0,0,60,0,0,6322.2
2026-01-14,15:53:00,3283,3209,2947,18,0,0,60,0,0,5455.33
2026-01-14,15:54:00,2033,1599,1602,8,428,0,60,0,0,3042.42
2026-01-14,15:55:00,2050,2501,6436,27,0,0,60,0,0,7202.75
2026-01-14,15:56:00,1295,2122,1824,22,38,0,60,0,0,3083.32
2026-01-14,15:57:00,3054,1752,3300,16,0,0,60,0,0,4825.6
2026-01-14,15:58:00,2107,1430,1668,11,0,0,60,0,0,3044.1
2026-01-14,15:59:00,1841,847,1104,17,0,0,60,0,0,2307.71
2026-01-14,16:00:00,4182,3100,2767,22,0,0,60,0,0,5895.37
2026-01-14,16:01:00,968,396,1216,8,0,0,60,0,0,1603.9
2026-01-14,16:02:00,3024,2439,2358,23,0,0,60,0,0,4544.61
2026-01-14,16:03:00,126,42,162,1,0,0,0,60,0,209.49
2026-01-14,16:04:00,1180,242,601,13,0,0,60,0,0,1346.17
2026-01-14,16:05:00,1133,550,817,14,0,0,60,0,0,1501.23
2026-01-14,16:06:00,1037,504,852,7,0,0,60,0,0,1433.63
2026-01-14,16:07:00,74,92,556,1,0,0,0,0,60,568.4
2026-01-14,16:08:00,823,750,716,11,0,0,60,0,0,1323.81
2026-01-14,16:09:00,1752,1471,1613,6,0,0,60,0,0,2799.13
2026-01-14,16:10:00,894,439,751,3,0,0,60,0,0,1247.38
2026-01-14,16:11:00,1231,1128,1712,8,117,0,60,0,0,2391.38
2026-01-14,16:12:00,1228,620,701,4,51,0,60,0,0,1543.95
2026-01-14,16:13:00,1635,833,938,6,0,0,60,0,0,2060.81
2026-01-14,16:14:00,1277,972,1013,3,0,0,60,0,0,1897.81
2026-01-14,16:15:00,667,466,630,3,0,0,60,0,0,1029.05
2026-01-14,16:16:00,1487,1340,1628,6,0,0,60,0,0,2580.15
2026-01-14,16:17:00,1589,1138,1277,7,0,0,60,0,0,2334.67
2026-01-14,16:18:00,3142,1523,1525,13,0,0,60,0,0,3810.16
2026-01-14,16:19:00,2154,1798,2050,8,0,0,60,0,0,3474.91
2026-01-14,16:20:00,1329,1098,905,5,0,0,60,0,0,1947.02
2026-01-14,16:21:00,1233,829,1004,5,0,0,60,0,0,1793.19
2026-01-14,16:22:00,1393,1210,1922,7,0,0,60,0,0,2664.33
2026-01-14,16:23:00,1774,1226,1158,9,0,0,60,0,0,2447.68
2026-01-14,16:24:00,567,91,243,2,0,0,60,0,0,623.55
2026-01-14,16:25:00,1561,871,1103,7,0,0,60,0,0,2100.47
2026-01-14,16:26:00,694,688,1027,11,0,0,60,0,0,1417.64
2026-01-14,16:27:00,831,901,1853,13,0,0,60,0,0,2221.7
2026-01-14,16:28:00,831,679,1037,8,0,0,60,0,0,1492.3
2026-01-14,16:29:00,231,182,589,3,0,0,0,56,4,658.34
2026-01-14,16:30:00,125,293,530,2,0,0,0,60,0,618.36
2026-01-14,16:31:00,41,113,231,1,0,0,0,60,0,260.41
2026-01-14,16:32:00,29,68,290,1,0,0,0,60,0,299.27
2026-01-14,16:33:00,130,263,514,2,0,0,0,60,0,591.83
2026-01-14,16:34:00,88,289,489,2,0,0,0,60,0,574.79
2026-01-14,16:35:00,1470,874,1349,5,0,0,60,0,0,2178.2
2026-01-14,16:36:00,1979,1937,1833,7,0,0,60,0,0,3320.89
2026-01-14,16:37:00,1137,469,1024,6,0,0,60,0,0,1600.41
2026-01-14,16:38:00,925,606,483,4,0,0,60,0,0,1206.71
2026-01-14,16:39:00,1044,1036,1573,13,0,0,60,0,0,2153.5
2026-01-14,16:40:00,525,558,1170,7,0,0,60,0,0,1398.53
2026-01-14,16:41:00,179,288,661,5,0,0,0,50,10,742.9
2026-01-14,16:42:00,428,430,452,4,0,0,60,0,0,756.56
2026-01-14,16:43:00,1795,1069,2402,14,0,0,60,0,0,3183.46
2026-01-14,16:44:00,1441,1028,1684,8,0,0,60,0,0,2443.18
2026-01-14,16:45:00,28,57,278,1,0,0,0,44,16,285.16
2026-01-14,16:46:00,739,327,861,3,0,0,60,0,0,1180.83
2026-01-14,16:47:00,1423,862,1582,10,0,0,60,0,0,2295.8
2026-01-14,16:48:00,532,305,628,3,0,0,60,0,0,877.74
2026-01-14,16:49:00,318,457,1115,3,0,0,0,24,36,1246.27
2026-01-14,16:50:00,14,0,0,0,0,0,0,0,60,14
2026-01-14,16:51:00,1111,414,1110,3,0,0,60,0,0,1624.14
2026-01-14,16:52:00,1630,846,1202,8,0,0,60,0,0,2194.86
2026-01-14,16:53:00,2147,1698,1820,19,0,0,60,0,0,3287.13
2026-01-14,16:54:00,2781,2672,2798,20,0,0,60,0,0,4764.7
2026-01-14,16:55:00,51,14,40,1,0,0,0,5,55,66.31
2026-01-14,16:56:00,1290,464,850,4,0,0,60,0,0,1613.04
2026-01-14,16:57:00,546,191,686,4,0,0,60,0,0,897.33
2026-01-14,16:58:00,247,59,629,3,0,0,0,6,54,678.33
2026-01-14,16:59:00,520,136,507,2,0,0,60,0,0,738.88
2026-01-14,17:00:00,121,44,230,1,0,0,0,0,60,263.58
2026-01-14,17:01:00,655,601,703,2,0,0,60,0,0,1133.33
2026-01-14,17:02:00,336,304,422,2,0,0,0,59,1,619.19
2026-01-14,17:03:00,975,589,755,2,0,0,60,0,0,1366.59
2026-01-14,17:04:00,565,96,720,4,0,0,60,0,0,920.24
2026-01-14,17:05:00,609,103,359,3,0,0,60,0,0,714.4
2026-01-14,17:06:00,1046,1009,825,8,0,0,60,0,0,1671.17
2026-01-14,17:07:00,1631,663,1503,10,0,0,60,0,0,2314.9
2026-01-14,17:08:00,1947,884,2410,8,0,0,60,0,0,3221.86
2026-01-14,17:09:00,711,935,1729,6,0,0,60,0,0,2090.26
2026-01-14,17:10:00,876,354,962,3,0,0,60,0,0,1348.38
2026-01-14,17:11:00,866,473,1438,3,0,0,60,0,0,1744
2026-01-14,17:12:00,441,113,780,4,0,0,60,0,0,903.13
2026-01-14,17:13:00,918,863,1615,7,0,0,60,0,0,2048.35
2026-01-14,17:14:00,1243,431,1529,9,0,0,60,0,0,2017.09
2026-01-14,17:15:00,1287,1007,1920,6,0,0,60,0,0,2521.27
2026-01-14,17:16:00,2063,1123,1806,9,0,0,60,0,0,2962.89
2026-01-14,17:17:00,4477,3805,3311,17,0,0,60,0,0,6744.2
2026-01-14,17:18:00,1165,2216,3078,12,0,0,60,0,0,3967.61
2026-01-14,17:19:00,0,262,31,0,0,0,0,60,0,263.83
2026-01-14,17:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:21:00,392,502,160,1,0,0,0,56,4,656.71
2026-01-14,17:22:00,0,68,15,0,0,0,0,60,0,69.63
2026-01-14,17:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:25:00,0,0,11,0,0,0,0,60,0,11
2026-01-14,17:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,17:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,17:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,17:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:35:00,0,6,12,0,0,0,0,60,0,13.42
2026-01-14,17:36:00,0,62,12,0,0,0,0,60,0,63.15
2026-01-14,17:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:40:00,0,16,2,0,0,0,0,60,0,16.12
2026-01-14,17:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:43:00,39,136,65,2,0,0,0,60,0,155.7
2026-01-14,17:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:45:00,0,27,25,0,0,0,0,60,0,36.8
2026-01-14,17:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:49:00,0,14,4,0,0,0,0,60,0,14.56
2026-01-14,17:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-14,17:51:00,146,274,257,2,0,0,0,31,29,403.04
2026-01-14,17:52:00,37,23,427,0,0,0,0,0,60,429.22
2026-01-14,17:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,17:54:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,17:55:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,17:56:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,17:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,17:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,17:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-14,18:08:00,0,0,4,0,0,0,0,0,60,4
2026-01-14,18:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,18:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,18:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,18:12:00,10,26,39,0,0,0,0,0,60,47.93
2026-01-14,18:13:00,5,86,368,1,0,0,0,0,60,377.95
2026-01-14,18:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,18:15:00,2907,2287,2025,17,0,0,60,0,0,4216.83
2026-01-14,18:16:00,4417,2693,3889,16,0,0,60,0,0,6471.97
2026-01-14,18:17:00,2172,1530,2145,13,0,0,60,0,0,3414.6
2026-01-14,18:18:00,124,97,142,1,0,0,0,2,58,212.01
2026-01-14,18:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,18:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-14,18:21:00,139,144,104,1,0,0,0,3,57,225.55
