------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-14,20:54:00,179,181,77,0,0,0,0,25,35,265.95
2025-06-14,20:55:00,234,177,241,1,0,0,0,21,39,379.69
2025-06-14,20:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,20:57:00,526,552,40,2,0,0,60,0,0,763.53
2025-06-14,20:58:00,1826,1944,1654,8,0,0,60,0,0,3138.33
2025-06-14,20:59:00,2102,1830,2527,20,0,0,60,0,0,3762.05
2025-06-14,21:00:00,2236,1977,2072,11,0,0,60,0,0,3633.37
2025-06-14,21:01:00,13,20,138,1,0,0,0,0,60,140.05
2025-06-14,21:02:00,0,41,62,0,0,0,0,0,60,74.33
2025-06-14,21:03:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:04:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:05:00,219,535,493,1,0,0,1,42,17,759.76
2025-06-14,21:06:00,137,255,105,1,0,0,1,19,40,307.93
2025-06-14,21:07:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:08:00,0,0,3,0,0,0,0,0,60,3
2025-06-14,21:09:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:10:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:11:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:12:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:13:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:14:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:15:00,189,454,173,1,0,0,1,27,32,521.31
2025-06-14,21:16:00,234,497,423,1,0,0,6,26,28,693.32
2025-06-14,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,21:18:00,151,129,108,1,0,0,0,29,31,226.07
2025-06-14,21:19:00,3,42,196,0,0,0,1,59,0,200.47
2025-06-14,21:20:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,21:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,21:22:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,21:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,22:04:00,218,379,137,1,0,0,0,4,56,458.19
2025-06-14,22:05:00,2166,2882,3056,20,0,0,60,0,0,4726.16
2025-06-14,22:06:00,54,133,67,0,0,0,0,11,49,158.41
2025-06-14,22:07:00,63,153,202,2,0,0,0,27,33,261.12
2025-06-14,22:08:00,837,1402,596,3,0,0,60,0,0,1738.21
2025-06-14,22:09:00,0,103,7,0,0,0,0,60,0,103.24
2025-06-14,22:10:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,22:11:00,35,52,16,0,0,0,0,59,1,64.69
2025-06-14,22:12:00,276,498,1086,3,0,0,0,8,52,1226.2
2025-06-14,22:13:00,2695,4288,4477,24,0,0,60,0,0,6759.7
2025-06-14,22:14:00,2876,3677,3344,19,0,0,60,0,0,5742.3
2025-06-14,22:15:00,1825,2573,1592,7,0,0,60,0,0,3533.47
2025-06-14,22:16:00,727,1827,1726,6,0,0,60,0,0,2616.4
2025-06-14,22:17:00,400,1592,1482,6,0,0,4,54,2,2211.51
2025-06-14,22:18:00,0,56,0,0,0,0,0,0,60,56
2025-06-14,22:19:00,125,510,285,1,0,0,0,38,22,597.45
2025-06-14,22:20:00,0,0,2,0,0,0,0,60,0,2
2025-06-14,22:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,22:22:00,0,77,185,0,0,0,1,59,0,200.38
2025-06-14,22:23:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,22:24:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,22:25:00,0,97,96,0,0,0,4,56,0,136.47
2025-06-14,22:26:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,22:27:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,22:28:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:41:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:44:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:45:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,22:58:00,149,72,586,1,0,0,0,60,0,608.92
2025-06-14,22:59:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:00:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:01:00,55,230,368,1,0,0,0,60,0,437.43
2025-06-14,23:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:25:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:26:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:27:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:28:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:32:00,106,128,159,1,0,0,1,59,0,230
2025-06-14,23:33:00,97,67,362,1,0,0,0,52,8,380.71
2025-06-14,23:34:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,23:35:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,23:36:00,0,0,0,0,0,0,0,0,60,0
2025-06-14,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:41:00,216,267,389,2,0,8,0,25,27,518.91
2025-06-14,23:42:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:48:00,288,472,475,2,0,0,0,59,1,728.94
2025-06-14,23:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:50:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:51:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-14,23:55:00,0,4,2,0,0,0,0,60,0,4.47
2025-06-14,23:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:57:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:58:00,0,0,0,0,0,0,0,60,0,0
2025-06-14,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:02:00,0,9,0,0,0,0,0,60,0,9
2025-06-15,00:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:06:00,8,12,0,0,0,0,0,60,0,14.42
2025-06-15,00:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:09:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:16:00,23,161,299,1,0,0,0,60,0,340.37
2025-06-15,00:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:18:00,92,148,104,1,0,0,0,60,0,202.94
2025-06-15,00:19:00,0,4,66,0,0,0,0,60,0,66.12
2025-06-15,00:20:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:21:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:22:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:34:00,15,99,85,0,0,0,0,60,0,131.34
2025-06-15,00:35:00,20,95,95,1,0,0,0,60,0,135.83
2025-06-15,00:36:00,27,46,151,0,0,0,0,5,55,160.14
2025-06-15,00:37:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,00:38:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,00:39:00,19,28,40,0,0,0,0,2,58,52.39
2025-06-15,00:40:00,99,114,158,1,0,0,0,60,0,218.54
2025-06-15,00:41:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:42:00,139,346,438,3,0,0,0,60,0,575.22
2025-06-15,00:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:44:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:02:00,0,0,50,0,0,0,0,60,0,50
2025-06-15,01:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,01:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,01:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,01:14:00,355,386,615,1,0,0,1,37,22,808.24
2025-06-15,01:15:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:16:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:17:00,189,467,403,1,0,0,0,3,57,645.15
2025-06-15,01:18:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:19:00,135,218,282,1,0,0,2,4,54,381.15
2025-06-15,01:20:00,131,446,174,1,0,23,0,34,3,496.34
2025-06-15,01:21:00,353,990,840,4,0,23,0,5,32,1345.48
2025-06-15,01:22:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:23:00,235,367,232,2,0,41,0,2,17,493.7
2025-06-15,01:24:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:25:00,210,192,141,1,0,0,0,2,58,317.56
2025-06-15,01:26:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:27:00,633,707,378,3,0,0,60,0,0,1021.48
2025-06-15,01:28:00,1003,818,1161,8,0,0,60,0,0,1738.69
2025-06-15,01:29:00,2266,2846,2109,20,0,0,60,0,0,4205.04
2025-06-15,01:30:00,2768,2904,3318,16,0,0,60,0,0,5206.17
2025-06-15,01:31:00,656,1393,556,6,0,0,60,0,0,1637.05
2025-06-15,01:32:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:33:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:34:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:35:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:36:00,273,242,110,1,0,0,0,56,4,381.04
2025-06-15,01:37:00,321,566,439,3,0,0,0,52,8,784.93
2025-06-15,01:38:00,100,67,216,1,0,0,0,16,44,247.28
2025-06-15,01:39:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,01:40:00,30,76,217,1,0,0,0,60,0,231.87
2025-06-15,01:41:00,1838,2519,2616,19,0,0,60,0,0,4070.27
2025-06-15,01:42:00,0,9,70,0,0,0,0,60,0,70.58
2025-06-15,01:43:00,159,94,556,1,0,0,0,52,8,585.88
2025-06-15,01:44:00,13,12,139,1,0,0,0,60,0,140.12
2025-06-15,01:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,01:46:00,789,477,790,3,0,0,60,0,0,1214.15
2025-06-15,01:47:00,0,0,170,0,0,0,0,60,0,170
2025-06-15,01:48:00,4,0,116,0,0,0,0,59,1,116.07
2025-06-15,01:49:00,225,196,240,2,0,0,2,57,1,382.94
2025-06-15,01:50:00,1714,1533,1844,19,0,0,60,0,0,2947.58
2025-06-15,01:51:00,2163,2587,2476,10,0,0,60,0,0,4183.5
2025-06-15,01:52:00,2982,3028,3002,14,0,0,60,0,0,5203.18
2025-06-15,01:53:00,183,377,263,2,0,0,0,17,43,494.76
2025-06-15,01:54:00,0,110,37,0,0,0,0,0,60,116.06
2025-06-15,01:55:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,01:56:00,527,742,1005,3,0,0,60,0,0,1355.85
2025-06-15,01:57:00,517,884,641,5,0,0,60,0,0,1208.15
2025-06-15,01:58:00,686,475,339,4,0,0,60,0,0,900.63
2025-06-15,01:59:00,350,268,87,2,0,0,0,58,2,449.33
2025-06-15,02:00:00,0,32,0,0,0,0,0,60,0,32
2025-06-15,02:01:00,454,614,213,2,0,0,60,0,0,792.77
2025-06-15,02:02:00,25,107,18,0,0,0,0,60,0,111.35
2025-06-15,02:03:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:04:00,114,298,350,2,0,0,1,59,0,473.6
2025-06-15,02:05:00,761,646,666,3,0,0,60,0,0,1200
2025-06-15,02:06:00,149,228,119,2,0,0,0,59,1,297.23
2025-06-15,02:07:00,30,53,0,1,0,0,0,60,0,60.9
2025-06-15,02:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:09:00,462,657,388,3,0,0,60,0,0,891.98
2025-06-15,02:10:00,3,35,0,0,0,0,0,60,0,35.13
2025-06-15,02:11:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:12:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:13:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,02:16:00,746,567,886,3,0,0,60,0,0,1289.57
2025-06-15,02:17:00,208,867,1173,2,0,0,6,18,36,1473.39
2025-06-15,02:18:00,7,195,25,1,0,0,0,60,0,196.72
2025-06-15,02:19:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:20:00,384,430,386,2,0,0,0,55,5,693.8
2025-06-15,02:21:00,397,747,577,3,0,0,1,3,56,1023.99
2025-06-15,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-06-15,02:23:00,120,157,230,1,0,0,0,8,52,303.23
2025-06-15,02:24:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:25:00,610,1469,1334,4,0,0,60,0,0,2075.96
2025-06-15,02:26:00,842,782,646,4,0,0,60,0,0,1318.26
2025-06-15,02:27:00,1,112,17,0,0,0,0,60,0,113.29
2025-06-15,02:28:00,61,152,70,1,0,0,0,60,0,178.12
2025-06-15,02:29:00,165,821,751,5,0,0,1,59,0,1124.84
2025-06-15,02:30:00,47,410,335,1,0,0,2,58,0,531.54
2025-06-15,02:31:00,53,389,477,1,0,0,0,60,0,617.79
2025-06-15,02:32:00,18,42,34,0,0,0,0,60,0,56.96
2025-06-15,02:33:00,350,812,642,3,0,0,0,57,3,1092.71
2025-06-15,02:34:00,144,541,142,1,0,0,0,60,0,577.56
2025-06-15,02:35:00,285,843,312,5,0,0,0,60,0,942.98
2025-06-15,02:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:38:00,0,7,0,0,0,0,0,60,0,7
2025-06-15,02:39:00,162,556,770,2,0,0,0,60,0,963.47
2025-06-15,02:40:00,2174,2194,1315,9,0,0,60,0,0,3356.95
2025-06-15,02:41:00,1517,1213,2017,9,0,0,60,0,0,2800.17
2025-06-15,02:42:00,1526,1574,2080,10,0,0,60,0,0,3022.01
2025-06-15,02:43:00,766,1467,4155,11,0,0,60,0,0,4472.46
2025-06-15,02:44:00,3524,3653,3388,15,0,0,60,0,0,6102.58
2025-06-15,02:45:00,3367,3375,2849,8,0,0,60,0,0,5553.75
2025-06-15,02:46:00,1106,1896,1784,12,0,0,60,0,0,2828.55
2025-06-15,02:47:00,803,702,697,3,0,0,60,0,0,1274.14
2025-06-15,02:48:00,3057,3200,2379,15,0,0,60,0,0,5024.43
2025-06-15,02:49:00,328,988,1049,4,0,11,6,43,0,1477.88
2025-06-15,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,02:52:00,148,158,689,1,0,6,0,54,0,722.21
2025-06-15,02:53:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:54:00,47,236,78,1,0,0,1,59,0,252.96
2025-06-15,02:55:00,90,810,402,1,0,0,2,58,0,908.74
2025-06-15,02:56:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:57:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,02:58:00,347,450,288,3,0,0,0,59,1,637.07
2025-06-15,02:59:00,17,94,120,1,0,0,0,60,0,153.38
2025-06-15,03:00:00,43,143,81,1,0,0,0,60,0,169.88
2025-06-15,03:01:00,296,273,230,5,0,0,0,60,0,463.73
2025-06-15,03:02:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:03:00,209,362,177,1,0,0,1,59,0,453.93
2025-06-15,03:04:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:05:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:06:00,1020,921,693,5,0,0,60,0,0,1539.12
2025-06-15,03:07:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:08:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:09:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:10:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:11:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:15:00,378,350,411,2,0,0,0,57,3,659.02
2025-06-15,03:16:00,498,556,211,3,0,0,60,0,0,775.67
2025-06-15,03:17:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:18:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:19:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-06-15,03:35:00,0,19,0,0,0,0,0,60,0,19
2025-06-15,03:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-15,03:37:00,0,0,0,0,0,0,0,60,0,0
