------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-25,05:14:00,2193,3021,2238,11,0,0,60,0,0,4352.51
2025-07-25,05:15:00,1285,1436,1805,11,0,0,60,0,0,2640.33
2025-07-25,05:16:00,2776,2984,2879,23,0,0,60,0,0,4989.9
2025-07-25,05:17:00,415,1269,959,5,0,0,6,54,0,1643.86
2025-07-25,05:18:00,2405,2896,2569,45,68,0,60,0,0,4557.48
2025-07-25,05:19:00,4634,2995,5692,26,28,0,60,0,0,7927.35
2025-07-25,05:20:00,4698,4018,2813,25,0,0,60,0,0,6791.8
2025-07-25,05:21:00,3965,4565,5738,27,0,0,60,0,0,8335.77
2025-07-25,05:22:00,3203,3215,4492,20,0,0,60,0,0,6385.41
2025-07-25,05:23:00,3492,2727,3892,24,0,0,60,0,0,5897.31
2025-07-25,05:24:00,2573,2741,2946,20,0,0,60,0,0,4776.23
2025-07-25,05:25:00,3912,3877,3353,17,68,0,60,0,0,6448.06
2025-07-25,05:26:00,779,2623,1480,14,74,0,60,0,0,3110.85
2025-07-25,05:27:00,2549,4436,2696,17,29,0,60,0,0,5783.07
2025-07-25,05:28:00,1204,2440,4093,13,0,0,60,0,0,4914.86
2025-07-25,05:29:00,2272,2758,4010,14,0,0,60,0,0,5371.09
2025-07-25,05:30:00,2518,2044,3643,30,0,0,60,0,0,4877.47
2025-07-25,05:31:00,3033,3759,6521,31,0,0,60,0,0,8114.96
2025-07-25,05:32:00,2276,3264,5002,23,0,0,60,0,0,6391.7
2025-07-25,05:33:00,3023,3824,3929,20,0,0,60,0,0,6260.87
2025-07-25,05:34:00,2621,3752,5833,20,0,0,60,0,0,7414.25
2025-07-25,05:35:00,2598,2302,3878,22,0,0,60,0,0,5204.58
2025-07-25,05:36:00,1205,1988,4533,11,0,0,60,0,0,5094.34
2025-07-25,05:37:00,983,1664,3834,15,0,0,60,0,0,4293.57
2025-07-25,05:38:00,738,1388,2859,7,0,0,60,0,0,3262.68
2025-07-25,05:39:00,472,1187,3021,6,0,0,60,0,0,3279.97
2025-07-25,05:40:00,720,913,2150,8,0,0,60,0,0,2444.27
2025-07-25,05:41:00,1827,2134,2728,22,0,0,60,0,0,3915.85
2025-07-25,05:42:00,4485,2826,4995,26,0,0,60,0,0,7283.65
2025-07-25,05:43:00,2563,3426,5926,34,0,0,60,0,0,7309.17
2025-07-25,05:44:00,3801,2947,5271,31,0,0,60,0,0,7135.53
2025-07-25,05:45:00,3014,3117,3240,13,0,0,60,0,0,5412.72
2025-07-25,05:46:00,2571,3194,2678,10,0,0,60,0,0,4897.28
2025-07-25,05:47:00,1261,1265,1826,10,0,0,60,0,0,2554.33
2025-07-25,05:48:00,1750,2073,1738,35,0,0,60,0,0,3221.87
2025-07-25,05:49:00,3226,2864,3452,44,0,0,60,0,0,5525.02
2025-07-25,05:50:00,2732,2930,2600,30,0,0,60,0,0,4775.85
2025-07-25,05:51:00,3060,1850,2737,25,0,0,60,0,0,4503.03
2025-07-25,05:52:00,2050,1583,3213,22,0,0,60,0,0,4126.96
2025-07-25,05:53:00,2110,1337,2295,18,0,0,60,0,0,3392.15
2025-07-25,05:54:00,2869,1822,2880,31,0,0,60,0,0,4454.8
2025-07-25,05:55:00,4466,3060,2326,73,0,0,60,0,0,5892.29
2025-07-25,05:56:00,6332,6350,5192,86,0,0,60,0,0,10362.12
2025-07-25,05:57:00,4482,4351,4224,41,45,0,60,0,0,7540.67
2025-07-25,05:58:00,3094,1932,3461,22,34,0,60,0,0,5028.32
2025-07-25,05:59:00,1974,1726,2374,21,0,0,60,0,0,3537.18
2025-07-25,06:00:00,66,316,48,2,0,0,0,0,60,326.37
2025-07-25,06:01:00,781,519,916,4,0,0,60,0,0,1310.87
2025-07-25,06:02:00,982,1040,750,3,0,0,60,0,0,1615.06
2025-07-25,06:03:00,717,601,377,8,0,0,60,0,0,1008.67
2025-07-25,06:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:05:00,34,0,0,1,0,0,0,0,60,34
2025-07-25,06:06:00,700,483,311,8,0,0,60,0,0,905.54
2025-07-25,06:07:00,295,421,719,6,0,0,0,6,54,883.87
2025-07-25,06:08:00,487,586,458,7,0,0,60,0,0,889
2025-07-25,06:09:00,337,711,234,5,0,0,0,0,60,820.88
2025-07-25,06:10:00,3648,3317,3020,39,35,0,60,0,0,5781.94
2025-07-25,06:11:00,1096,948,804,23,0,0,60,0,0,1657.21
2025-07-25,06:12:00,3387,4011,3060,54,0,0,60,0,0,6076.47
2025-07-25,06:13:00,3132,1593,2132,48,0,0,60,0,0,4110.05
2025-07-25,06:14:00,1537,1131,1792,23,0,0,60,0,0,2617.78
2025-07-25,06:15:00,334,213,734,1,0,0,0,27,33,834.07
2025-07-25,06:16:00,868,746,1238,10,0,0,60,0,0,1686
2025-07-25,06:17:00,99,368,743,2,0,0,0,0,60,835.03
2025-07-25,06:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:19:00,806,272,245,2,0,0,60,0,0,885.24
2025-07-25,06:20:00,660,310,743,10,0,0,60,0,0,1041.03
2025-07-25,06:21:00,631,841,459,2,0,0,60,0,0,1147.22
2025-07-25,06:22:00,520,374,349,3,0,0,60,0,0,729.44
2025-07-25,06:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:25:00,6,0,0,0,0,0,0,0,60,6
2025-07-25,06:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:28:00,9,0,0,0,0,0,0,0,60,9
2025-07-25,06:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:30:00,9,0,0,0,0,0,0,0,60,9
2025-07-25,06:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,06:35:00,630,454,136,1,0,0,60,0,0,788.36
2025-07-25,06:36:00,626,447,190,1,0,0,60,0,0,792.33
2025-07-25,06:37:00,505,378,363,2,0,0,60,0,0,727.79
2025-07-25,06:38:00,90,54,190,1,0,0,0,0,60,217.06
2025-07-25,06:39:00,893,746,552,2,0,0,60,0,0,1287.89
2025-07-25,06:40:00,6,0,28,1,0,0,0,0,60,28.64
2025-07-25,06:41:00,1352,1005,1138,6,0,0,60,0,0,2032.97
2025-07-25,06:42:00,7,22,32,0,0,0,0,30,30,39.46
2025-07-25,06:43:00,1974,3210,2058,32,0,0,60,0,0,4293.73
2025-07-25,06:44:00,2120,3164,3281,62,0,0,60,0,0,5026.95
2025-07-25,06:45:00,2925,3946,4513,45,0,0,60,0,0,6670.36
2025-07-25,06:46:00,3747,3810,3539,43,0,0,60,0,0,6409.42
2025-07-25,06:47:00,3249,2565,4326,23,0,0,60,0,0,5987.45
2025-07-25,06:48:00,985,673,2183,8,0,0,60,0,0,2487.7
2025-07-25,06:49:00,3297,2503,3644,43,0,0,60,0,0,5514.88
2025-07-25,06:50:00,4023,3806,4522,39,0,0,60,0,0,7149.73
2025-07-25,06:51:00,1889,3555,2194,45,198,0,60,0,0,4584.76
2025-07-25,06:52:00,3304,2929,4618,41,891,0,60,0,0,6389.16
2025-07-25,06:53:00,578,1439,1660,7,293,0,60,0,0,2271.65
2025-07-25,06:54:00,0,0,0,0,238,0,0,0,60,0
2025-07-25,06:55:00,1995,2062,2075,15,155,0,60,0,0,3540.83
2025-07-25,06:56:00,1852,1007,1680,8,0,0,60,0,0,2695.62
2025-07-25,06:57:00,25,145,52,0,0,0,0,0,60,156.06
2025-07-25,06:58:00,45,37,0,1,0,0,0,0,60,58.26
2025-07-25,06:59:00,0,101,0,0,0,0,0,0,60,101
2025-07-25,07:00:00,2,23,0,0,0,0,0,0,60,23.09
2025-07-25,07:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,07:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,07:03:00,167,67,2,2,0,0,0,0,60,179.95
2025-07-25,07:04:00,70,196,18,0,0,0,0,0,60,208.9
2025-07-25,07:05:00,95,602,0,4,0,0,0,0,60,609.45
2025-07-25,07:06:00,85,656,0,2,0,0,0,0,60,661.48
2025-07-25,07:07:00,4,246,22,0,0,0,0,0,60,247.01
2025-07-25,07:08:00,16,390,0,0,0,0,0,0,60,390.33
2025-07-25,07:09:00,433,1445,648,5,0,0,60,0,0,1641.77
2025-07-25,07:10:00,9,315,7,1,0,0,0,0,60,315.21
2025-07-25,07:11:00,77,428,31,2,0,0,0,0,60,435.97
2025-07-25,07:12:00,10,569,0,0,0,0,0,0,60,569.09
2025-07-25,07:13:00,0,455,0,0,0,0,0,0,60,455
2025-07-25,07:14:00,0,225,0,0,0,0,0,0,60,225
2025-07-25,07:15:00,45,770,0,3,0,0,0,0,60,771.31
2025-07-25,07:16:00,0,21,64,0,0,0,0,0,60,67.36
2025-07-25,07:17:00,141,251,468,2,0,0,0,26,34,549.46
2025-07-25,07:18:00,0,0,33,0,0,0,0,60,0,33
2025-07-25,07:19:00,30,0,11,1,0,0,0,60,0,31.95
2025-07-25,07:20:00,358,350,266,1,0,0,1,9,50,566.94
2025-07-25,07:21:00,88,62,127,3,0,0,0,1,59,166.48
2025-07-25,07:22:00,67,90,132,4,0,0,0,0,60,173.24
2025-07-25,07:23:00,568,763,388,7,0,0,60,0,0,1027.3
2025-07-25,07:24:00,559,431,433,2,0,0,60,0,0,828.09
2025-07-25,07:25:00,337,286,114,2,0,0,0,11,49,456.47
2025-07-25,07:26:00,41,165,27,1,0,0,0,0,60,172.15
2025-07-25,07:27:00,866,1118,947,4,0,0,60,0,0,1701.97
2025-07-25,07:28:00,1108,711,1110,5,0,0,60,0,0,1722
2025-07-25,07:29:00,65,6,82,1,0,0,0,0,60,104.81
2025-07-25,07:30:00,0,0,2,0,0,0,0,0,60,2
2025-07-25,07:31:00,423,395,845,1,0,0,60,0,0,1024.2
2025-07-25,07:32:00,329,330,1200,1,0,0,0,49,11,1287.3
2025-07-25,07:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,07:34:00,23,74,41,1,0,0,0,59,1,87.67
2025-07-25,07:35:00,2838,2508,2062,28,177,0,60,0,0,4312.33
2025-07-25,07:36:00,4398,4171,1977,56,527,0,60,0,0,6375.59
2025-07-25,07:37:00,2445,2340,2074,38,92,0,60,0,0,3969.27
2025-07-25,07:38:00,2624,2501,5101,25,0,0,60,0,0,6257.84
2025-07-25,07:39:00,1540,1497,1853,20,0,0,60,0,0,2836.59
2025-07-25,07:40:00,2180,2007,1677,61,0,0,60,0,0,3404.82
2025-07-25,07:41:00,2631,3029,3440,32,0,0,60,0,0,5284.94
2025-07-25,07:42:00,1528,1976,2417,10,0,0,60,0,0,3475.81
2025-07-25,07:43:00,677,504,735,5,0,0,60,0,0,1119.18
2025-07-25,07:44:00,32,86,95,0,0,0,0,0,60,132.08
2025-07-25,07:45:00,109,165,85,0,0,0,0,0,60,215.25
2025-07-25,07:46:00,1685,1821,2049,9,27,0,60,0,0,3217.71
2025-07-25,07:47:00,1182,1117,1785,7,0,0,60,0,0,2414.75
2025-07-25,07:48:00,1606,1419,2331,11,0,0,60,0,0,3166.44
2025-07-25,07:49:00,1070,1201,979,8,0,0,60,0,0,1883.01
2025-07-25,07:50:00,836,513,614,8,47,0,60,0,0,1157.18
2025-07-25,07:51:00,822,2059,847,8,23,0,60,0,0,2373.3
2025-07-25,07:52:00,3455,3990,3837,51,0,0,60,0,0,6525.31
2025-07-25,07:53:00,2872,3349,3074,32,125,0,60,0,0,5377.14
2025-07-25,07:54:00,615,525,406,2,55,0,60,0,0,904.81
2025-07-25,07:55:00,96,67,127,1,0,0,0,60,0,172.73
2025-07-25,07:56:00,1821,767,1153,3,64,0,60,0,0,2287.74
2025-07-25,07:57:00,12,21,49,1,0,0,0,60,0,54.64
2025-07-25,07:58:00,1183,1145,545,5,93,0,60,0,0,1734.23
2025-07-25,07:59:00,1197,743,583,5,48,0,60,0,0,1524.71
2025-07-25,08:00:00,4057,2548,2018,23,184,0,60,0,0,5198.45
2025-07-25,08:01:00,1771,1288,2378,61,124,0,60,0,0,3232.69
2025-07-25,08:02:00,1105,1466,982,11,0,0,60,0,0,2081.95
2025-07-25,08:03:00,2305,2247,2246,85,56,0,60,0,0,3925.12
2025-07-25,08:04:00,1994,2452,2521,16,65,0,60,0,0,4042.74
2025-07-25,08:05:00,991,579,770,5,61,0,60,0,0,1382.11
2025-07-25,08:06:00,1278,1147,864,8,107,0,60,0,0,1922.34
2025-07-25,08:07:00,1408,1152,400,3,105,0,60,0,0,1862.68
2025-07-25,08:08:00,539,509,264,3,70,0,60,0,0,786.95
2025-07-25,08:09:00,1394,633,620,4,123,0,60,0,0,1651.76
2025-07-25,08:10:00,93,227,398,2,77,0,0,60,0,467.53
2025-07-25,08:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-25,08:12:00,100,52,92,0,0,0,0,59,1,145.49
2025-07-25,08:13:00,1646,1316,1197,15,128,0,60,0,0,2423.63
2025-07-25,08:14:00,842,1174,1333,4,52,0,60,0,0,1965.74
2025-07-25,08:15:00,258,173,421,1,0,0,0,53,7,523.2
2025-07-25,08:16:00,0,29,24,0,0,0,19,41,0,37.64
2025-07-25,08:17:00,471,588,1157,5,34,0,60,0,0,1380.66
2025-07-25,08:18:00,411,374,218,5,0,0,0,4,56,596.93
2025-07-25,08:19:00,1800,2959,2213,12,82,0,60,0,0,4110.12
2025-07-25,08:20:00,1664,1113,2926,34,63,0,60,0,0,3545.3
2025-07-25,08:21:00,1996,1725,2818,37,0,0,60,0,0,3860.15
2025-07-25,08:22:00,1824,2409,2603,11,0,0,60,0,0,3988.22
2025-07-25,08:23:00,1510,1288,1768,15,0,0,60,0,0,2657.98
2025-07-25,08:24:00,1699,1152,3146,19,0,0,60,0,0,3756.46
2025-07-25,08:25:00,1310,1922,1552,20,0,0,60,0,0,2796.23
2025-07-25,08:26:00,1598,2197,1363,21,0,0,60,0,0,3039.44
2025-07-25,08:27:00,1345,901,2849,57,0,0,60,0,0,3276.83
2025-07-25,08:28:00,1940,1304,2136,13,20,0,60,0,0,3166.47
2025-07-25,08:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,08:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,08:31:00,0,6,0,0,0,0,0,0,60,6
2025-07-25,08:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,08:33:00,950,647,1402,6,0,0,60,0,0,1812.93
2025-07-25,08:34:00,1141,895,1030,6,0,0,60,0,0,1778.71
2025-07-25,08:35:00,0,4,17,0,0,0,0,60,0,17.46
2025-07-25,08:36:00,363,151,129,2,0,1,0,51,8,413.78
2025-07-25,08:37:00,626,507,392,4,0,0,60,0,0,895.87
2025-07-25,08:38:00,0,14,13,0,0,0,0,60,0,19.1
2025-07-25,08:39:00,0,30,147,0,0,0,0,60,0,150.03
2025-07-25,08:40:00,0,0,6,0,0,0,0,60,0,6
2025-07-25,08:41:00,488,172,290,3,0,0,60,0,0,593.15
2025-07-25,08:42:00,703,352,761,5,65,0,60,0,0,1094.18
2025-07-25,08:43:00,580,269,370,3,79,0,60,0,0,738.69
2025-07-25,08:44:00,398,217,140,1,0,0,0,59,1,474.44
2025-07-25,08:45:00,396,190,206,0,0,0,0,60,0,485.13
2025-07-25,08:46:00,440,199,264,2,0,0,60,0,0,550.36
2025-07-25,08:47:00,219,111,233,1,0,0,0,58,2,338.48
2025-07-25,08:48:00,372,117,304,1,0,0,0,19,41,494.46
2025-07-25,08:49:00,257,129,142,1,0,0,0,53,7,320.71
2025-07-25,08:50:00,231,197,159,0,0,0,0,59,1,342.71
2025-07-25,08:51:00,392,249,299,2,0,0,0,57,3,552.33
2025-07-25,08:52:00,238,300,261,0,0,0,1,46,13,463.43
2025-07-25,08:53:00,520,540,372,3,0,0,60,0,0,836.89
2025-07-25,08:54:00,425,96,382,3,0,0,60,0,0,579.45
2025-07-25,08:55:00,518,432,713,2,0,0,60,0,0,981.49
2025-07-25,08:56:00,150,15,243,4,0,0,0,13,47,285.96
2025-07-25,08:57:00,388,152,328,1,0,0,0,11,49,530.31
2025-07-25,08:58:00,284,163,187,1,0,0,0,23,37,377.09
2025-07-25,08:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,09:00:00,165,82,78,1,0,0,0,44,16,200.08
2025-07-25,09:01:00,230,397,198,0,0,0,11,49,0,499.71
2025-07-25,09:02:00,212,195,65,1,0,0,6,1,53,295.29
2025-07-25,09:03:00,0,0,8,0,0,0,0,0,60,8
2025-07-25,09:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,09:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,09:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,09:07:00,423,356,99,1,0,0,60,0,0,561.66
2025-07-25,09:08:00,279,97,127,1,0,0,0,20,40,321.53
2025-07-25,09:09:00,196,88,33,0,0,0,0,21,39,217.37
2025-07-25,09:10:00,400,214,410,1,0,0,0,7,53,611.47
2025-07-25,09:11:00,69,6,43,1,0,0,0,0,60,81.52
2025-07-25,09:12:00,13,7,50,0,0,0,0,0,60,52.13
2025-07-25,09:13:00,464,181,117,1,0,0,60,0,0,511.61
2025-07-25,09:14:00,252,33,115,3,0,0,0,14,46,278.96
2025-07-25,09:15:00,464,209,121,2,0,0,60,0,0,523.09
2025-07-25,09:16:00,133,28,172,1,0,0,0,21,39,219.22
2025-07-25,09:17:00,173,42,150,2,0,0,0,0,60,232.79
2025-07-25,09:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,09:19:00,8,0,121,0,0,0,0,0,60,121.26
2025-07-25,09:20:00,276,175,277,1,0,0,0,5,55,428.4
2025-07-25,09:21:00,757,1030,663,3,0,0,60,0,0,1439.97
2025-07-25,09:22:00,148,239,98,1,0,0,25,32,3,297.71
2025-07-25,09:23:00,381,499,193,2,0,0,16,38,6,656.82
2025-07-25,09:24:00,283,220,114,1,0,0,0,32,28,376.14
2025-07-25,09:25:00,425,296,189,1,0,0,60,0,0,551.33
2025-07-25,09:26:00,0,18,19,0,0,0,2,58,0,26.17
2025-07-25,09:27:00,18,157,43,0,0,0,3,57,0,163.77
2025-07-25,09:28:00,648,554,432,3,0,0,60,0,0,955.74
2025-07-25,09:29:00,829,378,755,5,0,0,60,0,0,1183.28
2025-07-25,09:30:00,100,26,131,2,0,0,0,0,60,166.84
2025-07-25,09:31:00,230,80,42,1,0,0,0,13,47,247.11
2025-07-25,09:32:00,261,112,19,0,0,0,0,13,47,284.65
2025-07-25,09:33:00,883,282,98,3,0,0,60,0,0,932.1
2025-07-25,09:34:00,8,0,0,1,0,0,0,0,60,8
2025-07-25,09:35:00,37,2,18,0,0,0,0,0,60,41.19
2025-07-25,09:36:00,755,392,1441,3,0,0,60,0,0,1673.37
2025-07-25,09:37:00,984,776,1349,11,0,0,60,0,0,1841.26
2025-07-25,09:38:00,1037,1173,1872,65,0,0,60,0,0,2440.43
2025-07-25,09:39:00,2101,1982,2064,11,0,0,60,0,0,3550.02
2025-07-25,09:40:00,2406,2631,2811,27,0,0,60,0,0,4540.12
2025-07-25,09:41:00,1515,1477,3505,47,0,0,60,0,0,4094.12
2025-07-25,09:42:00,1673,1316,1536,13,0,0,60,0,0,2624.9
2025-07-25,09:43:00,304,458,180,3,0,55,0,0,5,578.43
2025-07-25,09:44:00,994,915,1711,7,0,0,60,0,0,2180.09
2025-07-25,09:45:00,24,22,9,0,0,0,0,0,60,33.78
2025-07-25,09:46:00,0,20,0,0,0,0,0,0,60,20
2025-07-25,09:47:00,85,49,32,1,0,0,0,0,60,103.2
2025-07-25,09:48:00,465,261,402,4,0,0,60,0,0,667.79
2025-07-25,09:49:00,641,265,524,4,0,0,60,0,0,869.3
2025-07-25,09:50:00,431,211,859,6,0,0,60,0,0,983.95
2025-07-25,09:51:00,394,126,159,3,0,0,0,18,42,443.16
2025-07-25,09:52:00,364,256,438,2,0,0,0,57,3,624.4
2025-07-25,09:53:00,412,181,198,3,0,0,0,8,52,491.64
2025-07-25,09:54:00,614,209,690,5,0,0,60,0,0,946.98
2025-07-25,09:55:00,472,175,210,1,0,0,60,0,0,545.44
2025-07-25,09:56:00,207,69,105,1,0,0,0,21,39,242.15
2025-07-25,09:57:00,430,149,77,1,0,0,60,0,0,461.55
2025-07-25,09:58:00,253,79,60,0,0,0,0,24,36,271.75
2025-07-25,09:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:00:00,91,53,56,4,0,0,0,0,60,119.27
2025-07-25,10:01:00,237,161,107,1,0,0,0,17,43,305.84
2025-07-25,10:02:00,669,249,416,4,0,0,60,0,0,826.21
2025-07-25,10:03:00,428,402,199,2,0,0,60,0,0,619.99
2025-07-25,10:04:00,237,88,65,1,0,0,0,0,60,261.03
2025-07-25,10:05:00,70,50,264,2,0,0,0,0,60,277.66
2025-07-25,10:06:00,703,223,540,5,0,0,60,0,0,914.08
2025-07-25,10:07:00,301,162,939,4,0,0,0,1,59,999.28
2025-07-25,10:08:00,105,27,104,1,0,0,0,0,60,150.23
2025-07-25,10:09:00,614,467,673,4,0,0,60,0,0,1023.73
2025-07-25,10:10:00,227,608,147,3,0,1,0,0,59,665.43
2025-07-25,10:11:00,488,167,280,3,0,0,60,0,0,586.88
2025-07-25,10:12:00,1335,729,848,5,0,0,60,0,0,1741.48
2025-07-25,10:13:00,706,386,230,6,0,0,60,0,0,836.86
2025-07-25,10:14:00,26,11,53,1,0,0,0,0,60,60.05
2025-07-25,10:15:00,117,30,82,2,0,0,0,0,60,145.99
2025-07-25,10:16:00,710,436,795,3,0,0,60,0,0,1151.62
2025-07-25,10:17:00,136,204,240,1,0,0,0,2,58,343.09
2025-07-25,10:18:00,237,59,498,1,0,0,0,2,58,554.67
2025-07-25,10:19:00,866,292,441,4,0,0,60,0,0,1014.74
2025-07-25,10:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:21:00,58,20,76,3,0,0,0,0,60,97.67
2025-07-25,10:22:00,57,19,89,2,0,0,0,0,60,107.38
2025-07-25,10:23:00,14,0,13,1,0,0,0,0,60,19.1
2025-07-25,10:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:26:00,186,53,66,2,0,0,0,0,60,204.36
2025-07-25,10:27:00,1721,1144,1057,8,0,0,60,0,0,2321.17
2025-07-25,10:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:29:00,133,5,24,2,0,0,0,0,60,135.24
2025-07-25,10:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:32:00,58,46,109,1,0,0,0,0,60,131.76
2025-07-25,10:33:00,129,62,31,1,0,0,0,0,60,146.44
2025-07-25,10:34:00,835,629,808,4,0,0,60,0,0,1321.26
2025-07-25,10:35:00,665,627,876,3,27,0,60,0,0,1265.99
2025-07-25,10:36:00,562,459,193,2,145,0,60,0,0,750.85
2025-07-25,10:37:00,745,480,548,5,88,0,60,0,0,1041.98
2025-07-25,10:38:00,486,260,467,2,0,0,60,0,0,722.42
2025-07-25,10:39:00,284,284,166,3,0,36,0,23,1,434.59
2025-07-25,10:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,10:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-25,10:42:00,243,156,145,1,0,53,0,6,1,323.13
2025-07-25,10:43:00,399,232,146,2,0,0,0,28,32,484.09
2025-07-25,10:44:00,587,377,318,2,0,0,60,0,0,766.7
2025-07-25,10:45:00,347,560,205,2,0,0,0,0,60,689.95
2025-07-25,10:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:48:00,41,17,36,1,0,0,0,0,60,57.15
2025-07-25,10:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,10:51:00,224,362,195,4,0,2,0,0,58,468.24
2025-07-25,10:52:00,587,520,163,3,0,0,60,0,0,800.96
2025-07-25,10:53:00,520,358,562,5,0,0,60,0,0,845.23
2025-07-25,10:54:00,458,140,155,4,0,0,60,0,0,503.38
2025-07-25,10:55:00,48,0,0,1,0,0,0,0,60,48
2025-07-25,10:56:00,466,365,375,2,0,0,60,0,0,700.72
2025-07-25,10:57:00,52,100,7,1,0,0,0,60,0,112.93
2025-07-25,10:58:00,1180,1156,1056,11,0,0,60,0,0,1960.58
2025-07-25,10:59:00,367,340,229,1,0,0,35,12,13,550.21
2025-07-25,11:00:00,179,106,136,2,0,0,0,0,60,248.54
2025-07-25,11:01:00,139,123,560,4,0,0,0,0,60,589.96
2025-07-25,11:02:00,169,155,264,2,0,0,0,6,54,349.69
2025-07-25,11:03:00,152,44,136,1,0,0,0,0,60,208.65
2025-07-25,11:04:00,449,844,230,2,0,0,60,0,0,983.28
2025-07-25,11:05:00,0,0,4,0,0,0,0,0,60,4
2025-07-25,11:06:00,0,0,1,0,0,0,0,0,60,1
2025-07-25,11:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-25,11:08:00,329,279,217,1,0,0,13,4,43,482.88
2025-07-25,11:09:00,287,435,115,1,0,0,0,3,57,533.68
2025-07-25,11:10:00,925,932,565,6,0,0,60,0,0,1429.5
2025-07-25,11:11:00,1030,1034,1589,16,31,0,60,0,0,2157.54
2025-07-25,11:12:00,946,567,276,9,0,0,60,0,0,1136.92
2025-07-25,11:13:00,483,129,379,8,0,0,60,0,0,627.35
2025-07-25,11:14:00,720,645,532,14,0,0,60,0,0,1103.38
2025-07-25,11:15:00,713,13,34,11,0,0,60,0,0,713.93
2025-07-25,11:16:00,640,186,345,15,0,0,60,0,0,750.48
2025-07-25,11:17:00,344,321,672,6,0,0,0,5,55,820.34
2025-07-25,11:18:00,263,388,321,1,0,0,17,10,33,568.11
2025-07-25,11:19:00,25,74,12,1,0,0,0,0,60,79.03
2025-07-25,11:20:00,308,260,222,5,0,3,0,0,57,460.16
2025-07-25,11:21:00,247,0,90,6,0,0,0,7,53,262.89
2025-07-25,11:22:00,348,145,117,8,0,0,0,7,53,394.74
2025-07-25,11:23:00,137,102,97,3,0,0,0,9,51,196.42
2025-07-25,11:24:00,146,76,62,3,0,0,0,3,57,175.89
2025-07-25,11:25:00,27,95,36,1,0,0,0,25,35,105.12
2025-07-25,11:26:00,436,940,779,6,0,0,60,0,0,1296.36
2025-07-25,11:27:00,910,702,1329,5,0,0,60,0,0,1757.03
2025-07-25,11:28:00,3827,2877,2205,23,0,0,60,0,0,5271.16
2025-07-25,11:29:00,2191,1781,1636,10,27,0,60,0,0,3263.27
2025-07-25,11:30:00,654,446,576,6,0,0,60,0,0,978.98
2025-07-25,11:31:00,1344,722,938,5,0,0,60,0,0,1790.94
2025-07-25,11:32:00,1071,615,864,8,0,0,60,0,0,1507.24
2025-07-25,11:33:00,1761,1006,671,7,0,0,60,0,0,2136.21
2025-07-25,11:34:00,1217,1194,1132,9,0,0,60,0,0,2046.5
