------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-24,13:06:00,2432,2666,2477,22,0,0,60,0,0,4376.95
2025-07-24,13:07:00,2254,2110,2446,15,0,0,60,0,0,3938.98
2025-07-24,13:08:00,560,426,946,6,0,0,60,0,0,1178.98
2025-07-24,13:09:00,85,9,107,1,0,0,0,0,60,136.95
2025-07-24,13:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,13:29:00,201,342,104,1,0,0,0,3,57,410.1
2025-07-24,13:30:00,895,982,747,5,0,0,60,0,0,1524.26
2025-07-24,13:31:00,0,31,0,0,0,0,0,0,60,31
2025-07-24,13:32:00,3666,2406,2160,13,0,0,60,0,0,4888.15
2025-07-24,13:33:00,3971,2753,2795,18,37,0,60,0,0,5582.1
2025-07-24,13:34:00,1686,909,854,8,0,0,60,0,0,2097.19
2025-07-24,13:35:00,1267,857,619,5,0,0,60,0,0,1650.12
2025-07-24,13:36:00,3010,2200,2409,13,0,0,60,0,0,4438.85
2025-07-24,13:37:00,1694,1544,1201,7,0,0,60,0,0,2587.66
2025-07-24,13:38:00,742,1163,1302,8,62,0,60,0,0,1896.93
2025-07-24,13:39:00,1480,1943,1831,17,23,0,60,0,0,3052.57
2025-07-24,13:40:00,1762,2689,1944,15,53,0,60,0,0,3756.93
2025-07-24,13:41:00,3744,3681,2524,14,26,0,60,0,0,5825.62
2025-07-24,13:42:00,1605,2213,2010,11,114,0,60,0,0,3393.15
2025-07-24,13:43:00,1301,1784,2594,11,0,0,60,0,0,3406.48
2025-07-24,13:44:00,10,35,14,0,0,0,0,0,60,39
2025-07-24,13:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,13:47:00,113,20,171,1,0,0,0,0,60,205.94
2025-07-24,13:48:00,588,405,567,2,56,0,60,0,0,911.73
2025-07-24,13:49:00,0,0,54,0,44,0,0,0,60,54
2025-07-24,13:50:00,334,115,254,1,85,0,0,1,59,435.08
2025-07-24,13:51:00,409,922,768,1,240,0,0,2,58,1267.75
2025-07-24,13:52:00,1964,1530,1806,12,87,0,60,0,0,3075.68
2025-07-24,13:53:00,3019,2563,2911,22,0,0,60,0,0,4915
2025-07-24,13:54:00,1205,833,1378,8,0,0,60,0,0,2011.17
2025-07-24,13:55:00,1354,2900,1024,9,90,0,60,0,0,3360.34
2025-07-24,13:56:00,731,1647,1146,5,21,0,60,0,0,2135.48
2025-07-24,13:57:00,1372,2650,1510,8,0,0,60,0,0,3344.4
2025-07-24,13:58:00,1068,1158,687,12,270,0,60,0,0,1718.59
2025-07-24,13:59:00,517,931,525,6,237,0,60,0,0,1187.3
2025-07-24,14:00:00,0,0,0,0,310,0,0,0,60,0
2025-07-24,14:01:00,36,352,7,0,138,1,0,0,59,353.91
2025-07-24,14:02:00,0,0,0,0,53,0,0,0,60,0
2025-07-24,14:03:00,0,0,0,0,56,0,0,0,60,0
2025-07-24,14:04:00,0,0,0,0,57,0,0,0,60,0
2025-07-24,14:05:00,0,0,0,0,59,0,0,0,60,0
2025-07-24,14:06:00,0,0,0,0,63,0,0,0,60,0
2025-07-24,14:07:00,0,0,0,0,63,60,0,0,0,0
2025-07-24,14:08:00,0,0,0,0,64,60,0,0,0,0
2025-07-24,14:09:00,0,0,0,0,64,60,0,0,0,0
2025-07-24,14:10:00,0,0,0,0,64,60,0,0,0,0
2025-07-24,14:11:00,0,0,0,0,60,60,0,0,0,0
2025-07-24,14:12:00,0,0,0,0,55,60,0,0,0,0
2025-07-24,14:13:00,151,521,240,2,0,1,0,0,59,593.16
2025-07-24,14:14:00,0,0,0,0,64,0,0,0,60,0
2025-07-24,14:15:00,0,0,0,0,21,0,0,0,60,0
2025-07-24,14:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,14:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,14:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,14:19:00,0,0,0,0,47,60,0,0,0,0
2025-07-24,14:20:00,0,0,0,0,72,60,0,0,0,0
2025-07-24,14:21:00,0,0,0,0,75,60,0,0,0,0
2025-07-24,14:22:00,0,0,0,0,74,60,0,0,0,0
2025-07-24,14:23:00,0,0,0,0,76,60,0,0,0,0
2025-07-24,14:24:00,148,402,171,1,100,1,0,0,59,461.25
2025-07-24,14:25:00,0,0,0,0,253,0,0,0,60,0
2025-07-24,14:26:00,0,0,0,0,260,0,0,0,60,0
2025-07-24,14:27:00,0,0,0,0,265,0,0,0,60,0
2025-07-24,14:28:00,0,0,0,0,267,60,0,0,0,0
2025-07-24,14:29:00,307,549,204,3,323,4,0,0,56,661.26
2025-07-24,14:30:00,0,0,0,0,279,0,0,0,60,0
2025-07-24,14:31:00,888,748,853,5,519,0,60,0,0,1440.71
2025-07-24,14:32:00,1260,2820,1121,7,186,0,60,0,0,3285.82
2025-07-24,14:33:00,310,211,202,3,534,15,0,0,45,425.94
2025-07-24,14:34:00,145,145,292,2,115,16,0,0,44,356.81
2025-07-24,14:35:00,0,0,0,0,57,0,0,0,60,0
2025-07-24,14:36:00,0,0,0,0,57,0,0,0,60,0
2025-07-24,14:37:00,0,0,0,0,57,0,0,0,60,0
2025-07-24,14:38:00,0,0,0,0,58,60,0,0,0,0
2025-07-24,14:39:00,0,0,0,0,59,60,0,0,0,0
2025-07-24,14:40:00,0,0,0,0,59,60,0,0,0,0
2025-07-24,14:41:00,0,0,0,0,62,60,0,0,0,0
2025-07-24,14:42:00,0,0,0,0,61,60,0,0,0,0
2025-07-24,14:43:00,0,0,0,0,61,60,0,0,0,0
2025-07-24,14:44:00,0,0,0,0,61,0,0,0,60,0
2025-07-24,14:45:00,0,0,0,0,61,0,0,0,60,0
2025-07-24,14:46:00,242,82,265,4,37,0,0,0,60,368.12
2025-07-24,14:47:00,0,0,0,0,30,0,0,0,60,0
2025-07-24,14:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,14:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,14:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,14:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,14:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,14:53:00,221,150,493,2,125,26,0,1,33,560.7
2025-07-24,14:54:00,0,0,0,0,252,60,0,0,0,0
2025-07-24,14:55:00,75,300,636,0,703,4,0,0,56,707.19
2025-07-24,14:56:00,0,0,0,0,878,0,0,0,60,0
2025-07-24,14:57:00,0,0,0,0,869,0,0,0,60,0
2025-07-24,14:58:00,0,0,0,0,877,0,0,0,60,0
2025-07-24,14:59:00,10,36,171,1,291,0,0,0,60,175.03
2025-07-24,15:00:00,0,0,0,0,195,0,0,0,60,0
2025-07-24,15:01:00,0,0,0,0,193,0,0,0,60,0
2025-07-24,15:02:00,0,0,0,0,208,0,0,0,60,0
2025-07-24,15:03:00,0,0,0,0,207,60,0,0,0,0
2025-07-24,15:04:00,0,0,0,0,199,60,0,0,0,0
2025-07-24,15:05:00,0,0,0,0,195,60,0,0,0,0
2025-07-24,15:06:00,0,0,0,0,198,60,0,0,0,0
2025-07-24,15:07:00,514,250,483,4,63,0,60,0,0,748.32
2025-07-24,15:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,15:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,15:10:00,858,732,738,3,557,0,60,0,0,1347.82
2025-07-24,15:11:00,28,65,16,1,693,0,0,7,53,72.56
2025-07-24,15:12:00,0,0,0,0,569,0,0,0,60,0
2025-07-24,15:13:00,0,0,0,0,556,0,0,0,60,0
2025-07-24,15:14:00,0,0,0,0,551,0,0,0,60,0
2025-07-24,15:15:00,0,0,0,0,491,60,0,0,0,0
2025-07-24,15:16:00,0,0,0,0,474,60,0,0,0,0
2025-07-24,15:17:00,0,0,0,0,487,60,0,0,0,0
2025-07-24,15:18:00,0,0,0,0,544,60,0,0,0,0
2025-07-24,15:19:00,0,0,0,0,551,60,0,0,0,0
2025-07-24,15:20:00,0,0,0,0,559,60,0,0,0,0
2025-07-24,15:21:00,0,0,0,0,550,60,0,0,0,0
2025-07-24,15:22:00,0,0,0,0,545,60,0,0,0,0
2025-07-24,15:23:00,0,0,0,0,542,60,0,0,0,0
2025-07-24,15:24:00,0,0,0,0,485,60,0,0,0,0
2025-07-24,15:25:00,0,0,0,0,454,60,0,0,0,0
2025-07-24,15:26:00,0,0,0,0,391,60,0,0,0,0
2025-07-24,15:27:00,0,0,0,0,418,60,0,0,0,0
2025-07-24,15:28:00,0,0,0,0,335,60,0,0,0,0
2025-07-24,15:29:00,0,0,0,0,328,60,0,0,0,0
2025-07-24,15:30:00,0,0,0,0,258,0,0,60,0,0
2025-07-24,15:31:00,0,0,0,0,98,0,0,60,0,0
2025-07-24,15:32:00,0,0,0,0,97,0,0,60,0,0
2025-07-24,15:33:00,0,0,0,0,93,0,0,60,0,0
2025-07-24,15:34:00,0,0,0,0,96,60,0,0,0,0
2025-07-24,15:35:00,39,54,6,0,130,0,0,60,0,66.88
2025-07-24,15:36:00,0,0,0,0,161,0,0,60,0,0
2025-07-24,15:37:00,0,0,0,0,167,0,0,60,0,0
2025-07-24,15:38:00,0,0,0,0,171,0,0,60,0,0
2025-07-24,15:39:00,0,0,0,0,169,60,0,0,0,0
2025-07-24,15:40:00,374,511,224,2,282,0,0,27,33,671.69
2025-07-24,15:41:00,566,721,335,4,330,0,60,0,0,975.92
2025-07-24,15:42:00,187,97,482,2,183,0,0,0,60,526.02
2025-07-24,15:43:00,0,0,0,0,118,0,0,0,60,0
2025-07-24,15:44:00,300,744,680,2,136,0,0,2,58,1051.63
2025-07-24,15:45:00,7,15,224,0,71,0,0,0,60,224.61
2025-07-24,15:46:00,0,0,0,0,103,0,0,0,60,0
2025-07-24,15:47:00,0,0,4,0,98,0,0,0,60,4
2025-07-24,15:48:00,758,1266,1079,4,403,0,60,0,0,1827.99
2025-07-24,15:49:00,99,56,265,1,0,0,0,0,60,288.38
2025-07-24,15:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,15:51:00,306,485,1102,3,21,1,0,0,59,1242.28
2025-07-24,15:52:00,210,334,405,3,0,55,0,0,5,565.4
2025-07-24,15:53:00,1469,1468,1316,8,167,0,60,0,0,2458.63
2025-07-24,15:54:00,2338,3005,1720,17,68,0,60,0,0,4177.88
2025-07-24,15:55:00,2167,1703,1441,9,0,0,60,0,0,3110.08
2025-07-24,15:56:00,1727,2139,1445,23,0,0,60,0,0,3105.78
2025-07-24,15:57:00,3348,2901,3483,26,0,0,60,0,0,5635.26
2025-07-24,15:58:00,1897,2086,2058,12,0,0,60,0,0,3490.75
2025-07-24,15:59:00,2855,3067,3584,21,50,0,60,0,0,5513.85
2025-07-24,16:00:00,3827,3515,4763,30,104,0,60,0,0,7048.92
2025-07-24,16:01:00,5582,4645,4761,29,60,0,60,0,0,8683.43
2025-07-24,16:02:00,1633,2206,2244,21,213,0,60,0,0,3545.23
2025-07-24,16:03:00,2154,2150,2733,18,0,0,60,0,0,4090.42
2025-07-24,16:04:00,2569,1975,2308,16,36,0,60,0,0,3978.35
2025-07-24,16:05:00,1334,890,1481,13,0,0,60,0,0,2182.89
2025-07-24,16:06:00,2097,1178,2556,12,0,0,60,0,0,3509.73
2025-07-24,16:07:00,1739,953,3168,11,0,0,60,0,0,3737.45
2025-07-24,16:08:00,1682,1653,2051,14,241,0,60,0,0,3125.4
2025-07-24,16:09:00,1660,1288,2041,13,162,0,60,0,0,2929.2
2025-07-24,16:10:00,954,1748,3356,14,201,0,60,0,0,3902.35
2025-07-24,16:11:00,751,1267,2817,11,365,0,60,0,0,3178.8
2025-07-24,16:12:00,817,1774,3525,11,320,0,60,0,0,4029.91
2025-07-24,16:13:00,932,2208,4919,12,201,0,60,0,0,5471.79
2025-07-24,16:14:00,1073,1581,4258,10,311,0,60,0,0,4667.06
2025-07-24,16:15:00,795,1149,3328,9,168,0,60,0,0,3609.41
2025-07-24,16:16:00,1046,897,2823,13,344,0,60,0,0,3141.35
2025-07-24,16:17:00,102,662,1089,2,63,0,0,0,60,1278.5
2025-07-24,16:18:00,1009,925,3235,10,313,0,60,0,0,3512.68
2025-07-24,16:19:00,780,1616,4433,14,468,0,60,0,0,4782.4
2025-07-24,16:20:00,1115,1848,4552,16,509,0,60,0,0,5037.76
2025-07-24,16:21:00,929,2026,5036,12,460,0,60,0,0,5507.18
2025-07-24,16:22:00,287,1177,3555,7,513,20,0,0,40,3755.76
2025-07-24,16:23:00,447,1074,2934,11,401,0,60,0,0,3156.21
2025-07-24,16:24:00,105,476,974,2,306,25,0,0,35,1089.16
2025-07-24,16:25:00,895,1106,3243,10,488,0,60,0,0,3541.37
2025-07-24,16:26:00,1020,2008,4798,17,562,0,60,0,0,5300.31
2025-07-24,16:27:00,638,1572,4037,12,413,0,60,0,0,4378.99
2025-07-24,16:28:00,278,1150,2534,7,355,32,0,0,28,2796.59
2025-07-24,16:29:00,427,1777,4308,8,403,0,60,0,0,4679.63
2025-07-24,16:30:00,421,1357,2814,7,329,0,60,0,0,3152.35
2025-07-24,16:31:00,940,1138,1892,9,281,0,60,0,0,2399.65
2025-07-24,16:32:00,852,1518,3825,10,427,0,60,0,0,4202.48
2025-07-24,16:33:00,726,1404,2683,11,546,0,60,0,0,3113.97
2025-07-24,16:34:00,1132,1374,2362,20,572,0,60,0,0,2957.76
2025-07-24,16:35:00,2433,1957,2189,16,310,0,60,0,0,3813.27
2025-07-24,16:36:00,1847,2657,2637,17,680,0,60,0,0,4174.31
2025-07-24,16:37:00,2930,2375,2772,23,0,0,60,0,0,4680.76
2025-07-24,16:38:00,1956,2209,2117,16,0,0,60,0,0,3631.43
2025-07-24,16:39:00,2519,2391,2523,13,0,0,60,0,0,4292.76
2025-07-24,16:40:00,3759,2652,3801,27,0,0,60,0,0,5967.48
2025-07-24,16:41:00,3015,2457,3826,24,49,0,60,0,0,5455.76
2025-07-24,16:42:00,2154,2460,2187,14,184,0,60,0,0,3933.74
2025-07-24,16:43:00,1783,947,1648,15,0,0,60,0,0,2606.11
2025-07-24,16:44:00,1238,993,1459,14,67,0,60,0,0,2155.78
2025-07-24,16:45:00,1182,683,711,9,81,0,60,0,0,1539.2
2025-07-24,16:46:00,1463,1641,2108,12,207,0,60,0,0,3045.8
2025-07-24,16:47:00,2422,2540,4125,21,26,0,60,0,0,5416.02
2025-07-24,16:48:00,619,427,668,6,0,0,60,0,0,1005.84
2025-07-24,16:49:00,384,193,330,3,0,0,0,35,25,541.85
2025-07-24,16:50:00,211,340,632,5,0,0,0,0,60,748.03
2025-07-24,16:51:00,19,47,118,0,0,0,0,0,60,128.43
2025-07-24,16:52:00,57,57,168,2,0,0,0,0,60,186.34
2025-07-24,16:53:00,81,145,553,2,0,0,0,0,60,577.4
2025-07-24,16:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,16:55:00,284,184,497,3,0,0,0,2,58,601.27
2025-07-24,16:56:00,0,0,81,0,0,0,0,0,60,81
2025-07-24,16:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,16:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,16:59:00,0,0,110,0,0,0,0,0,60,110
2025-07-24,17:00:00,0,0,140,0,0,0,0,0,60,140
2025-07-24,17:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,17:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,17:03:00,0,0,6,0,0,0,0,0,60,6
2025-07-24,17:04:00,57,167,231,1,0,0,0,0,60,290.69
2025-07-24,17:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,17:06:00,243,134,238,1,0,0,0,2,58,365.58
2025-07-24,17:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,17:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,17:09:00,0,10,64,0,0,0,0,21,39,64.78
2025-07-24,17:10:00,0,21,320,0,0,0,0,60,0,320.69
2025-07-24,17:11:00,252,90,349,2,0,0,0,31,29,439.78
2025-07-24,17:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,17:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,17:14:00,10,0,85,1,0,0,0,0,60,85.59
2025-07-24,17:15:00,62,82,84,0,0,0,0,0,60,132.76
2025-07-24,17:16:00,222,251,643,3,0,0,0,0,60,725.08
2025-07-24,17:17:00,0,0,3,0,0,0,0,0,60,3
2025-07-24,17:18:00,539,453,1048,5,0,0,60,0,0,1262.55
2025-07-24,17:19:00,0,15,16,0,0,0,0,0,60,21.93
2025-07-24,17:20:00,0,4,0,0,0,0,0,0,60,4
2025-07-24,17:21:00,0,13,6,0,0,0,0,0,60,14.32
2025-07-24,17:22:00,531,404,714,4,0,0,60,0,0,977.23
2025-07-24,17:23:00,0,29,69,0,0,0,0,0,60,74.85
2025-07-24,17:24:00,0,0,153,0,0,0,0,0,60,153
2025-07-24,17:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,17:26:00,33,25,163,1,0,0,0,0,60,168.18
2025-07-24,17:27:00,405,167,460,3,0,0,0,3,57,635.23
2025-07-24,17:28:00,1798,2155,3197,13,0,0,60,0,0,4254.13
2025-07-24,17:29:00,1355,1566,2959,17,0,0,60,0,0,3611.66
2025-07-24,17:30:00,1679,1041,1944,14,0,0,60,0,0,2771.62
2025-07-24,17:31:00,2515,1442,3260,12,0,0,60,0,0,4362.59
2025-07-24,17:32:00,2418,1935,2166,15,40,0,60,0,0,3779.22
2025-07-24,17:33:00,1702,1308,2873,18,0,0,60,0,0,3586.33
2025-07-24,17:34:00,1901,1416,1908,11,0,0,60,0,0,3042.91
2025-07-24,17:35:00,2219,1192,2675,15,0,0,60,0,0,3674.3
2025-07-24,17:36:00,2684,1060,2042,17,0,0,60,0,0,3535.14
2025-07-24,17:37:00,1016,805,2183,10,0,0,60,0,0,2538.85
2025-07-24,17:38:00,936,329,452,5,0,0,60,0,0,1090.25
2025-07-24,17:39:00,1233,602,1080,9,0,0,60,0,0,1746.17
2025-07-24,17:40:00,579,470,175,6,0,0,60,0,0,766.01
2025-07-24,17:41:00,509,222,767,5,0,0,60,0,0,946.92
2025-07-24,17:42:00,1674,989,1381,8,0,0,60,0,0,2384.86
2025-07-24,17:43:00,1752,1279,2843,19,0,0,60,0,0,3576.03
2025-07-24,17:44:00,1571,1164,3086,15,0,0,60,0,0,3653.26
2025-07-24,17:45:00,1729,1322,3121,16,0,0,60,0,0,3804.97
2025-07-24,17:46:00,3269,2085,3509,25,0,0,60,0,0,5229.4
2025-07-24,17:47:00,4117,2801,2623,17,34,0,60,0,0,5628.09
2025-07-24,17:48:00,2728,1927,2686,22,188,0,60,0,0,4286.01
2025-07-24,17:49:00,3433,2350,2672,22,0,0,60,0,0,4944.45
2025-07-24,17:50:00,1487,1233,1630,7,0,0,60,0,0,2527.52
2025-07-24,17:51:00,1465,1670,1780,12,0,0,60,0,0,2846.67
2025-07-24,17:52:00,2167,1713,2618,17,52,0,60,0,0,3805.81
2025-07-24,17:53:00,677,595,1419,5,102,0,60,0,0,1681.05
2025-07-24,17:54:00,757,217,587,5,92,0,60,0,0,982.19
2025-07-24,17:55:00,350,264,898,3,79,0,0,57,3,999.3
2025-07-24,17:56:00,538,837,504,5,78,0,60,0,0,1115.36
2025-07-24,17:57:00,1854,1894,2123,13,29,0,60,0,0,3395.83
2025-07-24,17:58:00,1704,1174,2093,15,26,0,60,0,0,2943.22
2025-07-24,17:59:00,4388,3534,4258,29,0,0,60,0,0,7062.17
2025-07-24,18:00:00,2596,1611,2133,14,55,0,60,0,0,3726.15
2025-07-24,18:01:00,2052,1610,1622,15,0,0,60,0,0,3071.43
2025-07-24,18:02:00,1918,2220,2248,24,0,0,60,0,0,3696.03
2025-07-24,18:03:00,1642,1736,1875,13,0,0,60,0,0,3037.35
2025-07-24,18:04:00,2933,1605,2251,12,0,0,60,0,0,4030.57
2025-07-24,18:05:00,2095,1962,2304,19,24,0,60,0,0,3680.61
2025-07-24,18:06:00,3039,2063,2706,22,0,0,60,0,0,4562.23
2025-07-24,18:07:00,1514,2048,1357,20,0,0,60,0,0,2885.82
2025-07-24,18:08:00,2062,2048,2214,17,0,0,60,0,0,3653.48
2025-07-24,18:09:00,1933,1325,933,7,0,0,60,0,0,2522.42
2025-07-24,18:10:00,2426,2282,2492,21,0,0,60,0,0,4159.7
2025-07-24,18:11:00,333,809,560,3,0,47,0,1,12,1038.73
2025-07-24,18:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-24,18:39:00,2635,2672,4031,16,0,0,60,0,0,5507.43
2025-07-24,18:40:00,1518,2796,3196,13,0,0,60,0,0,4509.58
2025-07-24,18:41:00,2081,2255,3191,16,0,0,60,0,0,4426.97
2025-07-24,18:42:00,2488,3089,2616,14,0,0,60,0,0,4751.37
2025-07-24,18:43:00,1388,1442,2612,9,25,0,60,0,0,3290.66
2025-07-24,18:44:00,1572,1298,3515,16,0,0,60,0,0,4063.4
2025-07-24,18:45:00,1171,1747,3170,15,0,0,60,0,0,3804.23
2025-07-24,18:46:00,2967,1779,3706,11,0,0,60,0,0,5069.75
2025-07-24,18:47:00,1770,1316,2606,15,0,0,60,0,0,3414.09
2025-07-24,18:48:00,2132,1609,3205,13,0,0,60,0,0,4172.09
2025-07-24,18:49:00,1342,1196,1339,7,0,0,60,0,0,2241.5
2025-07-24,18:50:00,2963,2413,2876,17,0,0,60,0,0,4782.61
2025-07-24,18:51:00,2437,2801,3205,15,23,0,60,0,0,4904.75
2025-07-24,18:52:00,904,433,668,4,0,0,60,0,0,1204.55
2025-07-24,18:53:00,810,382,661,4,0,0,60,0,0,1113.08
2025-07-24,18:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,18:55:00,913,1188,1067,6,20,0,60,0,0,1839.4
2025-07-24,18:56:00,4,3,16,0,22,0,0,0,60,16.76
2025-07-24,18:57:00,0,6,5,0,30,0,0,0,60,7.81
2025-07-24,18:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,18:59:00,357,260,1246,3,0,0,0,5,55,1321.95
2025-07-24,19:00:00,299,333,595,5,47,0,0,0,60,744.52
2025-07-24,19:01:00,0,0,0,0,48,0,0,0,60,0
2025-07-24,19:02:00,100,194,791,2,43,0,0,0,60,820.56
2025-07-24,19:03:00,70,75,353,2,0,0,0,0,60,367.61
2025-07-24,19:04:00,3,0,13,0,0,0,0,0,60,13.34
2025-07-24,19:05:00,67,52,218,1,21,0,0,0,60,233.92
2025-07-24,19:06:00,0,0,0,0,45,0,0,0,60,0
2025-07-24,19:07:00,0,0,0,0,35,0,0,0,60,0
2025-07-24,19:08:00,0,0,0,0,37,0,0,0,60,0
2025-07-24,19:09:00,30,0,182,1,28,0,0,0,60,184.46
2025-07-24,19:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,19:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,19:12:00,0,0,0,0,23,0,0,0,60,0
2025-07-24,19:13:00,0,0,23,0,0,0,0,0,60,23
2025-07-24,19:14:00,7,0,0,0,40,0,0,0,60,7
2025-07-24,19:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,19:16:00,0,0,5,0,0,0,0,0,60,5
2025-07-24,19:17:00,24,146,147,0,0,0,0,0,60,208.57
2025-07-24,19:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,19:19:00,0,0,167,0,0,0,0,0,60,167
2025-07-24,19:20:00,181,135,192,2,0,0,0,0,60,296.4
2025-07-24,19:21:00,175,175,225,2,0,0,0,0,60,334.48
2025-07-24,19:22:00,0,0,8,0,0,0,0,0,60,8
2025-07-24,19:23:00,58,65,99,1,0,0,0,0,60,131.87
2025-07-24,19:24:00,1,34,464,1,39,0,0,0,60,465.25
2025-07-24,19:25:00,102,33,68,1,56,0,0,0,60,126.95
2025-07-24,19:26:00,185,113,712,2,0,0,0,0,60,744.27
2025-07-24,19:27:00,161,142,319,1,0,0,0,0,60,384.51
2025-07-24,19:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-24,19:29:00,1206,611,1074,4,0,0,60,0,0,1726.62
2025-07-24,19:30:00,2133,2077,2536,12,0,0,60,0,0,3910.87
2025-07-24,19:31:00,92,662,1992,1,0,0,0,1,59,2101.14
2025-07-24,19:32:00,388,1188,3391,7,0,3,0,1,56,3613.97
