------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-19,20:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:38:00,0,54,26,0,0,0,0,60,0,59.93
2025-08-19,20:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:43:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,20:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:48:00,0,0,0,0,0,0,0,39,21,0
2025-08-19,20:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:51:00,0,0,0,0,0,0,0,1,59,0
2025-08-19,20:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,20:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,20:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:04:00,113,362,338,0,0,0,0,3,57,507.99
2025-08-19,21:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,21:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,21:19:00,321,170,707,3,0,0,0,3,57,794.85
2025-08-19,21:20:00,2904,2376,3581,17,0,0,60,0,0,5186.73
2025-08-19,21:21:00,2296,1724,2442,12,0,0,60,0,0,3769.24
2025-08-19,21:22:00,949,493,451,3,0,0,60,0,0,1160.63
2025-08-19,21:23:00,908,654,507,2,0,0,60,0,0,1228.51
2025-08-19,21:24:00,59,53,109,1,0,0,13,47,0,134.8
2025-08-19,21:25:00,148,242,323,3,0,0,5,55,0,429.88
2025-08-19,21:26:00,1937,2402,2563,19,0,0,60,0,0,4011.3
2025-08-19,21:27:00,455,912,716,5,0,0,60,0,0,1245.56
2025-08-19,21:28:00,1533,1971,1781,7,0,0,60,0,0,3067.07
2025-08-19,21:29:00,512,581,1035,3,0,0,60,0,0,1292.64
2025-08-19,21:30:00,1386,1384,1504,10,0,0,60,0,0,2469.51
2025-08-19,21:31:00,866,1695,1776,6,0,0,60,0,0,2603.3
2025-08-19,21:32:00,789,1500,1158,5,0,0,60,0,0,2052.68
2025-08-19,21:33:00,558,1380,991,6,0,0,60,0,0,1788.25
2025-08-19,21:34:00,405,596,845,2,0,0,30,11,19,1110.53
2025-08-19,21:35:00,1744,1529,1430,8,0,0,60,0,0,2724.75
2025-08-19,21:36:00,1186,1019,1611,9,0,0,60,0,0,2245.06
2025-08-19,21:37:00,1022,1171,914,8,0,0,60,0,0,1803.09
2025-08-19,21:38:00,1308,2335,1478,7,0,0,60,0,0,3057.38
2025-08-19,21:39:00,1837,1841,1769,11,0,0,60,0,0,3145.35
2025-08-19,21:40:00,498,476,200,2,0,0,60,0,0,717.34
2025-08-19,21:41:00,299,425,525,2,0,2,1,51,6,738.68
2025-08-19,21:42:00,746,793,1580,7,0,0,60,0,0,1918.79
2025-08-19,21:43:00,39,53,9,0,0,0,0,60,0,66.42
2025-08-19,21:44:00,209,631,992,4,0,0,0,60,0,1194.11
2025-08-19,21:45:00,0,84,485,0,0,0,0,60,0,492.22
2025-08-19,21:46:00,25,179,468,0,0,0,0,60,0,501.69
2025-08-19,21:47:00,0,12,528,0,0,0,0,60,0,528.14
2025-08-19,21:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,21:49:00,334,160,314,2,0,0,0,1,59,485.54
2025-08-19,21:50:00,261,599,204,1,0,0,11,45,4,684.5
2025-08-19,21:51:00,0,34,25,0,0,0,0,60,0,42.2
2025-08-19,21:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,21:53:00,0,60,6,0,0,0,0,60,0,60.3
2025-08-19,21:54:00,0,18,38,0,0,0,1,59,0,42.05
2025-08-19,21:55:00,417,616,369,4,0,0,0,38,22,830.36
2025-08-19,21:56:00,460,363,259,2,0,0,60,0,0,640.66
2025-08-19,21:57:00,0,318,48,0,0,0,0,60,0,321.6
2025-08-19,21:58:00,17,422,274,0,0,0,0,60,0,503.44
2025-08-19,21:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,22:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,22:01:00,0,112,42,0,0,0,0,60,0,119.62
2025-08-19,22:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,22:03:00,0,0,3,0,0,0,0,60,0,3
2025-08-19,22:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,22:05:00,0,51,15,0,0,0,0,60,0,53.16
2025-08-19,22:06:00,131,403,154,1,0,0,0,60,0,450.87
2025-08-19,22:07:00,40,92,165,1,0,0,0,60,0,193.1
2025-08-19,22:08:00,1568,1748,1154,5,0,0,60,0,0,2616.46
2025-08-19,22:09:00,229,242,138,1,0,0,0,15,45,360.62
2025-08-19,22:10:00,86,61,37,1,0,0,0,38,22,111.74
2025-08-19,22:11:00,707,1481,1299,5,0,0,60,0,0,2092.99
2025-08-19,22:12:00,232,764,719,3,0,8,0,37,15,1074.47
2025-08-19,22:13:00,121,237,817,2,0,0,0,45,15,859.24
2025-08-19,22:14:00,19,0,134,0,0,0,0,55,5,135.34
2025-08-19,22:15:00,0,0,9,0,0,0,0,53,7,9
2025-08-19,22:16:00,0,0,42,0,0,0,0,5,55,42
2025-08-19,22:17:00,87,73,126,1,0,0,0,0,60,169.63
2025-08-19,22:18:00,49,509,272,2,0,0,0,45,15,579.19
2025-08-19,22:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,22:20:00,41,85,82,0,0,0,0,13,47,125.02
2025-08-19,22:21:00,48,411,79,2,0,0,0,24,36,421.27
2025-08-19,22:22:00,20,174,224,0,0,1,0,32,27,284.34
2025-08-19,22:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:24:00,36,20,29,0,0,0,0,7,53,50.37
2025-08-19,22:25:00,94,83,0,1,0,1,0,12,47,125.4
2025-08-19,22:26:00,17,244,34,1,0,0,0,8,52,246.94
2025-08-19,22:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,22:28:00,0,0,0,0,0,55,0,0,5,0
2025-08-19,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,22:30:00,0,103,0,0,0,42,0,0,18,103
2025-08-19,22:31:00,18,76,0,0,0,20,0,3,37,78.1
2025-08-19,22:32:00,0,10,0,0,0,0,0,0,60,10
2025-08-19,22:33:00,786,1791,1504,5,0,0,60,0,0,2467.28
2025-08-19,22:34:00,987,2440,1585,8,0,0,60,0,0,3072.46
2025-08-19,22:35:00,1166,2206,1286,7,0,0,60,0,0,2807.1
2025-08-19,22:36:00,555,1059,835,4,0,0,60,0,0,1458.33
2025-08-19,22:37:00,1740,1971,2148,13,0,0,60,0,0,3395.05
2025-08-19,22:38:00,1150,1511,2945,13,0,0,60,0,0,3504.09
2025-08-19,22:39:00,1147,1256,2065,7,0,0,60,0,0,2675.33
2025-08-19,22:40:00,418,433,1243,7,0,0,0,36,24,1381.04
2025-08-19,22:41:00,1883,1941,3465,14,0,0,60,0,0,4395.38
2025-08-19,22:42:00,2142,1866,3601,17,0,0,60,0,0,4586.65
2025-08-19,22:43:00,4643,3470,4913,27,0,0,60,0,0,7598.42
2025-08-19,22:44:00,1886,2016,2575,6,0,0,60,0,0,3775.17
2025-08-19,22:45:00,1857,1394,1782,17,0,0,60,0,0,2926.98
2025-08-19,22:46:00,3139,2584,2787,16,0,0,60,0,0,4929.27
2025-08-19,22:47:00,1576,2446,1833,25,0,0,60,0,0,3438.98
2025-08-19,22:48:00,1575,1037,1333,10,0,0,60,0,0,2309.3
2025-08-19,22:49:00,1610,1109,1314,9,0,0,60,0,0,2355.54
2025-08-19,22:50:00,1119,813,1073,8,0,0,60,0,0,1750.56
2025-08-19,22:51:00,1643,1275,1466,10,0,0,60,0,0,2544.45
2025-08-19,22:52:00,595,639,843,6,0,0,60,0,0,1213.67
2025-08-19,22:53:00,381,410,517,6,0,0,15,43,2,761.94
2025-08-19,22:54:00,693,1276,1017,5,0,0,60,0,0,1772.77
2025-08-19,22:55:00,90,236,267,0,0,0,59,1,0,367.54
2025-08-19,22:56:00,0,34,38,0,0,0,58,2,0,50.99
2025-08-19,22:57:00,15,8,68,1,0,0,19,41,0,70.09
2025-08-19,22:58:00,0,10,20,0,0,0,0,60,0,22.36
2025-08-19,22:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:01:00,0,10,12,0,0,0,0,60,0,15.62
2025-08-19,23:02:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:03:00,0,116,67,0,0,0,0,60,0,133.96
2025-08-19,23:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:07:00,0,0,103,0,0,0,0,60,0,103
2025-08-19,23:08:00,258,589,306,1,0,0,0,42,18,712.12
2025-08-19,23:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,23:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:16:00,0,0,19,0,0,0,0,0,60,19
2025-08-19,23:17:00,0,0,1,0,0,0,0,0,60,1
2025-08-19,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-19,23:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:25:00,271,611,392,2,0,0,0,18,42,774.87
2025-08-19,23:26:00,644,1658,915,7,0,0,60,0,0,2000.23
2025-08-19,23:27:00,157,596,235,1,0,0,0,60,0,659.61
2025-08-19,23:28:00,18,715,213,1,0,0,0,60,0,746.27
2025-08-19,23:29:00,0,14,5,0,0,0,0,60,0,14.87
2025-08-19,23:30:00,183,279,313,1,0,0,0,43,17,457.49
2025-08-19,23:31:00,194,133,178,2,0,0,0,60,0,294.97
2025-08-19,23:32:00,0,5,0,0,0,0,0,60,0,5
2025-08-19,23:33:00,187,441,506,2,0,0,0,59,1,696.77
2025-08-19,23:34:00,1402,1482,1361,5,0,0,60,0,0,2452.4
2025-08-19,23:35:00,915,1328,1498,7,0,0,60,0,0,2201.09
2025-08-19,23:36:00,0,0,73,0,0,0,0,0,60,73
2025-08-19,23:37:00,114,80,168,2,0,0,0,0,60,218.22
2025-08-19,23:38:00,28,3,318,1,0,0,0,0,60,319.24
2025-08-19,23:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:44:00,119,58,287,1,0,0,0,0,60,316.06
2025-08-19,23:45:00,8,25,192,0,0,0,0,0,60,193.79
2025-08-19,23:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:50:00,188,227,371,2,0,6,0,0,54,473.83
2025-08-19,23:51:00,677,466,787,4,0,0,60,0,0,1137.92
2025-08-19,23:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-19,23:53:00,81,118,174,1,0,0,0,51,9,225.3
2025-08-19,23:54:00,153,422,316,1,0,1,0,0,59,548.95
2025-08-19,23:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:56:00,137,174,240,1,0,0,0,0,60,326.57
2025-08-19,23:57:00,0,14,38,0,0,0,0,0,60,40.5
2025-08-19,23:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-19,23:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:04:00,1,372,233,0,0,1,0,0,59,438.95
2025-08-20,00:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:06:00,0,1,15,0,0,0,0,0,60,15.03
2025-08-20,00:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:12:00,0,0,22,0,0,0,0,0,60,22
2025-08-20,00:13:00,121,153,181,1,0,12,0,0,48,266.1
2025-08-20,00:14:00,72,46,56,0,0,32,0,0,28,102.16
2025-08-20,00:15:00,321,584,479,4,0,43,0,0,17,820.69
2025-08-20,00:16:00,725,1430,743,6,0,0,60,0,0,1767.08
2025-08-20,00:17:00,843,1214,987,9,0,0,60,0,0,1777.25
2025-08-20,00:18:00,1009,1522,992,7,0,0,60,0,0,2078.13
2025-08-20,00:19:00,660,994,514,6,0,0,60,0,0,1299.17
2025-08-20,00:20:00,1115,1288,665,5,0,0,60,0,0,1828.77
2025-08-20,00:21:00,730,1123,369,3,0,0,60,0,0,1389.31
2025-08-20,00:22:00,621,1094,1279,4,0,0,60,0,0,1793.97
2025-08-20,00:23:00,1029,1540,1214,6,0,0,60,0,0,2214.55
2025-08-20,00:24:00,90,111,88,1,0,0,0,1,59,167.82
2025-08-20,00:25:00,0,16,257,0,0,0,0,0,60,257.5
2025-08-20,00:26:00,0,0,16,0,0,0,0,0,60,16
2025-08-20,00:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,00:29:00,158,433,213,1,0,0,0,9,51,507.76
2025-08-20,00:30:00,0,67,4,0,0,0,0,60,0,67.12
2025-08-20,00:31:00,586,353,118,1,0,0,60,0,0,694.21
2025-08-20,00:32:00,4,14,57,0,0,0,0,60,0,58.83
2025-08-20,00:33:00,3,70,125,0,0,0,0,60,0,143.3
2025-08-20,00:34:00,0,26,42,0,0,0,0,60,0,49.4
2025-08-20,00:35:00,11,63,49,0,0,0,0,60,0,80.57
2025-08-20,00:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,00:37:00,44,192,62,1,0,0,0,60,0,206.5
2025-08-20,00:38:00,322,233,455,2,0,1,0,33,26,604.15
2025-08-20,00:39:00,21,107,28,0,0,2,0,0,58,112.58
2025-08-20,00:40:00,9,170,16,0,0,32,0,0,28,170.99
2025-08-20,00:41:00,74,152,69,1,0,17,0,0,43,182.6
2025-08-20,00:42:00,293,688,210,3,0,29,0,11,20,776.72
2025-08-20,00:43:00,474,1111,184,7,0,0,60,0,0,1221.82
2025-08-20,00:44:00,3367,3903,2569,25,0,0,60,0,0,5759.33
2025-08-20,00:45:00,3338,4158,2302,34,0,0,60,0,0,5807.79
2025-08-20,00:46:00,2389,2827,1774,17,0,0,60,0,0,4104.43
2025-08-20,00:47:00,1295,2189,1498,7,0,0,60,0,0,2951.74
2025-08-20,00:48:00,0,107,8,0,0,0,0,60,0,107.3
2025-08-20,00:49:00,7,103,26,0,0,35,0,23,2,106.46
2025-08-20,00:50:00,90,201,198,1,0,7,0,0,53,296.15
2025-08-20,00:51:00,120,190,219,0,0,20,0,1,39,313.78
2025-08-20,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,00:54:00,165,74,17,2,0,54,0,3,3,181.63
2025-08-20,00:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-20,00:56:00,10,33,13,0,0,6,0,54,0,36.85
2025-08-20,00:57:00,1992,1514,1186,11,0,0,60,0,0,2768.91
2025-08-20,00:58:00,0,26,0,0,0,60,0,0,0,26
2025-08-20,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:06:00,6,31,14,0,0,44,0,0,16,34.54
2025-08-20,01:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:24:00,99,99,312,2,0,0,0,0,60,341.97
2025-08-20,01:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,01:40:00,381,543,517,5,0,2,0,0,58,841.01
2025-08-20,01:41:00,17,0,0,0,0,0,0,0,60,17
2025-08-20,01:42:00,623,1620,1291,5,0,0,60,0,0,2163.15
2025-08-20,01:43:00,117,405,820,2,0,0,0,0,60,922.02
2025-08-20,01:44:00,229,844,307,2,0,25,0,0,35,926.84
2025-08-20,01:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,01:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:06:00,0,2,0,0,0,0,0,0,60,2
2025-08-20,02:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:23:00,263,688,393,1,0,0,0,2,58,834.84
2025-08-20,02:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:47:00,541,909,713,7,0,0,60,0,0,1275.67
2025-08-20,02:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,02:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,02:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,03:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-20,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-20,03:12:00,0,0,0,0,0,60,0,0,0,0
