------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-23,05:40:00,231,103,183,1,0,0,0,1,59,312.18
2025-12-23,05:41:00,2759,1987,3794,17,0,0,60,0,0,5094.57
2025-12-23,05:42:00,2725,1865,1754,10,0,0,60,0,0,3739.03
2025-12-23,05:43:00,445,419,425,2,0,0,60,0,0,744.45
2025-12-23,05:44:00,0,4,0,0,0,0,0,60,0,4
2025-12-23,05:45:00,15,61,106,1,0,0,0,60,0,123.22
2025-12-23,05:46:00,169,128,107,1,0,0,0,60,0,237.47
2025-12-23,05:47:00,282,302,156,4,0,0,0,60,0,441.66
2025-12-23,05:48:00,123,60,110,1,0,0,0,60,0,175.58
2025-12-23,05:49:00,0,4,20,0,0,0,0,60,0,20.4
2025-12-23,05:50:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,05:51:00,393,286,464,3,0,0,0,60,0,671.97
2025-12-23,05:52:00,2695,1500,2856,18,0,0,60,0,0,4203.54
2025-12-23,05:53:00,2629,1931,2466,15,0,0,60,0,0,4089.2
2025-12-23,05:54:00,3305,3210,3165,26,0,0,60,0,0,5589.66
2025-12-23,05:55:00,1264,1445,1943,8,0,0,60,0,0,2731.48
2025-12-23,05:56:00,1482,1054,3087,16,0,0,60,0,0,3582.85
2025-12-23,05:57:00,3510,1657,2792,15,0,0,60,0,0,4781.32
2025-12-23,05:58:00,2283,1688,2179,25,0,0,60,0,0,3579.03
2025-12-23,05:59:00,2106,1448,1674,24,0,0,60,0,0,3055.19
2025-12-23,06:00:00,3186,2592,1887,25,0,0,60,0,0,4519.94
2025-12-23,06:01:00,2718,1045,1336,25,0,0,60,0,0,3203.82
2025-12-23,06:02:00,2393,1376,1335,27,0,0,60,0,0,3066.28
2025-12-23,06:03:00,3163,2499,1785,23,0,0,60,0,0,4408.6
2025-12-23,06:04:00,2900,1626,2204,27,0,0,60,0,0,3988.92
2025-12-23,06:05:00,3133,2395,2374,37,0,0,60,0,0,4603
2025-12-23,06:06:00,2419,1794,3142,39,0,0,60,0,0,4352.26
2025-12-23,06:07:00,3216,1234,1201,27,0,0,60,0,0,3647.99
2025-12-23,06:08:00,3833,1443,1465,24,0,0,60,0,0,4349.75
2025-12-23,06:09:00,2556,1588,2274,27,0,0,60,0,0,3771.73
2025-12-23,06:10:00,2094,2460,1694,23,0,0,60,0,0,3647.75
2025-12-23,06:11:00,3199,2280,2686,24,0,0,60,0,0,4758.84
2025-12-23,06:12:00,2962,1584,2345,20,0,0,60,0,0,4096.53
2025-12-23,06:13:00,2691,2215,949,27,0,0,60,0,0,3612.24
2025-12-23,06:14:00,2415,1944,1237,27,0,0,60,0,0,3337.89
2025-12-23,06:15:00,2060,2025,1137,22,0,0,60,0,0,3104.35
2025-12-23,06:16:00,2476,1415,1928,22,0,0,60,0,0,3442.38
2025-12-23,06:17:00,1170,1799,762,20,0,0,60,0,0,2277.27
2025-12-23,06:18:00,2598,2459,1224,24,0,0,60,0,0,3780.8
2025-12-23,06:19:00,2593,2519,1397,25,0,0,60,0,0,3875.64
2025-12-23,06:20:00,2555,2534,1890,20,0,0,60,0,0,4064.64
2025-12-23,06:21:00,2664,2897,1114,24,0,0,60,0,0,4090.29
2025-12-23,06:22:00,1958,2289,2186,21,0,0,60,0,0,3721.81
2025-12-23,06:23:00,2098,2281,1249,20,0,0,60,0,0,3341.34
2025-12-23,06:24:00,1905,2146,1192,20,0,0,60,0,0,3107.28
2025-12-23,06:25:00,2950,2596,1647,23,0,0,60,0,0,4260.79
2025-12-23,06:26:00,2956,1940,2584,20,0,0,60,0,0,4379.34
2025-12-23,06:27:00,693,1258,1118,3,0,0,60,0,0,1820.09
2025-12-23,06:28:00,525,320,360,4,0,0,60,0,0,712.48
2025-12-23,06:29:00,579,232,583,4,0,0,60,0,0,853.79
2025-12-23,06:30:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,06:31:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,06:32:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,06:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,06:35:00,0,0,0,0,0,0,0,60,0,0
2025-12-23,06:36:00,282,421,297,2,0,1,0,48,11,587.34
2025-12-23,06:37:00,379,114,376,3,0,0,0,0,60,545.91
2025-12-23,06:38:00,0,0,7,0,0,0,0,0,60,7
2025-12-23,06:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:40:00,1203,1063,541,4,0,0,60,0,0,1694.07
2025-12-23,06:41:00,612,541,372,1,0,0,60,0,0,897.56
2025-12-23,06:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:43:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:44:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:45:00,299,508,194,1,0,0,0,0,60,620.57
2025-12-23,06:46:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:47:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:48:00,413,503,907,4,0,0,0,21,39,1116.35
2025-12-23,06:49:00,13,48,332,1,0,0,0,24,36,335.7
2025-12-23,06:50:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:51:00,0,10,20,0,0,0,0,0,60,22.36
2025-12-23,06:52:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,06:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,06:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-23,06:57:00,1042,439,1103,17,0,0,60,0,0,1579.59
2025-12-23,06:58:00,1771,1208,2003,22,0,0,60,0,0,2933.89
2025-12-23,06:59:00,762,1215,3703,9,0,0,60,0,0,3971.03
2025-12-23,07:00:00,1329,1632,2409,11,0,0,60,0,0,3198.9
2025-12-23,07:01:00,1390,1279,2293,14,0,0,60,0,0,2970.82
2025-12-23,07:02:00,3251,2230,2912,16,0,0,60,0,0,4901.19
2025-12-23,07:03:00,1607,939,2229,16,0,0,60,0,0,2903.9
2025-12-23,07:04:00,1343,1527,3677,12,0,0,60,0,0,4201.87
2025-12-23,07:05:00,643,762,4159,11,0,0,60,0,0,4276.84
2025-12-23,07:06:00,673,1359,4260,13,0,0,60,0,0,4521.88
2025-12-23,07:07:00,1438,2037,2349,16,0,0,60,0,0,3425.64
2025-12-23,07:08:00,558,361,1827,3,0,0,60,0,0,1944.12
2025-12-23,07:09:00,760,345,1016,7,0,0,60,0,0,1314.87
2025-12-23,07:10:00,320,149,120,2,0,0,0,18,42,372.83
2025-12-23,07:11:00,2317,1004,1960,16,0,0,60,0,0,3196.58
2025-12-23,07:12:00,3711,2547,4015,21,0,0,60,0,0,6031.5
2025-12-23,07:13:00,3083,1653,4203,21,0,0,60,0,0,5468.32
2025-12-23,07:14:00,2583,2034,3504,28,0,0,60,0,0,4804.9
2025-12-23,07:15:00,1933,1742,2049,19,0,0,60,0,0,3312.02
2025-12-23,07:16:00,1783,1114,1785,21,0,0,60,0,0,2757.95
2025-12-23,07:17:00,2107,1555,2335,39,0,0,60,0,0,3508.52
2025-12-23,07:18:00,431,381,679,9,0,0,60,0,0,889.92
2025-12-23,07:19:00,3336,2003,2388,42,0,0,60,0,0,4565.46
2025-12-23,07:20:00,3151,2357,2973,48,0,0,60,0,0,4931.83
2025-12-23,07:21:00,2773,2173,4267,21,0,0,60,0,0,5533.42
2025-12-23,07:22:00,2623,1891,2988,13,0,0,60,0,0,4402.74
2025-12-23,07:23:00,2485,1820,2195,20,0,0,60,0,0,3782.28
2025-12-23,07:24:00,2377,2163,2533,18,0,0,60,0,0,4092.04
2025-12-23,07:25:00,814,777,1004,17,0,0,60,0,0,1508.09
2025-12-23,07:26:00,1418,1404,1702,27,0,0,60,0,0,2622.74
2025-12-23,07:27:00,3412,1774,3704,24,0,0,60,0,0,5339.33
2025-12-23,07:28:00,1605,1668,2609,50,0,0,60,0,0,3487.85
2025-12-23,07:29:00,2069,1444,3547,21,0,0,60,0,0,4352.83
2025-12-23,07:30:00,1095,789,375,32,0,0,60,0,0,1400.78
2025-12-23,07:31:00,743,529,121,22,0,0,60,0,0,920.07
2025-12-23,07:32:00,1362,665,652,24,0,0,60,0,0,1649.96
2025-12-23,07:33:00,3275,2021,4044,30,0,0,60,0,0,5582.47
2025-12-23,07:34:00,418,411,588,15,0,0,0,55,5,830.29
2025-12-23,07:35:00,1255,748,1202,29,0,0,60,0,0,1891.91
2025-12-23,07:36:00,2831,1780,2375,51,0,0,60,0,0,4101.66
2025-12-23,07:37:00,2934,1876,3871,18,0,0,60,0,0,5206.95
2025-12-23,07:38:00,2407,1598,2870,35,0,0,60,0,0,4072.36
2025-12-23,07:39:00,3663,2703,3647,28,0,0,60,0,0,5833.04
2025-12-23,07:40:00,1341,932,1189,35,0,0,60,0,0,2020.06
2025-12-23,07:41:00,2907,2413,4527,32,0,0,60,0,0,5896.35
2025-12-23,07:42:00,2585,1768,3828,34,0,0,60,0,0,4945.87
2025-12-23,07:43:00,578,428,1684,25,0,0,60,0,0,1831.15
2025-12-23,07:44:00,123,86,1523,2,0,0,0,2,58,1530.38
2025-12-23,07:45:00,185,93,869,3,0,0,0,33,27,893.33
2025-12-23,07:46:00,1146,792,1362,44,0,0,60,0,0,1948.24
2025-12-23,07:47:00,1851,1047,1514,85,0,0,60,0,0,2610.48
2025-12-23,07:48:00,2871,1083,1764,103,0,0,60,0,0,3539.38
2025-12-23,07:49:00,740,329,671,6,0,0,60,0,0,1051.7
2025-12-23,07:50:00,542,638,776,21,0,0,60,0,0,1141.48
2025-12-23,07:51:00,1573,2267,2171,77,0,0,60,0,0,3510.96
2025-12-23,07:52:00,1771,2447,2030,85,0,0,60,0,0,3639.39
2025-12-23,07:53:00,1914,2548,1959,84,0,0,60,0,0,3740.77
2025-12-23,07:54:00,1754,2312,2118,74,0,0,60,0,0,3592.74
2025-12-23,07:55:00,1537,1208,1792,22,0,0,60,0,0,2651.96
2025-12-23,07:56:00,2016,741,2141,11,0,0,60,0,0,3032.69
2025-12-23,07:57:00,3271,2364,4223,24,0,0,60,0,0,5841.38
2025-12-23,07:58:00,2325,1673,2633,40,0,0,60,0,0,3890.66
2025-12-23,07:59:00,1218,1011,1453,29,0,0,60,0,0,2148.69
2025-12-23,08:00:00,2126,1129,2124,46,0,0,60,0,0,3210.28
2025-12-23,08:01:00,2440,1032,1586,83,0,0,60,0,0,3087.72
2025-12-23,08:02:00,2693,1088,1516,84,0,0,60,0,0,3276.32
2025-12-23,08:03:00,2483,1888,2492,77,0,0,60,0,0,3992.48
2025-12-23,08:04:00,1599,2185,2195,69,0,0,60,0,0,3485.55
2025-12-23,08:05:00,1616,2055,1817,66,0,0,60,0,0,3183.7
2025-12-23,08:06:00,1662,2014,2095,72,0,0,60,0,0,3347.76
2025-12-23,08:07:00,1540,2166,2423,74,0,0,60,0,0,3596.4
2025-12-23,08:08:00,1415,2181,2173,65,0,0,60,0,0,3388.35
2025-12-23,08:09:00,1510,1895,1949,56,0,0,60,0,0,3109.62
2025-12-23,08:10:00,308,216,566,3,0,0,0,8,52,679.61
2025-12-23,08:11:00,1981,859,2304,17,0,0,60,0,0,3157.63
2025-12-23,08:12:00,1882,1179,3374,17,0,0,60,0,0,4039.29
2025-12-23,08:13:00,1426,639,1804,11,0,0,60,0,0,2386.67
2025-12-23,08:14:00,1248,856,1058,4,0,0,60,0,0,1846.51
2025-12-23,08:15:00,1101,838,1378,13,0,0,60,0,0,1952.77
2025-12-23,08:16:00,998,1010,3036,12,0,0,60,0,0,3351.63
2025-12-23,08:17:00,2634,1894,2910,32,0,0,60,0,0,4358.13
2025-12-23,08:18:00,1605,1384,1959,19,0,0,60,0,0,2886.03
2025-12-23,08:19:00,1735,2064,1813,70,0,0,60,0,0,3249.2
2025-12-23,08:20:00,2351,2391,2779,78,0,0,60,0,0,4355.1
2025-12-23,08:21:00,1789,1807,2305,77,0,0,60,0,0,3432.02
2025-12-23,08:22:00,2047,2134,2242,84,0,0,60,0,0,3710.89
2025-12-23,08:23:00,1919,1856,2072,81,0,0,60,0,0,3379.42
2025-12-23,08:24:00,1919,2185,2170,84,0,0,60,0,0,3628.46
2025-12-23,08:25:00,1924,2191,2134,87,0,0,60,0,0,3613.34
2025-12-23,08:26:00,2381,2630,2196,97,0,0,60,0,0,4172.35
2025-12-23,08:27:00,2020,2443,1984,92,0,0,60,0,0,3739.64
2025-12-23,08:28:00,2097,2438,2111,94,0,0,60,0,0,3846.76
2025-12-23,08:29:00,1883,2636,2033,101,0,0,60,0,0,3824.56
2025-12-23,08:30:00,2130,2841,1915,108,0,0,60,0,0,4034.28
2025-12-23,08:31:00,1572,2087,1925,85,0,0,60,0,0,3245.36
2025-12-23,08:32:00,1270,1707,1776,67,0,0,60,0,0,2771.45
2025-12-23,08:33:00,1689,2338,2119,88,0,0,60,0,0,3578.98
2025-12-23,08:34:00,1714,2436,2025,82,0,0,60,0,0,3601.74
2025-12-23,08:35:00,1245,1557,1747,54,0,0,60,0,0,2650.71
2025-12-23,08:36:00,1244,1212,1880,64,0,0,60,0,0,2559.47
2025-12-23,08:37:00,1650,1725,1906,85,0,0,60,0,0,3054.66
2025-12-23,08:38:00,1747,1986,1905,77,0,0,60,0,0,3259.64
2025-12-23,08:39:00,1868,2590,1865,91,0,0,60,0,0,3698.07
2025-12-23,08:40:00,2196,1653,2897,22,0,0,60,0,0,3993.42
2025-12-23,08:41:00,1721,1217,1987,13,0,0,60,0,0,2896.74
2025-12-23,08:42:00,1695,1226,3601,12,0,0,60,0,0,4164.53
2025-12-23,08:43:00,1044,702,1789,12,0,0,60,0,0,2187.07
2025-12-23,08:44:00,3245,2157,3793,17,0,0,60,0,0,5437.79
2025-12-23,08:45:00,2332,1539,3430,35,0,0,60,0,0,4423.99
2025-12-23,08:46:00,1779,1471,4270,21,0,0,60,0,0,4854.03
2025-12-23,08:47:00,1007,520,2387,16,0,0,60,0,0,2642.39
2025-12-23,08:48:00,1295,652,1158,13,0,0,60,0,0,1855.56
2025-12-23,08:49:00,1129,736,2680,18,0,0,60,0,0,2999.79
2025-12-23,08:50:00,2967,2060,2826,39,0,0,60,0,0,4586.17
2025-12-23,08:51:00,2062,2299,2233,101,0,0,60,0,0,3810.98
2025-12-23,08:52:00,2006,2263,2213,100,0,0,60,0,0,3747.34
2025-12-23,08:53:00,2341,2556,2088,103,0,0,60,0,0,4046.38
2025-12-23,08:54:00,3436,2965,2608,91,0,0,60,0,0,5234.4
2025-12-23,08:55:00,2330,2586,2078,104,0,0,60,0,0,4053.93
2025-12-23,08:56:00,2407,2758,1962,105,0,0,60,0,0,4153.27
2025-12-23,08:57:00,2613,2820,2040,104,0,0,60,0,0,4352.21
2025-12-23,08:58:00,2824,2134,3584,45,0,0,60,0,0,5037.26
2025-12-23,08:59:00,3353,2599,3547,27,0,0,60,0,0,5529.79
2025-12-23,09:00:00,1982,1614,2761,25,0,0,60,0,0,3762.5
2025-12-23,09:01:00,296,41,57,5,0,9,0,0,51,304.21
2025-12-23,09:02:00,1612,1605,2027,14,0,0,60,0,0,3046.85
2025-12-23,09:03:00,1300,1019,1574,21,0,0,60,0,0,2281.63
2025-12-23,09:04:00,411,425,706,5,0,12,0,3,45,920.86
2025-12-23,09:05:00,764,799,1231,6,0,0,60,0,0,1654.53
2025-12-23,09:06:00,617,407,945,8,0,0,60,0,0,1199.73
2025-12-23,09:07:00,869,1093,1843,13,0,0,60,0,0,2312.24
2025-12-23,09:08:00,2172,1406,1844,20,0,0,60,0,0,3177.22
2025-12-23,09:09:00,1545,1217,1836,12,0,0,60,0,0,2690.54
2025-12-23,09:10:00,3205,2473,3476,21,0,0,60,0,0,5335.76
2025-12-23,09:11:00,3060,2213,3324,53,0,0,60,0,0,5030.9
2025-12-23,09:12:00,2975,1220,1556,105,0,0,60,0,0,3572.14
2025-12-23,09:13:00,3816,2256,3159,89,0,0,60,0,0,5443.41
2025-12-23,09:14:00,3142,1990,1905,108,0,0,60,0,0,4178.67
2025-12-23,09:15:00,2964,3419,2019,110,0,0,60,0,0,4954.92
2025-12-23,09:16:00,2510,3219,2328,100,0,0,60,0,0,4699.11
2025-12-23,09:17:00,2190,2679,2327,90,0,0,60,0,0,4169.9
2025-12-23,09:18:00,2151,2486,2328,91,0,0,60,0,0,4028.22
2025-12-23,09:19:00,2476,2839,2003,104,0,0,60,0,0,4266.44
2025-12-23,09:20:00,2666,2969,1839,107,0,0,60,0,0,4393.68
2025-12-23,09:21:00,2840,2316,2143,89,0,0,60,0,0,4245.22
2025-12-23,09:22:00,2351,2769,1984,98,0,0,60,0,0,4138.94
2025-12-23,09:23:00,2464,2860,1941,107,0,0,60,0,0,4244.81
2025-12-23,09:24:00,2262,2620,2032,101,0,0,60,0,0,4013.73
2025-12-23,09:25:00,2574,2860,1937,106,0,0,60,0,0,4307.79
2025-12-23,09:26:00,2278,2845,1857,107,0,0,60,0,0,4090.45
2025-12-23,09:27:00,2760,2907,2465,71,0,0,60,0,0,4705.79
2025-12-23,09:28:00,2782,2175,2438,48,0,0,60,0,0,4291.15
2025-12-23,09:29:00,2704,1478,3042,22,0,0,60,0,0,4330.11
2025-12-23,09:30:00,2954,2093,3931,20,0,0,60,0,0,5344.11
2025-12-23,09:31:00,999,524,1230,6,0,0,60,0,0,1668.97
2025-12-23,09:32:00,3747,2107,2964,37,0,0,60,0,0,5221.57
2025-12-23,09:33:00,1081,1325,1178,20,0,0,60,0,0,2076.5
2025-12-23,09:34:00,1926,1958,1884,40,0,0,60,0,0,3330.57
2025-12-23,09:35:00,2856,1945,3286,37,0,0,60,0,0,4768.39
2025-12-23,09:36:00,3012,2801,2826,49,0,0,60,0,0,4990.39
2025-12-23,09:37:00,1893,2174,1904,75,0,0,60,0,0,3454.7
2025-12-23,09:38:00,2443,2844,1897,100,0,0,60,0,0,4201.81
2025-12-23,09:39:00,2554,2690,2047,98,0,0,60,0,0,4236.65
2025-12-23,09:40:00,2452,2809,1800,102,0,0,60,0,0,4140.38
2025-12-23,09:41:00,2550,2970,1722,101,0,0,60,0,0,4276.53
2025-12-23,09:42:00,3289,2298,2435,79,0,0,60,0,0,4693.35
2025-12-23,09:43:00,3098,3374,1630,114,0,0,60,0,0,4861.93
2025-12-23,09:44:00,2973,3308,1825,109,0,0,60,0,0,4807.52
2025-12-23,09:45:00,2883,3255,1754,111,0,0,60,0,0,4688.63
2025-12-23,09:46:00,3009,2600,1636,114,0,0,60,0,0,4300.07
2025-12-23,09:47:00,3350,2881,1724,114,0,0,60,0,0,4742.87
2025-12-23,09:48:00,3130,3120,1783,111,0,0,60,0,0,4765.54
2025-12-23,09:49:00,3080,3386,1874,111,0,0,60,0,0,4946.04
2025-12-23,09:50:00,2858,3340,2092,101,0,0,60,0,0,4868.29
2025-12-23,09:51:00,2443,2922,2091,98,0,0,60,0,0,4344.95
2025-12-23,09:52:00,2346,2922,1885,98,0,0,60,0,0,4194.64
2025-12-23,09:53:00,1085,1281,866,46,0,0,60,0,0,1888.95
2025-12-23,09:54:00,1373,1383,1071,49,0,0,60,0,0,2223.7
2025-12-23,09:55:00,510,645,425,19,0,0,60,0,0,925.61
2025-12-23,09:56:00,3038,3114,1766,111,0,0,60,0,0,4695.23
2025-12-23,09:57:00,2636,2795,1770,108,0,0,60,0,0,4230.06
2025-12-23,09:58:00,2293,2530,1902,103,0,0,60,0,0,3908.5
2025-12-23,09:59:00,2647,2742,1695,108,0,0,60,0,0,4171.11
2025-12-23,10:00:00,2960,2964,2139,101,0,0,60,0,0,4703.43
2025-12-23,10:01:00,2335,2224,1810,98,0,0,60,0,0,3697.9
2025-12-23,10:02:00,2333,2545,2127,98,0,0,60,0,0,4055.13
2025-12-23,10:03:00,2788,2926,1668,108,0,0,60,0,0,4372.26
2025-12-23,10:04:00,3463,3271,2485,94,0,0,60,0,0,5372.81
2025-12-23,10:05:00,2244,2865,1890,98,0,0,60,0,0,4100.71
2025-12-23,10:06:00,2734,3174,1882,110,0,0,60,0,0,4592.49
2025-12-23,10:07:00,2520,2635,1942,101,0,0,60,0,0,4130.98
2025-12-23,10:08:00,3887,3377,1923,104,0,0,60,0,0,5496.44
2025-12-23,10:09:00,2996,3251,1814,105,0,0,60,0,0,4778.66
2025-12-23,10:10:00,3681,2849,2064,105,0,0,60,0,0,5091.82
2025-12-23,10:11:00,3383,1885,2141,90,0,0,60,0,0,4425.13
2025-12-23,10:12:00,3024,1634,2059,25,0,0,60,0,0,4006.75
2025-12-23,10:13:00,4885,2603,2851,94,0,0,60,0,0,6226.32
2025-12-23,10:14:00,3125,1273,1642,79,0,0,60,0,0,3752.64
2025-12-23,10:15:00,1419,562,1486,8,0,0,60,0,0,2130.16
2025-12-23,10:16:00,931,643,1421,8,0,0,60,0,0,1816.44
2025-12-23,10:17:00,4204,3401,4280,49,0,0,60,0,0,6896.29
2025-12-23,10:18:00,3731,1901,2164,99,0,0,60,0,0,4713.5
2025-12-23,10:19:00,4215,2164,2184,103,0,0,60,0,0,5217.18
2025-12-23,10:20:00,3459,1290,1882,111,0,0,60,0,0,4143.75
2025-12-23,10:21:00,2928,1035,1751,107,0,0,60,0,0,3565.17
2025-12-23,10:22:00,3421,1966,3144,60,0,0,60,0,0,5045.11
2025-12-23,10:23:00,2531,2531,2747,20,0,0,60,0,0,4511.98
2025-12-23,10:24:00,3053,1291,2427,16,0,0,60,0,0,4108.26
2025-12-23,10:25:00,1258,772,3135,13,0,0,60,0,0,3465.08
2025-12-23,10:26:00,1476,872,3061,15,0,0,60,0,0,3508.37
2025-12-23,10:27:00,1692,997,3711,23,0,0,60,0,0,4198.62
2025-12-23,10:28:00,2665,1709,2950,21,0,0,60,0,0,4327.29
2025-12-23,10:29:00,772,661,2159,9,0,0,60,0,0,2386.25
2025-12-23,10:30:00,2581,1561,3861,18,0,0,60,0,0,4899.55
2025-12-23,10:31:00,2513,2102,6437,17,0,0,60,0,0,7222.78
2025-12-23,10:32:00,2787,1885,3571,18,0,0,60,0,0,4906.39
2025-12-23,10:33:00,4577,3125,3974,30,0,0,60,0,0,6819.62
2025-12-23,10:34:00,4688,3346,2539,25,0,0,60,0,0,6294.41
2025-12-23,10:35:00,385,99,191,0,0,0,0,11,49,441.03
2025-12-23,10:36:00,488,209,493,1,0,0,60,0,0,724.48
2025-12-23,10:37:00,160,79,38,1,0,0,0,23,37,182.44
2025-12-23,10:38:00,1027,706,544,3,0,0,60,0,0,1359.82
2025-12-23,10:39:00,1077,745,1803,5,0,0,60,0,0,2228.4
2025-12-23,10:40:00,2154,2400,5284,25,52,0,60,0,0,6190.35
2025-12-23,10:41:00,3043,3552,6632,34,26,0,60,0,0,8115.42
2025-12-23,10:42:00,2435,1721,4272,19,0,0,60,0,0,5209.71
2025-12-23,10:43:00,2213,1435,3786,11,0,0,60,0,0,4614.15
2025-12-23,10:44:00,1461,1222,2809,15,0,0,60,0,0,3393.86
2025-12-23,10:45:00,1187,1636,1215,14,0,0,60,0,0,2358.32
2025-12-23,10:46:00,1634,1574,1949,12,0,0,60,0,0,2990.99
2025-12-23,10:47:00,390,128,709,6,0,0,0,3,57,819.25
2025-12-23,10:48:00,1128,927,1939,8,0,0,60,0,0,2427.23
2025-12-23,10:49:00,373,508,1259,9,0,0,0,1,59,1407.93
2025-12-23,10:50:00,266,320,1576,1,0,0,0,45,15,1630.01
2025-12-23,10:51:00,275,301,882,3,0,0,0,6,54,971.67
2025-12-23,10:52:00,245,374,1099,1,0,0,0,3,57,1186.47
2025-12-23,10:53:00,1913,1323,1900,8,0,0,60,0,0,3003.31
2025-12-23,10:54:00,1616,1177,2537,14,0,0,60,0,0,3230.04
2025-12-23,10:55:00,2967,1979,3190,18,0,0,60,0,0,4784.94
2025-12-23,10:56:00,1068,1133,3303,16,0,0,60,0,0,3651.59
2025-12-23,10:57:00,2940,2757,4450,18,0,0,60,0,0,6003.93
2025-12-23,10:58:00,1246,709,2687,16,0,0,60,0,0,3045.52
2025-12-23,10:59:00,699,738,670,5,0,0,60,0,0,1217.43
2025-12-23,11:00:00,97,20,34,1,0,0,0,31,29,104.71
2025-12-23,11:01:00,144,47,763,1,0,0,0,1,59,777.89
2025-12-23,11:02:00,0,0,0,0,0,0,0,1,59,0
2025-12-23,11:03:00,0,0,0,0,0,0,0,1,59,0
2025-12-23,11:04:00,0,0,0,0,0,0,0,0,60,0
2025-12-23,11:05:00,2091,1578,2501,27,0,0,60,0,0,3621.79
2025-12-23,11:06:00,2760,1593,3449,25,0,0,60,0,0,4695.83
2025-12-23,11:07:00,2185,1690,3532,26,0,0,60,0,0,4483.9
2025-12-23,11:08:00,2001,1144,2727,35,0,0,60,0,0,3570.61
2025-12-23,11:09:00,2112,2409,4792,23,0,0,60,0,0,5764.29
2025-12-23,11:10:00,22,328,3082,2,0,0,0,0,60,3099.48
2025-12-23,11:11:00,1595,1915,4001,19,0,0,60,0,0,4713.73
2025-12-23,11:12:00,2399,1867,2963,16,0,0,60,0,0,4245.03
2025-12-23,11:13:00,2866,2919,3406,33,0,0,60,0,0,5323.1
2025-12-23,11:14:00,1515,1421,3630,17,0,0,60,0,0,4182.27
2025-12-23,11:15:00,786,1354,3564,13,0,0,60,0,0,3892.71
2025-12-23,11:16:00,298,519,2156,10,0,0,0,0,60,2237.52
2025-12-23,11:17:00,1475,1418,3420,12,0,0,60,0,0,3985.32
2025-12-23,11:18:00,3219,3716,4402,29,31,0,60,0,0,6599.11
2025-12-23,11:19:00,1812,1445,3939,21,0,0,60,0,0,4570.24
2025-12-23,11:20:00,1629,781,2855,21,0,0,60,0,0,3378.55
2025-12-23,11:21:00,1267,1522,4884,18,0,0,60,0,0,5270.22
2025-12-23,11:22:00,1460,1825,4672,20,0,0,60,0,0,5223.96
2025-12-23,11:23:00,2383,2798,5842,27,0,0,60,0,0,6901.92
2025-12-23,11:24:00,2287,3766,2511,30,94,0,60,0,0,5071.32
2025-12-23,11:25:00,2084,1870,4072,18,22,0,60,0,0,4941.77
2025-12-23,11:26:00,2255,1762,3562,21,0,0,60,0,0,4569.19
2025-12-23,11:27:00,1300,1205,4336,16,0,0,60,0,0,4684.33
2025-12-23,11:28:00,1076,1134,3121,8,0,0,60,0,0,3490.61
2025-12-23,11:29:00,2254,1698,5215,20,22,0,60,0,0,5929.58
2025-12-23,11:30:00,1909,2065,5040,18,36,0,60,0,0,5771.49
2025-12-23,11:31:00,2741,1490,2657,26,0,0,60,0,0,4097.91
2025-12-23,11:32:00,1563,1090,2319,14,0,0,60,0,0,3001.47
2025-12-23,11:33:00,2445,2839,2444,20,0,0,60,0,0,4473.37
2025-12-23,11:34:00,1242,1126,1507,9,0,0,60,0,0,2254.22
2025-12-23,11:35:00,525,478,880,6,0,0,60,0,0,1130.71
2025-12-23,11:36:00,756,312,970,6,0,0,60,0,0,1268.77
2025-12-23,11:37:00,93,252,362,1,0,0,3,43,14,450.77
2025-12-23,11:38:00,1388,1162,888,7,0,0,60,0,0,2016.27
2025-12-23,11:39:00,996,1131,2173,7,0,0,60,0,0,2644.45
2025-12-23,11:40:00,1384,2169,6620,25,0,0,60,0,0,7102.42
