------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 17:53:00
Start Date 2025-11-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:07:53
Download Date 2025-12-08
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-11-28,10:30:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:31:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:32:00,29,7,18,1,0,0,0,0,60,34.84
2025-11-28,10:33:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:34:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:35:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:36:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:37:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:38:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:39:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:40:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,10:41:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,10:42:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,10:43:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:44:00,0,0,4,0,0,0,0,0,60,4
2025-11-28,10:45:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:46:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:47:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:48:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:49:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:50:00,55,73,256,1,0,0,0,0,60,271.83
2025-11-28,10:51:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:52:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:53:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:54:00,411,352,805,2,0,0,0,5,55,969.97
2025-11-28,10:55:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:56:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:57:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:58:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,10:59:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,11:00:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,11:01:00,0,14,12,0,0,0,0,0,60,18.44
2025-11-28,11:02:00,0,151,25,0,0,40,0,0,20,153.06
2025-11-28,11:03:00,0,52,0,0,0,60,0,0,0,52
2025-11-28,11:04:00,25,87,85,0,0,58,0,0,2,124.17
2025-11-28,11:05:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:06:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:07:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:08:00,0,2,0,0,0,60,0,0,0,2
2025-11-28,11:09:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:10:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:11:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:12:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:13:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:14:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:15:00,0,0,0,0,0,60,0,0,0,0
2025-11-28,11:16:00,2,11,0,0,0,56,0,0,4,11.18
2025-11-28,11:17:00,240,94,143,2,0,0,0,0,60,294.76
2025-11-28,11:18:00,7,14,8,0,0,0,0,0,60,17.58
2025-11-28,11:19:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,11:20:00,157,46,74,1,0,0,0,0,60,179.56
2025-11-28,11:21:00,420,130,480,4,77,0,60,0,0,650.92
2025-11-28,11:22:00,0,6,4,0,83,0,0,0,60,7.21
2025-11-28,11:23:00,54,61,0,1,91,0,0,1,59,81.47
2025-11-28,11:24:00,0,0,0,0,107,0,0,0,60,0
2025-11-28,11:25:00,0,33,6,0,107,0,0,0,60,33.54
2025-11-28,11:26:00,537,1175,1487,7,104,0,60,0,0,1969.81
2025-11-28,11:27:00,553,808,1231,5,131,0,60,0,0,1572.91
2025-11-28,11:28:00,270,109,246,1,136,0,0,58,2,381.18
2025-11-28,11:29:00,896,1727,714,4,103,0,60,0,0,2072.47
2025-11-28,11:30:00,302,313,193,1,102,1,0,10,49,475.84
2025-11-28,11:31:00,162,98,411,1,112,0,0,0,60,452.51
2025-11-28,11:32:00,156,63,296,1,327,0,0,31,29,340.47
2025-11-28,11:33:00,0,0,0,0,837,0,0,60,0,0
2025-11-28,11:34:00,291,368,235,0,442,0,0,59,1,524.72
2025-11-28,11:35:00,170,362,404,1,45,0,0,33,27,568.47
2025-11-28,11:36:00,0,24,83,0,0,0,0,0,60,86.4
2025-11-28,11:37:00,654,874,496,5,59,0,60,0,0,1199
2025-11-28,11:38:00,990,1490,1656,5,403,0,60,0,0,2437.73
2025-11-28,11:39:00,60,11,0,0,231,0,0,60,0,61
2025-11-28,11:40:00,0,0,0,0,202,0,0,60,0,0
2025-11-28,11:41:00,437,922,452,5,223,0,60,0,0,1115.96
2025-11-28,11:42:00,0,0,0,0,297,0,0,0,60,0
2025-11-28,11:43:00,467,1227,576,5,237,0,60,0,0,1433.66
2025-11-28,11:44:00,667,867,840,3,152,0,60,0,0,1379.19
2025-11-28,11:45:00,196,98,182,1,194,47,7,6,0,284.86
2025-11-28,11:46:00,363,548,712,5,199,1,3,6,50,969.03
2025-11-28,11:47:00,187,129,154,0,168,0,0,34,26,274.46
2025-11-28,11:48:00,0,37,7,0,156,0,0,0,60,37.66
2025-11-28,11:49:00,0,82,33,0,173,0,0,17,43,88.39
2025-11-28,11:50:00,0,0,0,0,173,0,0,0,60,0
2025-11-28,11:51:00,0,10,0,0,166,0,0,0,60,10
2025-11-28,11:52:00,0,0,0,0,155,0,0,0,60,0
2025-11-28,11:53:00,298,389,430,2,189,0,0,53,7,651.94
2025-11-28,11:54:00,2185,2232,2750,11,343,0,60,0,0,4161.56
2025-11-28,11:55:00,2139,1554,2078,10,261,0,60,0,0,3362.78
2025-11-28,11:56:00,1831,2341,3196,16,120,0,60,0,0,4364.32
2025-11-28,11:57:00,1103,1455,2208,13,71,0,60,0,0,2865.12
2025-11-28,11:58:00,3572,3569,3594,19,21,0,60,0,0,6197.89
2025-11-28,11:59:00,775,996,1750,6,0,0,60,0,0,2157.58
2025-11-28,12:00:00,1060,730,870,3,0,0,60,0,0,1553.51
2025-11-28,12:01:00,331,113,491,5,0,0,0,48,12,602.84
2025-11-28,12:02:00,1343,1132,2609,13,33,0,60,0,0,3145.15
2025-11-28,12:03:00,1990,2101,2821,22,75,0,60,0,0,4041.33
2025-11-28,12:04:00,1784,2467,1703,19,198,0,60,0,0,3488.4
2025-11-28,12:05:00,507,678,1006,7,0,0,60,0,0,1314.83
2025-11-28,12:06:00,659,696,885,7,0,0,60,0,0,1304.58
2025-11-28,12:07:00,1993,3022,5245,23,0,0,60,0,0,6372.96
2025-11-28,12:08:00,2752,2583,5036,23,0,0,60,0,0,6293.38
2025-11-28,12:09:00,1272,1443,2240,13,0,0,60,0,0,2952.6
2025-11-28,12:10:00,1247,837,2087,13,0,0,60,0,0,2571.22
2025-11-28,12:11:00,1454,978,1190,6,90,0,60,0,0,2118.18
2025-11-28,12:12:00,704,478,419,4,151,0,60,0,0,948.5
2025-11-28,12:13:00,331,724,1044,4,114,0,9,41,10,1312.89
2025-11-28,12:14:00,13,0,0,1,49,29,0,22,9,13
2025-11-28,12:15:00,413,555,235,12,24,49,0,10,1,730.63
2025-11-28,12:16:00,834,991,1137,18,0,0,60,0,0,1723.49
2025-11-28,12:17:00,1361,1690,1792,14,0,0,60,0,0,2814.19
2025-11-28,12:18:00,920,1786,2677,15,0,0,60,0,0,3347.02
2025-11-28,12:19:00,716,1138,2283,16,43,0,60,0,0,2649.49
2025-11-28,12:20:00,2700,1886,2842,21,478,0,60,0,0,4350.17
2025-11-28,12:21:00,2311,1818,1438,19,0,0,60,0,0,3273.18
2025-11-28,12:22:00,1456,1335,2064,15,54,0,60,0,0,2856.97
2025-11-28,12:23:00,292,215,416,1,62,3,0,25,32,551.86
2025-11-28,12:24:00,2487,1526,2269,16,136,0,60,0,0,3696.24
2025-11-28,12:25:00,2115,1683,2489,21,172,0,60,0,0,3674.35
2025-11-28,12:26:00,1250,1087,1693,16,283,0,60,0,0,2368.61
2025-11-28,12:27:00,2545,2199,3300,20,149,0,60,0,0,4711.97
2025-11-28,12:28:00,1667,1991,1934,21,0,0,60,0,0,3237.8
2025-11-28,12:29:00,2482,3013,2791,12,0,0,60,0,0,4798.77
2025-11-28,12:30:00,2309,1849,3377,15,0,0,60,0,0,4489.37
2025-11-28,12:31:00,563,460,865,4,0,0,60,0,0,1129.95
2025-11-28,12:32:00,600,279,353,10,0,0,60,0,0,749.97
2025-11-28,12:33:00,1448,994,2028,14,0,0,60,0,0,2682.82
2025-11-28,12:34:00,1439,774,2009,14,0,0,60,0,0,2589.57
2025-11-28,12:35:00,2229,1420,3321,15,0,0,60,0,0,4244.28
2025-11-28,12:36:00,3033,1171,2200,14,0,0,60,0,0,3925.6
2025-11-28,12:37:00,2469,1648,1868,18,0,0,60,0,0,3507.32
2025-11-28,12:38:00,3518,3323,3712,26,0,0,60,0,0,6098.98
2025-11-28,12:39:00,2380,2252,2401,17,0,0,60,0,0,4062.11
2025-11-28,12:40:00,1968,1419,2845,16,0,0,60,0,0,3739.07
2025-11-28,12:41:00,1581,1101,706,4,0,0,60,0,0,2051.88
2025-11-28,12:42:00,2481,1777,2574,12,0,0,60,0,0,3992.31
2025-11-28,12:43:00,695,797,1814,8,0,0,60,0,0,2099.72
2025-11-28,12:44:00,1930,1377,2194,13,75,0,60,0,0,3230.27
2025-11-28,12:45:00,2805,1960,1939,12,183,0,60,0,0,3933.11
2025-11-28,12:46:00,1589,1099,1598,7,344,0,60,0,0,2507.25
2025-11-28,12:47:00,1111,658,711,5,0,0,60,0,0,1474.04
2025-11-28,12:48:00,1260,1505,1042,7,90,0,60,0,0,2222.25
2025-11-28,12:49:00,1381,1121,1132,6,195,0,60,0,0,2108.37
2025-11-28,12:50:00,290,138,432,2,74,0,0,34,26,538.3
2025-11-28,12:51:00,370,82,97,1,60,0,0,2,58,391.19
2025-11-28,12:52:00,0,0,0,0,55,0,0,35,25,0
2025-11-28,12:53:00,687,725,574,3,121,0,60,0,0,1151.99
2025-11-28,12:54:00,1094,1289,991,8,125,0,60,0,0,1959.7
2025-11-28,12:55:00,145,24,83,0,146,0,0,43,17,168.79
2025-11-28,12:56:00,1011,790,1054,12,0,0,60,0,0,1660.46
2025-11-28,12:57:00,1143,1775,3612,18,0,0,60,0,0,4183.73
2025-11-28,12:58:00,845,1483,1443,5,0,0,60,0,0,2235.08
2025-11-28,12:59:00,924,741,552,11,0,0,60,0,0,1306.74
2025-11-28,13:00:00,643,345,231,7,0,0,60,0,0,765.4
2025-11-28,13:01:00,1069,1641,1833,14,0,0,60,0,0,2682.45
2025-11-28,13:02:00,1231,635,936,11,0,0,60,0,0,1671.73
2025-11-28,13:03:00,1939,2580,2286,15,0,0,60,0,0,3954.99
2025-11-28,13:04:00,1740,1044,1820,8,0,0,60,0,0,2725.79
2025-11-28,13:05:00,785,243,740,8,0,0,60,0,0,1105.84
2025-11-28,13:06:00,2652,2098,3546,17,0,0,60,0,0,4899.88
2025-11-28,13:07:00,782,1113,1534,8,0,0,60,0,0,2050.23
2025-11-28,13:08:00,864,803,1314,9,139,0,60,0,0,1765.76
2025-11-28,13:09:00,1918,1403,2374,15,251,0,60,0,0,3359.02
2025-11-28,13:10:00,279,170,619,2,147,0,0,60,0,699.93
2025-11-28,13:11:00,5,69,60,1,81,0,0,55,5,91.58
2025-11-28,13:12:00,281,499,968,4,115,0,0,57,3,1124.72
2025-11-28,13:13:00,176,285,838,2,387,0,0,58,2,902.47
2025-11-28,13:14:00,727,1303,999,5,370,0,60,0,0,1795.64
2025-11-28,13:15:00,294,353,559,3,292,0,0,60,0,723.55
2025-11-28,13:16:00,210,490,281,2,325,0,0,60,0,602.63
2025-11-28,13:17:00,72,284,399,2,316,0,0,59,1,495.02
2025-11-28,13:18:00,191,432,672,3,320,0,0,60,0,821.39
2025-11-28,13:19:00,179,589,632,4,339,0,0,57,3,882.26
2025-11-28,13:20:00,512,246,182,2,382,0,60,0,0,596.48
2025-11-28,13:21:00,380,339,312,4,270,0,0,54,6,597.21
2025-11-28,13:22:00,200,171,579,3,593,0,0,36,24,635.99
2025-11-28,13:23:00,0,0,49,0,984,0,0,0,60,49
2025-11-28,13:24:00,1402,1420,1864,11,378,0,60,0,0,2730.66
2025-11-28,13:25:00,474,457,527,5,63,0,60,0,0,843.36
2025-11-28,13:26:00,974,783,906,8,124,0,60,0,0,1543.57
2025-11-28,13:27:00,645,1007,629,5,210,0,60,0,0,1351.19
2025-11-28,13:28:00,1968,1666,2077,14,232,0,60,0,0,3310.97
2025-11-28,13:29:00,328,255,38,2,140,34,0,24,2,417.2
2025-11-28,13:30:00,2911,1816,1749,12,47,0,60,0,0,3851.07
2025-11-28,13:31:00,2287,2783,5139,19,0,0,60,0,0,6275.73
2025-11-28,13:32:00,1880,3459,5302,32,0,0,60,0,0,6603.81
2025-11-28,13:33:00,1923,2034,4456,41,0,0,60,0,0,5262.23
2025-11-28,13:34:00,648,2075,2563,19,0,0,60,0,0,3360.73
2025-11-28,13:35:00,2251,1213,2554,16,0,0,60,0,0,3614.04
2025-11-28,13:36:00,1767,3429,4393,22,0,0,60,0,0,5846.26
2025-11-28,13:37:00,1577,1779,3626,20,0,0,60,0,0,4335.86
2025-11-28,13:38:00,194,38,122,1,0,0,0,6,54,232.3
2025-11-28,13:39:00,1157,416,1107,12,0,0,60,0,0,1654.43
2025-11-28,13:40:00,1476,453,962,13,0,0,60,0,0,1819.13
2025-11-28,13:41:00,2187,2207,4718,21,0,0,60,0,0,5649.19
2025-11-28,13:42:00,1355,1825,3974,18,0,0,60,0,0,4578.14
2025-11-28,13:43:00,1240,1205,3174,14,0,0,60,0,0,3614.4
2025-11-28,13:44:00,2450,2178,4498,22,0,0,60,0,0,5565.81
2025-11-28,13:45:00,1315,1230,2101,17,0,0,60,0,0,2767.01
2025-11-28,13:46:00,1253,842,1660,13,0,0,60,0,0,2243.79
2025-11-28,13:47:00,1365,927,2638,19,0,0,60,0,0,3111.53
2025-11-28,13:48:00,1847,1908,3184,20,0,0,60,0,0,4146.05
2025-11-28,13:49:00,1451,908,1820,17,0,0,60,0,0,2498.45
2025-11-28,13:50:00,2284,2991,4729,24,0,0,60,0,0,6043.69
2025-11-28,13:51:00,1819,2649,4155,26,0,0,60,0,0,5252.62
2025-11-28,13:52:00,1178,1456,1958,15,0,0,60,0,0,2709.5
2025-11-28,13:53:00,1527,1947,2794,9,0,0,60,0,0,3732.15
2025-11-28,13:54:00,905,810,708,13,0,0,60,0,0,1405.84
2025-11-28,13:55:00,2727,1765,2986,22,0,0,60,0,0,4412.25
2025-11-28,13:56:00,1060,356,1111,16,0,0,60,0,0,1576.28
2025-11-28,13:57:00,1036,284,765,17,0,0,60,0,0,1318.78
2025-11-28,13:58:00,712,277,561,14,0,0,60,0,0,947.84
2025-11-28,13:59:00,897,666,1694,12,0,0,60,0,0,2029.24
2025-11-28,14:00:00,1646,1099,2272,23,0,0,60,0,0,3013.15
2025-11-28,14:01:00,1775,1860,1671,13,0,0,60,0,0,3066.34
2025-11-28,14:02:00,2064,1297,2118,15,0,0,60,0,0,3229.28
2025-11-28,14:03:00,1479,952,1910,22,85,0,60,0,0,2596.51
2025-11-28,14:04:00,866,990,982,13,0,0,60,0,0,1641.46
2025-11-28,14:05:00,1162,1017,1399,12,0,0,60,0,0,2083.68
2025-11-28,14:06:00,1461,1667,1766,15,87,0,60,0,0,2834.11
2025-11-28,14:07:00,1674,1249,1713,18,318,0,60,0,0,2701.23
2025-11-28,14:08:00,3094,1542,2682,18,0,0,60,0,0,4375.35
2025-11-28,14:09:00,438,726,185,9,0,0,60,0,0,867.84
2025-11-28,14:10:00,231,196,16,6,0,53,0,4,3,303.37
2025-11-28,14:11:00,2444,2319,2488,20,27,0,60,0,0,4188.2
2025-11-28,14:12:00,1460,1221,1783,11,0,0,60,0,0,2607.97
2025-11-28,14:13:00,936,358,462,7,0,0,60,0,0,1103.5
2025-11-28,14:14:00,2002,1448,1972,17,0,0,60,0,0,3161.25
2025-11-28,14:15:00,1272,1152,2168,13,0,0,60,0,0,2765.02
2025-11-28,14:16:00,2934,1820,2621,22,344,0,60,0,0,4334.79
2025-11-28,14:17:00,1196,943,1224,17,77,0,60,0,0,1953.93
2025-11-28,14:18:00,702,1206,945,8,225,0,60,0,0,1685.31
2025-11-28,14:19:00,1488,1371,1561,10,222,0,60,0,0,2555.49
2025-11-28,14:20:00,1127,1232,1562,14,0,0,60,0,0,2286.44
2025-11-28,14:21:00,1948,1609,1547,16,48,0,60,0,0,2962.57
2025-11-28,14:22:00,414,669,1022,9,402,3,38,19,0,1289.74
2025-11-28,14:23:00,569,930,960,8,647,0,60,0,0,1452.67
2025-11-28,14:24:00,1060,833,1675,9,277,0,60,0,0,2150.14
2025-11-28,14:25:00,1855,1770,2030,17,43,0,60,0,0,3270.29
2025-11-28,14:26:00,1604,1437,2050,10,42,0,60,0,0,2973.26
2025-11-28,14:27:00,699,674,1128,7,246,0,60,0,0,1488.38
2025-11-28,14:28:00,1903,1659,2735,25,31,0,60,0,0,3722.08
2025-11-28,14:29:00,534,480,539,4,0,0,60,0,0,897.82
2025-11-28,14:30:00,888,492,1102,12,64,0,60,0,0,1498.34
2025-11-28,14:31:00,772,840,892,8,44,0,60,0,0,1448.19
2025-11-28,14:32:00,1317,1649,1543,10,1363,0,60,0,0,2614.3
2025-11-28,14:33:00,449,518,491,3,1231,0,60,0,0,843.21
2025-11-28,14:34:00,1164,582,926,6,429,0,60,0,0,1597.22
2025-11-28,14:35:00,2486,2555,4559,17,740,0,60,0,0,5787.29
2025-11-28,14:36:00,1708,1501,2167,10,357,0,60,0,0,3141.04
2025-11-28,14:37:00,2577,2548,3344,18,79,0,60,0,0,4931.08
2025-11-28,14:38:00,1901,1831,2167,14,172,0,60,0,0,3415
2025-11-28,14:39:00,2646,2360,3129,15,832,0,60,0,0,4728.8
2025-11-28,14:40:00,1607,1904,2720,12,732,0,60,0,0,3688.64
2025-11-28,14:41:00,2106,3310,3166,18,1059,0,60,0,0,5041.32
2025-11-28,14:42:00,2928,3172,5341,32,337,0,60,0,0,6867.39
2025-11-28,14:43:00,3090,3154,6150,27,140,0,60,0,0,7570.89
2025-11-28,14:44:00,2057,2829,3448,29,156,0,60,0,0,4911.54
2025-11-28,14:45:00,1257,1728,1693,19,317,0,60,0,0,2726.22
2025-11-28,14:46:00,1932,1719,2054,16,295,0,60,0,0,3302.5
2025-11-28,14:47:00,1879,1794,2324,9,601,0,60,0,0,3485.69
2025-11-28,14:48:00,652,939,1518,8,1301,0,60,0,0,1900.3
2025-11-28,14:49:00,2915,3000,3590,19,390,0,60,0,0,5512.29
2025-11-28,14:50:00,4093,2796,3538,18,991,0,60,0,0,6089.97
2025-11-28,14:51:00,5116,5481,6182,27,454,0,60,0,0,9717.61
2025-11-28,14:52:00,4903,5610,7500,28,127,0,60,0,0,10571.73
2025-11-28,14:53:00,4512,4497,5232,28,925,0,60,0,0,8243.48
2025-11-28,14:54:00,3996,5301,4021,22,325,0,60,0,0,7761.25
2025-11-28,14:55:00,3309,2783,3419,19,237,0,60,0,0,5512.18
2025-11-28,14:56:00,3152,2858,3630,18,0,0,60,0,0,5592.87
2025-11-28,14:57:00,3751,3122,3010,21,0,0,60,0,0,5733.85
2025-11-28,14:58:00,2959,2327,3051,27,0,0,60,0,0,4845.54
2025-11-28,14:59:00,1741,1609,2965,21,0,0,60,0,0,3796.21
2025-11-28,15:00:00,1414,1410,2334,16,0,0,60,0,0,3071.65
2025-11-28,15:01:00,285,212,288,8,0,0,0,0,60,457.29
2025-11-28,15:02:00,4038,3030,3835,22,32,0,60,0,0,6339.84
2025-11-28,15:03:00,469,193,376,3,0,0,60,0,0,631.34
2025-11-28,15:04:00,526,166,1668,9,0,0,60,0,0,1756.83
2025-11-28,15:05:00,3016,3855,4097,23,25,0,60,0,0,6383
2025-11-28,15:06:00,3328,3462,3106,30,24,0,60,0,0,5719.11
2025-11-28,15:07:00,3752,2665,3599,24,41,0,60,0,0,5842.31
2025-11-28,15:08:00,2330,3376,2705,27,180,0,60,0,0,4913.58
2025-11-28,15:09:00,3545,2657,4608,21,64,0,60,0,0,6392.21
2025-11-28,15:10:00,1852,2023,3012,20,0,0,60,0,0,4073.64
2025-11-28,15:11:00,2704,2778,2848,14,0,0,60,0,0,4810.41
2025-11-28,15:12:00,2577,1592,2660,22,0,0,60,0,0,4031.25
2025-11-28,15:13:00,2380,2011,3642,12,0,0,60,0,0,4792.98
2025-11-28,15:14:00,815,914,804,10,0,0,60,0,0,1464.94
2025-11-28,15:15:00,754,618,761,13,127,0,60,0,0,1236.75
2025-11-28,15:16:00,900,430,639,12,0,0,60,0,0,1184.58
2025-11-28,15:17:00,1082,839,2035,14,0,0,60,0,0,2452.73
2025-11-28,15:18:00,3113,2722,1830,55,76,0,60,0,0,4522.05
2025-11-28,15:19:00,2098,2922,1672,101,0,0,60,0,0,3966.77
2025-11-28,15:20:00,3460,3981,2380,104,0,0,60,0,0,5786.57
2025-11-28,15:21:00,2464,2908,2113,103,0,0,60,0,0,4358.04
2025-11-28,15:22:00,2662,4596,3194,123,0,0,60,0,0,6197.67
2025-11-28,15:23:00,3179,2563,2171,99,60,0,60,0,0,4624.74
2025-11-28,15:24:00,2902,2227,1615,87,50,0,60,0,0,3998.67
2025-11-28,15:25:00,2971,1733,1426,83,102,0,60,0,0,3723.39
2025-11-28,15:26:00,3677,5057,2627,69,204,0,60,0,0,6781.94
2025-11-28,15:27:00,2911,2794,1781,95,0,0,60,0,0,4410.48
2025-11-28,15:28:00,2548,3280,3384,112,0,0,60,0,0,5357.44
2025-11-28,15:29:00,1942,2957,2408,86,0,0,60,0,0,4279.45
2025-11-28,15:30:00,1032,1045,709,17,0,0,60,0,0,1630.87
2025-11-28,15:31:00,1833,2052,2236,13,0,0,60,0,0,3545.46
2025-11-28,15:32:00,742,777,1374,4,0,0,60,0,0,1744.18
2025-11-28,15:33:00,558,606,551,3,0,0,60,0,0,991.06
2025-11-28,15:34:00,483,1071,1267,4,0,0,60,0,0,1727.89
2025-11-28,15:35:00,573,1110,1286,4,0,0,60,0,0,1792.83
2025-11-28,15:36:00,0,0,0,0,0,0,0,0,60,0
2025-11-28,15:37:00,1689,1462,1638,6,0,0,60,0,0,2770.06
2025-11-28,15:38:00,839,1043,1900,8,0,0,60,0,0,2324.17
2025-11-28,15:39:00,1349,2718,2040,17,21,0,60,0,0,3656.35
2025-11-28,15:40:00,1418,1935,1617,7,35,0,60,0,0,2893.03
2025-11-28,15:41:00,2384,3705,2851,16,20,0,60,0,0,5247.73
2025-11-28,15:42:00,1688,2234,2908,10,29,0,60,0,0,4036.9
2025-11-28,15:43:00,32,8,29,0,46,0,0,50,10,43.92
2025-11-28,15:44:00,0,2,0,0,39,0,0,60,0,2
2025-11-28,15:45:00,106,248,146,2,34,0,0,60,0,306.69
2025-11-28,15:46:00,126,431,228,0,0,0,0,18,42,503.61
2025-11-28,15:47:00,510,406,975,5,0,0,60,0,0,1172.84
2025-11-28,15:48:00,375,544,508,3,0,2,0,16,42,833.44
2025-11-28,15:49:00,698,466,1277,7,49,0,60,0,0,1528.1
2025-11-28,15:50:00,418,314,841,2,0,0,12,40,8,990.25
2025-11-28,15:51:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,15:52:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,15:53:00,0,8,0,0,0,0,0,60,0,8
2025-11-28,15:54:00,0,2,0,0,0,0,0,60,0,2
2025-11-28,15:55:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,15:56:00,0,0,0,0,0,0,0,60,0,0
2025-11-28,15:57:00,0,18,0,0,0,0,0,60,0,18
2025-11-28,15:58:00,0,5,0,0,0,0,0,60,0,5
2025-11-28,15:59:00,18,67,192,0,0,0,3,57,0,204.15
2025-11-28,16:00:00,0,29,12,0,0,0,18,42,0,31.38
2025-11-28,16:01:00,0,24,0,0,0,0,33,27,0,24
2025-11-28,16:02:00,0,0,0,0,0,0,29,31,0,0
2025-11-28,16:03:00,0,11,0,0,0,0,60,0,0,11
2025-11-28,16:04:00,652,693,542,5,0,0,60,0,0,1095.04
2025-11-28,16:05:00,400,809,821,6,0,0,0,29,31,1220.05
2025-11-28,16:06:00,129,350,537,2,0,0,0,33,27,653.84
2025-11-28,16:07:00,1481,2382,1682,13,0,0,60,0,0,3270.54
2025-11-28,16:08:00,512,877,525,6,0,0,60,0,0,1143.2
2025-11-28,16:09:00,425,931,323,3,0,0,60,0,0,1073.18
2025-11-28,16:10:00,241,678,441,2,0,0,2,49,9,843.95
2025-11-28,16:11:00,385,616,837,4,0,0,5,39,16,1108.26
2025-11-28,16:12:00,0,122,131,0,0,0,0,4,56,179.01
2025-11-28,16:13:00,102,104,472,1,0,0,0,1,59,493.97
2025-11-28,16:14:00,1410,858,1246,12,33,0,60,0,0,2068.04
2025-11-28,16:15:00,1509,1322,796,40,0,0,60,0,0,2158.33
2025-11-28,16:16:00,1797,1551,1033,81,0,0,60,0,0,2588.8
2025-11-28,16:17:00,1640,1330,980,73,0,0,60,0,0,2327.85
2025-11-28,16:18:00,721,483,533,34,0,0,60,0,0,1018.44
2025-11-28,16:19:00,720,1255,887,8,0,0,60,0,0,1697.11
2025-11-28,16:20:00,4528,3290,4667,23,0,0,60,0,0,7287.51
2025-11-28,16:21:00,7236,6011,5687,27,0,0,60,0,0,10992.44
2025-11-28,16:22:00,4335,3922,2906,20,0,0,60,0,0,6528.33
2025-11-28,16:23:00,3530,2947,3929,22,0,0,60,0,0,6048.37
2025-11-28,16:24:00,4621,4061,3294,22,0,0,60,0,0,6978.24
2025-11-28,16:25:00,6297,4790,5910,28,0,0,60,0,0,9875.44
2025-11-28,16:26:00,4908,3903,5389,25,0,0,60,0,0,8268.2
2025-11-28,16:27:00,5894,5042,5630,32,0,0,60,0,0,9584.25
2025-11-28,16:28:00,2903,2743,2969,18,0,0,60,0,0,4976.59
2025-11-28,16:29:00,4783,4815,4247,19,0,0,60,0,0,8006.14
2025-11-28,16:30:00,1764,1264,3052,15,0,0,60,0,0,3744.88
2025-11-28,16:31:00,2408,1983,1968,11,0,0,60,0,0,3688.33
2025-11-28,16:32:00,1278,2110,2252,13,0,0,60,0,0,3340.19
2025-11-28,16:33:00,3179,2686,4347,25,0,0,60,0,0,6018.06
2025-11-28,16:34:00,4794,4104,4649,27,0,0,60,0,0,7838.27
2025-11-28,16:35:00,3536,3681,4393,33,43,0,60,0,0,6734.35
2025-11-28,16:36:00,1683,906,1574,13,0,0,60,0,0,2476.05
2025-11-28,16:37:00,1849,765,1452,13,0,0,60,0,0,2472.31
2025-11-28,16:38:00,3838,2178,2606,19,0,0,60,0,0,5124.96
2025-11-28,16:39:00,2310,1567,2117,13,0,0,60,0,0,3503.32
2025-11-28,16:40:00,1708,513,958,10,0,0,60,0,0,2024.4
2025-11-28,16:41:00,1706,830,682,10,0,0,60,0,0,2016.05
2025-11-28,16:42:00,1526,1203,1688,14,0,0,60,0,0,2573.95
