------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-11,21:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:42:00,108,80,147,1,0,0,0,0,60,199.18
2025-08-11,21:43:00,930,1040,821,3,0,0,60,0,0,1618.81
2025-08-11,21:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:45:00,640,1929,775,4,0,0,60,0,0,2175.15
2025-08-11,21:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,21:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,21:59:00,0,9,11,0,0,0,0,0,60,14.21
2025-08-11,22:00:00,0,0,41,0,0,0,0,0,60,41
2025-08-11,22:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:21:00,59,31,34,1,0,0,0,0,60,74.82
2025-08-11,22:22:00,121,399,392,1,0,2,0,0,58,572.28
2025-08-11,22:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:25:00,109,152,174,2,0,0,0,0,60,255.46
2025-08-11,22:26:00,425,1221,955,5,0,0,60,0,0,1607.32
2025-08-11,22:27:00,0,150,90,0,0,1,0,0,59,174.93
2025-08-11,22:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:31:00,0,5,0,0,0,0,0,0,60,5
2025-08-11,22:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,22:57:00,34,139,186,1,0,0,0,0,60,234.68
2025-08-11,22:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,22:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:13:00,502,534,971,3,0,0,60,0,0,1216.55
2025-08-11,23:14:00,603,1605,854,4,0,0,60,0,0,1915.45
2025-08-11,23:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:25:00,125,365,310,2,0,0,0,0,60,494.92
2025-08-11,23:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-11,23:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-11,23:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:08:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:24:00,623,680,816,4,0,0,60,0,0,1231.42
2025-08-12,00:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:30:00,947,1199,1004,5,0,0,60,0,0,1828.23
2025-08-12,00:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:36:00,364,170,180,1,0,0,0,11,49,440.22
2025-08-12,00:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:49:00,96,149,322,1,0,0,0,45,15,367.56
2025-08-12,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,00:52:00,143,215,393,1,0,0,0,35,25,470.24
2025-08-12,00:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,00:55:00,25,599,350,1,0,28,0,0,32,694.21
2025-08-12,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:03:00,178,223,395,2,0,29,0,2,29,487.28
2025-08-12,01:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:05:00,0,45,46,0,0,0,0,0,60,64.35
2025-08-12,01:06:00,156,920,486,2,0,8,0,0,52,1052.11
2025-08-12,01:07:00,185,565,429,2,0,6,0,0,54,733.14
2025-08-12,01:08:00,1896,2982,1853,13,0,0,60,0,0,3990.08
2025-08-12,01:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:10:00,50,447,185,2,0,0,0,0,60,486.35
2025-08-12,01:11:00,1088,1609,1258,7,0,0,60,0,0,2314.13
2025-08-12,01:12:00,1494,1516,1727,12,0,0,60,0,0,2740.95
2025-08-12,01:13:00,3237,2396,3455,23,0,0,60,0,0,5306.22
2025-08-12,01:14:00,1549,1683,2042,6,0,0,60,0,0,3066.21
2025-08-12,01:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:16:00,0,14,9,0,0,0,0,0,60,16.64
2025-08-12,01:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:20:00,1161,1428,1590,8,0,0,60,0,0,2432.12
2025-08-12,01:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:22:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:23:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:29:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,01:59:00,55,39,69,1,0,0,0,0,60,96.47
2025-08-12,02:00:00,17,20,290,0,0,0,0,0,60,291.19
2025-08-12,02:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:40:00,742,726,750,7,0,0,60,0,0,1280.68
2025-08-12,02:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:28:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:31:00,119,467,585,1,0,0,0,8,52,757.94
2025-08-12,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,03:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,03:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,03:35:00,108,352,1360,2,0,0,0,12,48,1408.96
2025-08-12,03:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:37:00,29,50,246,0,0,0,0,0,60,252.7
2025-08-12,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,03:47:00,83,755,585,2,0,0,0,14,46,958.72
2025-08-12,03:48:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,03:49:00,173,302,274,1,0,0,0,30,30,442.95
2025-08-12,03:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:51:00,160,507,545,2,0,0,0,1,59,761.36
2025-08-12,03:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:58:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,03:59:00,103,18,178,1,0,0,0,0,60,206.44
2025-08-12,04:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,04:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,04:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-12,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:04:00,1119,1090,1367,8,0,0,60,0,0,2075.8
2025-08-12,04:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,04:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,04:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-12,04:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-12,04:13:00,145,216,219,2,0,0,0,58,2,340.06
2025-08-12,04:14:00,358,332,471,4,0,0,0,33,27,678.4
2025-08-12,04:15:00,0,0,0,0,0,0,0,0,60,0
