------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-08,18:22:00,2715,1505,2399,24,0,0,60,0,0,3923.19
2026-01-08,18:23:00,2120,2342,3762,41,0,0,60,0,0,4912.43
2026-01-08,18:24:00,2728,3005,5022,39,0,0,60,0,0,6456.97
2026-01-08,18:25:00,2327,2894,4599,39,0,0,60,0,0,5911.09
2026-01-08,18:26:00,2288,2858,4312,26,0,0,60,0,0,5656.54
2026-01-08,18:27:00,2267,3083,4535,34,0,0,60,0,0,5933.84
2026-01-08,18:28:00,2858,2899,2620,31,0,0,60,0,0,4841.15
2026-01-08,18:29:00,1897,1585,1899,24,0,0,60,0,0,3117.22
2026-01-08,18:30:00,2685,2815,1703,21,0,0,60,0,0,4246.61
2026-01-08,18:31:00,1860,1473,3161,17,0,0,60,0,0,3952.37
2026-01-08,18:32:00,3030,2511,3038,28,0,0,60,0,0,4971.47
2026-01-08,18:33:00,1094,668,778,8,0,0,60,0,0,1499.45
2026-01-08,18:34:00,32,73,109,1,0,0,0,60,0,135.03
2026-01-08,18:35:00,264,400,370,2,0,2,0,58,0,605.47
2026-01-08,18:36:00,5021,3937,4677,31,0,0,60,0,0,7911.05
2026-01-08,18:37:00,3056,2656,2529,35,0,0,60,0,0,4773.82
2026-01-08,18:38:00,1323,1243,1359,5,0,0,60,0,0,2267.65
2026-01-08,18:39:00,48,126,38,2,0,59,0,0,1,140.09
2026-01-08,18:40:00,840,1082,1302,9,0,0,60,0,0,1889.85
2026-01-08,18:41:00,617,1188,1030,6,0,0,60,0,0,1689.06
2026-01-08,18:42:00,297,152,474,2,0,0,0,0,60,579.65
2026-01-08,18:43:00,494,515,441,4,0,0,60,0,0,838.89
2026-01-08,18:44:00,440,731,977,3,0,0,60,0,0,1297.11
2026-01-08,18:45:00,0,0,24,0,0,0,0,0,60,24
2026-01-08,18:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,18:47:00,349,249,540,2,0,33,0,0,27,689.49
2026-01-08,18:48:00,214,227,336,2,0,43,0,0,17,458.5
2026-01-08,18:49:00,101,76,330,1,0,0,0,2,58,353.38
2026-01-08,18:50:00,58,241,298,1,0,0,0,0,60,387.62
2026-01-08,18:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,18:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,18:53:00,24,0,6,1,0,0,0,0,60,24.74
2026-01-08,18:54:00,376,721,331,3,0,0,0,22,38,877.94
2026-01-08,18:55:00,444,1028,447,4,0,0,60,0,0,1205.71
2026-01-08,18:56:00,78,28,90,1,0,0,0,0,60,122.34
2026-01-08,18:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,18:58:00,0,0,17,0,0,0,0,0,60,17
2026-01-08,18:59:00,190,102,103,1,0,0,0,0,60,238.98
2026-01-08,19:00:00,400,420,208,2,0,0,0,1,59,616.17
2026-01-08,19:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,19:02:00,273,850,101,2,0,0,0,1,59,898.46
2026-01-08,19:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,19:04:00,0,0,7,0,0,0,0,0,60,7
2026-01-08,19:05:00,987,1117,418,8,0,0,60,0,0,1548.09
2026-01-08,19:06:00,535,614,688,4,0,0,60,0,0,1066.1
2026-01-08,19:07:00,449,190,610,5,0,0,60,0,0,780.9
2026-01-08,19:08:00,779,761,615,6,0,0,60,0,0,1250.67
2026-01-08,19:09:00,1275,1271,1692,20,0,0,60,0,0,2470.61
2026-01-08,19:10:00,741,422,1300,6,0,0,60,0,0,1554.72
2026-01-08,19:11:00,1363,1013,1251,8,0,0,60,0,0,2109.25
2026-01-08,19:12:00,1656,1311,1440,12,0,0,60,0,0,2556.3
2026-01-08,19:13:00,1709,2716,2197,10,0,0,60,0,0,3888.98
2026-01-08,19:14:00,11,81,19,0,0,42,0,0,18,83.92
2026-01-08,19:15:00,1163,1323,1020,3,0,0,60,0,0,2035.51
2026-01-08,19:16:00,925,1018,333,4,0,0,60,0,0,1415.22
2026-01-08,19:17:00,946,645,899,4,0,0,60,0,0,1455.73
2026-01-08,19:18:00,0,0,11,0,0,0,0,60,0,11
2026-01-08,19:19:00,1058,644,965,5,0,0,60,0,0,1570.14
2026-01-08,19:20:00,981,551,807,3,0,0,60,0,0,1384.63
2026-01-08,19:21:00,512,451,771,3,0,0,60,0,0,1029.56
2026-01-08,19:22:00,114,126,421,1,0,0,0,55,5,454
2026-01-08,19:23:00,1140,649,1449,9,0,0,60,0,0,1954.58
2026-01-08,19:24:00,0,0,117,0,0,0,0,0,60,117
2026-01-08,19:25:00,446,1328,668,3,0,0,60,0,0,1552.01
2026-01-08,19:26:00,0,2,0,0,0,0,0,0,60,2
2026-01-08,19:27:00,698,905,654,4,0,0,60,0,0,1316.79
2026-01-08,19:28:00,184,206,365,1,0,53,0,0,7,457.73
2026-01-08,19:29:00,54,54,0,2,0,60,0,0,0,76.37
2026-01-08,19:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,19:31:00,1002,1335,550,5,0,0,60,0,0,1757.48
2026-01-08,19:32:00,435,704,144,1,0,0,60,0,0,839.99
2026-01-08,19:33:00,59,41,44,1,0,0,0,0,60,84.25
2026-01-08,19:34:00,2,0,154,0,0,0,0,0,60,154.01
2026-01-08,19:35:00,619,483,605,5,0,0,60,0,0,991.2
2026-01-08,19:36:00,573,1116,1299,7,0,0,60,0,0,1805.88
2026-01-08,19:37:00,870,1832,1491,10,0,0,60,0,0,2517.18
2026-01-08,19:38:00,1156,1546,712,6,0,0,60,0,0,2057.52
2026-01-08,19:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,19:40:00,2613,1526,2169,25,0,0,60,0,0,3723.04
2026-01-08,19:41:00,1309,1778,1088,9,0,0,60,0,0,2461.4
2026-01-08,19:42:00,381,438,219,2,0,59,0,0,1,620.46
2026-01-08,19:43:00,45,18,0,2,0,60,0,0,0,48.47
2026-01-08,19:44:00,59,2,0,1,0,60,0,0,0,59.03
2026-01-08,19:45:00,1902,1494,3165,17,0,0,60,0,0,3983.32
2026-01-08,19:46:00,2444,2066,2141,17,0,0,60,0,0,3850.37
2026-01-08,19:47:00,2383,1400,2018,20,0,0,60,0,0,3422.14
2026-01-08,19:48:00,2222,2165,1404,18,0,0,60,0,0,3405.25
2026-01-08,19:49:00,755,481,467,3,0,0,60,0,0,1009.69
2026-01-08,19:50:00,0,0,85,0,0,0,0,0,60,85
2026-01-08,19:51:00,1405,828,1141,9,0,0,60,0,0,1990.35
2026-01-08,19:52:00,111,0,21,1,31,0,0,0,60,112.97
2026-01-08,19:53:00,22,0,0,0,43,0,0,0,60,22
2026-01-08,19:54:00,60,0,18,1,48,0,0,0,60,62.64
2026-01-08,19:55:00,472,605,604,7,24,0,60,0,0,976.54
2026-01-08,19:56:00,1213,790,561,7,0,0,60,0,0,1552.48
2026-01-08,19:57:00,2864,2198,1775,15,0,0,60,0,0,4022.97
2026-01-08,19:58:00,1924,1479,1921,23,0,0,60,0,0,3095.07
2026-01-08,19:59:00,1836,1859,1631,15,0,0,60,0,0,3080.09
2026-01-08,20:00:00,430,697,252,4,0,0,60,0,0,856.86
2026-01-08,20:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,20:02:00,621,1180,887,3,0,0,60,0,0,1601.5
2026-01-08,20:03:00,757,696,797,6,0,0,60,0,0,1301.03
2026-01-08,20:04:00,909,1176,764,9,0,0,60,0,0,1671.21
2026-01-08,20:05:00,494,418,293,6,0,0,60,0,0,710.36
2026-01-08,20:06:00,519,173,361,3,0,0,60,0,0,655.45
2026-01-08,20:07:00,354,515,391,3,0,1,0,4,55,737.17
2026-01-08,20:08:00,0,2,0,0,0,0,0,0,60,2
2026-01-08,20:09:00,390,799,772,2,0,0,0,3,57,1177.49
2026-01-08,20:10:00,508,301,215,3,0,0,60,0,0,628.4
2026-01-08,20:11:00,410,875,239,7,0,46,0,13,1,995.41
2026-01-08,20:12:00,383,2022,1037,5,0,41,0,14,5,2304.46
2026-01-08,20:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,20:14:00,91,93,4,2,0,19,0,0,41,130.18
2026-01-08,20:15:00,351,778,325,2,0,0,0,36,24,913.3
2026-01-08,20:16:00,572,583,148,2,0,0,60,0,0,830.05
2026-01-08,20:17:00,690,460,519,4,0,0,60,0,0,978.29
2026-01-08,20:18:00,274,266,264,1,0,20,0,4,36,464.25
2026-01-08,20:19:00,58,75,84,1,0,0,0,15,45,126.67
2026-01-08,20:20:00,780,1030,1529,7,0,0,60,0,0,2001.78
2026-01-08,20:21:00,482,731,397,4,0,0,60,0,0,961.4
2026-01-08,20:22:00,367,570,419,3,0,16,0,13,31,796.96
2026-01-08,20:23:00,8,76,0,1,0,60,0,0,0,76.42
2026-01-08,20:24:00,27,55,0,0,0,60,0,0,0,61.27
2026-01-08,20:25:00,0,6,0,0,0,60,0,0,0,6
2026-01-08,20:26:00,0,31,0,0,0,60,0,0,0,31
2026-01-08,20:27:00,1042,1094,1206,5,0,0,60,0,0,1933.14
2026-01-08,20:28:00,694,520,952,2,0,0,60,0,0,1287.77
2026-01-08,20:29:00,466,514,639,2,0,0,60,0,0,943.22
2026-01-08,20:30:00,217,246,236,4,0,43,0,0,17,404.11
2026-01-08,20:31:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,20:32:00,97,138,194,1,0,0,0,0,60,257.08
2026-01-08,20:33:00,413,768,756,4,0,0,0,51,9,1154.09
2026-01-08,20:34:00,726,772,882,6,0,0,60,0,0,1378.76
2026-01-08,20:35:00,547,479,380,6,0,0,60,0,0,820.4
2026-01-08,20:36:00,1455,1553,3419,16,0,0,60,0,0,4027.21
2026-01-08,20:37:00,1817,1102,2316,13,0,0,60,0,0,3143.21
2026-01-08,20:38:00,1319,2007,968,18,0,0,60,0,0,2589.37
2026-01-08,20:39:00,394,470,334,2,0,12,0,0,48,698.35
2026-01-08,20:40:00,549,1036,890,5,0,0,60,0,0,1472
2026-01-08,20:41:00,194,1312,848,5,0,0,29,24,7,1574.19
2026-01-08,20:42:00,460,609,264,4,0,0,60,0,0,807.57
2026-01-08,20:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,20:44:00,188,253,375,1,0,32,0,1,27,489.88
2026-01-08,20:45:00,231,168,359,2,0,24,0,2,34,458.77
2026-01-08,20:46:00,460,440,706,3,0,0,60,0,0,950.6
2026-01-08,20:47:00,1130,2401,1870,10,0,0,60,0,0,3246.32
2026-01-08,20:48:00,656,1078,514,4,0,0,60,0,0,1362.58
2026-01-08,20:49:00,658,1173,814,4,0,0,60,0,0,1572.1
2026-01-08,20:50:00,1277,1047,756,4,0,0,60,0,0,1816.17
2026-01-08,20:51:00,499,515,564,3,0,0,60,0,0,912.32
2026-01-08,20:52:00,268,179,318,1,0,0,0,4,56,452.76
2026-01-08,20:53:00,434,469,119,1,0,0,60,0,0,649.98
2026-01-08,20:54:00,5,102,62,0,0,0,0,0,60,119.47
2026-01-08,20:55:00,0,15,4,0,0,0,0,0,60,15.52
2026-01-08,20:56:00,5,0,0,1,0,0,0,0,60,5
2026-01-08,20:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,20:58:00,359,566,664,3,0,6,0,29,25,943.47
2026-01-08,20:59:00,272,707,1247,5,0,0,0,13,47,1459.06
2026-01-08,21:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,21:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,21:02:00,9,8,26,0,0,0,0,0,60,28.65
2026-01-08,21:03:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,21:04:00,52,40,29,2,0,0,0,0,60,71.73
2026-01-08,21:05:00,0,8,12,0,0,0,0,0,60,14.42
2026-01-08,21:06:00,14,9,44,0,0,0,0,0,60,47.04
2026-01-08,21:07:00,33,0,0,1,0,0,0,0,60,33
2026-01-08,21:08:00,0,0,20,0,0,0,0,0,60,20
2026-01-08,21:09:00,1123,1350,755,9,0,0,60,0,0,1911.45
2026-01-08,21:10:00,391,360,210,2,0,54,0,4,2,571.47
2026-01-08,21:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,21:12:00,82,12,6,1,0,60,0,0,0,83.09
2026-01-08,21:13:00,41,57,0,1,0,57,0,0,3,70.21
2026-01-08,21:14:00,11,57,0,0,0,6,0,0,54,58.05
2026-01-08,21:15:00,58,171,0,1,0,0,0,1,59,180.57
2026-01-08,21:16:00,0,11,0,0,0,0,0,0,60,11
2026-01-08,21:17:00,0,10,0,0,0,0,0,0,60,10
2026-01-08,21:18:00,808,594,411,2,0,0,60,0,0,1083.8
2026-01-08,21:19:00,153,231,319,2,0,2,0,0,58,422.53
2026-01-08,21:20:00,265,85,41,1,0,58,0,0,2,281.3
2026-01-08,21:21:00,793,1023,439,6,0,0,60,0,0,1366.78
2026-01-08,21:22:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,21:23:00,0,65,137,0,0,0,0,0,60,151.64
2026-01-08,21:24:00,183,305,70,1,0,0,0,1,59,362.51
2026-01-08,21:25:00,266,735,128,1,0,0,0,14,46,792.06
2026-01-08,21:26:00,25,41,50,0,0,0,0,0,60,69.33
2026-01-08,21:27:00,673,771,249,2,0,0,60,0,0,1053.27
2026-01-08,21:28:00,306,912,424,4,0,0,0,0,60,1051.26
2026-01-08,21:29:00,329,785,361,2,0,1,0,3,56,924.55
2026-01-08,21:30:00,187,247,278,3,0,11,0,0,49,416.25
2026-01-08,21:31:00,4,28,0,0,0,59,0,0,1,28.28
2026-01-08,21:32:00,462,820,279,5,0,0,60,0,0,981.67
2026-01-08,21:33:00,318,1277,442,4,0,34,0,21,5,1388.24
2026-01-08,21:34:00,158,301,66,1,0,1,0,12,47,346.3
2026-01-08,21:35:00,924,794,155,3,0,0,60,0,0,1228.1
2026-01-08,21:36:00,16,27,0,0,0,0,0,0,60,31.38
2026-01-08,21:37:00,195,148,126,1,0,40,0,0,20,275.33
2026-01-08,21:38:00,883,1275,777,4,0,0,60,0,0,1734.66
2026-01-08,21:39:00,159,234,440,2,0,6,0,47,7,523.1
2026-01-08,21:40:00,1300,1228,868,7,0,0,60,0,0,1987.81
2026-01-08,21:41:00,127,390,102,2,0,53,0,0,7,422.65
2026-01-08,21:42:00,5,222,160,0,0,28,0,0,32,273.7
2026-01-08,21:43:00,687,455,833,7,0,0,60,0,0,1171.7
2026-01-08,21:44:00,3184,2677,1759,14,0,0,60,0,0,4516.44
2026-01-08,21:45:00,2477,2747,2300,21,0,0,60,0,0,4355.63
2026-01-08,21:46:00,851,2585,2997,11,0,0,60,0,0,4048.26
2026-01-08,21:47:00,1746,1984,1145,12,0,0,60,0,0,2880.24
2026-01-08,21:48:00,751,706,549,4,0,0,60,0,0,1167.83
2026-01-08,21:49:00,52,22,40,0,0,0,0,60,0,69.2
2026-01-08,21:50:00,375,543,335,2,0,1,0,57,2,740.07
2026-01-08,21:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,21:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,21:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,21:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,21:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,21:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,21:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,21:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,21:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,22:45:00,560,605,424,3,0,0,60,0,0,927.04
2026-01-08,22:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,22:47:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,22:48:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,22:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,22:50:00,0,0,23,0,0,0,0,0,60,23
2026-01-08,22:51:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,22:52:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,22:53:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,22:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,22:56:00,25,0,17,1,0,0,0,0,60,30.23
2026-01-08,22:57:00,0,0,38,0,0,0,0,0,60,38
2026-01-08,22:58:00,44,39,267,1,0,0,0,0,60,273.4
2026-01-08,22:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:00:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:01:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:04:00,339,453,350,2,0,0,0,7,53,665.3
2026-01-08,23:05:00,39,252,295,1,0,2,0,0,58,389.94
2026-01-08,23:06:00,0,0,1,0,0,60,0,0,0,1
2026-01-08,23:07:00,396,548,704,1,0,11,0,47,2,976.08
2026-01-08,23:08:00,103,180,196,1,0,0,0,0,60,285.35
2026-01-08,23:09:00,512,367,513,2,0,0,60,0,0,812.41
2026-01-08,23:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:14:00,149,25,7,1,0,0,0,56,4,151.24
2026-01-08,23:15:00,4,24,7,1,0,0,0,59,1,25.32
2026-01-08,23:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:17:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-08,23:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:29:00,865,701,477,4,0,0,60,0,0,1211.26
2026-01-08,23:30:00,76,241,340,1,0,0,0,0,60,423.62
2026-01-08,23:31:00,318,390,271,1,0,0,2,1,57,571.55
2026-01-08,23:32:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:34:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-08,23:56:00,53,12,180,0,0,0,0,2,58,188.02
2026-01-08,23:57:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-08,23:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,00:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:03:00,264,779,1182,4,0,0,0,41,19,1440.02
2026-01-09,00:04:00,1,0,14,0,0,0,0,60,0,14.04
2026-01-09,00:05:00,0,69,0,0,0,0,0,60,0,69
2026-01-09,00:06:00,121,293,433,1,0,0,0,28,32,536.64
2026-01-09,00:07:00,0,0,2,0,0,0,0,0,60,2
2026-01-09,00:08:00,18,0,24,1,0,0,0,0,60,30
2026-01-09,00:09:00,767,1006,611,3,0,0,60,0,0,1404.87
2026-01-09,00:10:00,0,0,2,0,0,0,0,60,0,2
2026-01-09,00:11:00,976,1139,1078,5,0,0,60,0,0,1847.15
2026-01-09,00:12:00,170,184,128,1,0,1,0,59,0,281.32
2026-01-09,00:13:00,675,768,183,3,0,0,60,0,0,1038.72
2026-01-09,00:14:00,136,212,101,1,0,0,0,58,2,271.37
2026-01-09,00:15:00,1569,1447,1158,6,0,0,60,0,0,2428.28
2026-01-09,00:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,00:17:00,267,440,540,2,0,0,0,55,5,745.98
2026-01-09,00:18:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,00:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,00:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,00:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,00:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,00:57:00,0,0,0,0,0,60,0,0,0,0
