------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-07,13:17:00,876,1913,3185,26,51,0,60,0,0,3817.22
2025-07-07,13:18:00,1080,1454,3022,16,54,0,60,0,0,3523.21
2025-07-07,13:19:00,931,1797,3035,14,65,0,60,0,0,3647.9
2025-07-07,13:20:00,1207,1346,2942,11,53,0,60,0,0,3453.1
2025-07-07,13:21:00,245,623,1835,7,0,0,0,9,51,1953.3
2025-07-07,13:22:00,1185,1918,2139,10,64,0,60,0,0,3107.78
2025-07-07,13:23:00,1381,1478,3164,14,59,0,60,0,0,3755.34
2025-07-07,13:24:00,958,1391,3271,11,57,0,60,0,0,3681.32
2025-07-07,13:25:00,989,1188,2533,8,56,0,60,0,0,2967.42
2025-07-07,13:26:00,1022,1152,2072,14,40,0,60,0,0,2581.62
2025-07-07,13:27:00,1154,1292,3000,10,21,0,60,0,0,3464.24
2025-07-07,13:28:00,1289,1610,1449,9,81,0,60,0,0,2520.56
2025-07-07,13:29:00,2472,2679,2942,17,63,0,60,0,0,4684.36
2025-07-07,13:30:00,838,897,318,4,58,0,60,0,0,1268.06
2025-07-07,13:31:00,456,364,143,3,62,0,60,0,0,600.73
2025-07-07,13:32:00,367,440,473,3,68,0,0,7,53,742.98
2025-07-07,13:33:00,903,1026,1655,8,67,0,60,0,0,2146.42
2025-07-07,13:34:00,829,1001,306,3,73,0,60,0,0,1335.24
2025-07-07,13:35:00,629,464,214,3,94,0,60,0,0,810.39
2025-07-07,13:36:00,577,808,390,5,95,0,60,0,0,1066.72
2025-07-07,13:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,13:38:00,2702,1993,3016,25,28,0,60,0,0,4513.21
2025-07-07,13:39:00,2209,1536,2889,28,2162,0,60,0,0,3947.82
2025-07-07,13:40:00,4869,2712,2321,14,4362,0,60,0,0,6037.31
2025-07-07,13:41:00,665,964,1309,9,251,0,60,0,0,1756.42
2025-07-07,13:42:00,797,878,1287,7,460,0,60,0,0,1749.99
2025-07-07,13:43:00,983,1024,1513,7,1885,0,60,0,0,2074.62
2025-07-07,13:44:00,93,267,101,2,2894,39,0,0,21,300.23
2025-07-07,13:45:00,428,325,290,1,562,0,60,0,0,610.66
2025-07-07,13:46:00,0,76,0,0,27,0,0,0,60,76
2025-07-07,13:47:00,482,466,331,2,67,0,60,0,0,747.69
2025-07-07,13:48:00,559,369,152,3,52,0,60,0,0,686.84
2025-07-07,13:49:00,0,67,15,0,664,46,0,0,14,68.66
2025-07-07,13:50:00,0,16,44,0,734,54,0,0,6,46.82
2025-07-07,13:51:00,52,48,125,1,669,45,0,1,14,143.64
2025-07-07,13:52:00,0,30,35,0,1009,55,0,0,5,46.1
2025-07-07,13:53:00,122,188,214,1,606,54,0,0,6,309.88
2025-07-07,13:54:00,0,15,69,0,607,60,0,0,0,70.61
2025-07-07,13:55:00,154,115,83,1,65,59,0,0,1,209.36
2025-07-07,13:56:00,753,784,311,3,0,0,60,0,0,1130.66
2025-07-07,13:57:00,0,4,6,0,0,47,0,0,13,7.21
2025-07-07,13:58:00,0,98,13,0,0,0,0,0,60,98.86
2025-07-07,13:59:00,0,9,0,0,1160,46,0,0,14,9
2025-07-07,14:00:00,401,432,237,1,538,31,0,3,26,635.29
2025-07-07,14:01:00,0,70,38,0,0,43,0,0,17,79.65
2025-07-07,14:02:00,0,29,8,0,428,44,0,0,16,30.08
2025-07-07,14:03:00,303,274,701,1,0,57,0,1,2,811.35
2025-07-07,14:04:00,0,0,38,0,0,46,0,0,14,38
2025-07-07,14:05:00,472,1078,349,4,67,0,60,0,0,1227.46
2025-07-07,14:06:00,364,216,207,6,97,0,12,41,7,471.17
2025-07-07,14:07:00,663,959,303,2,41,0,60,0,0,1204.6
2025-07-07,14:08:00,272,417,108,1,183,16,0,2,42,509.45
2025-07-07,14:09:00,9,526,167,1,0,21,0,1,38,551.95
2025-07-07,14:10:00,1,381,127,0,0,0,0,16,44,401.61
2025-07-07,14:11:00,131,523,142,2,52,8,0,27,25,557.54
2025-07-07,14:12:00,98,0,0,5,90,0,4,56,0,98
2025-07-07,14:13:00,42,7,0,1,0,0,8,52,0,42.58
2025-07-07,14:14:00,0,0,0,0,0,0,2,58,0,0
2025-07-07,14:15:00,870,873,915,4,317,0,60,0,0,1535.01
2025-07-07,14:16:00,0,17,0,0,0,0,0,60,0,17
2025-07-07,14:17:00,0,6,0,0,0,0,0,60,0,6
2025-07-07,14:18:00,273,292,562,5,81,0,0,52,8,689.66
2025-07-07,14:19:00,27,27,27,2,305,0,0,58,2,46.77
2025-07-07,14:20:00,125,142,71,7,277,0,0,60,0,202.06
2025-07-07,14:21:00,149,133,57,8,198,0,0,60,0,207.7
2025-07-07,14:22:00,103,352,463,2,371,0,0,59,1,590.66
2025-07-07,14:23:00,381,525,610,4,148,15,0,39,6,890.44
2025-07-07,14:24:00,128,213,85,1,466,56,0,0,4,262.64
2025-07-07,14:25:00,0,0,10,0,121,60,0,0,0,10
2025-07-07,14:26:00,0,0,28,0,209,60,0,0,0,28
2025-07-07,14:27:00,0,4,0,0,227,46,0,0,14,4
2025-07-07,14:28:00,0,1,35,0,125,60,0,0,0,35.01
2025-07-07,14:29:00,244,414,348,4,245,48,0,0,12,593.33
2025-07-07,14:30:00,8,195,58,0,348,59,0,0,1,203.6
2025-07-07,14:31:00,308,950,276,3,28,48,0,1,11,1036.12
2025-07-07,14:32:00,429,976,358,4,0,0,60,0,0,1124.62
2025-07-07,14:33:00,1,0,0,0,0,0,0,60,0,1
2025-07-07,14:34:00,5,0,0,1,0,0,0,60,0,5
2025-07-07,14:35:00,31,29,8,1,0,0,0,60,0,43.2
2025-07-07,14:36:00,118,116,117,1,38,19,0,26,15,202.65
2025-07-07,14:37:00,0,9,87,0,190,55,0,0,5,87.46
2025-07-07,14:38:00,383,430,85,2,436,49,0,1,10,582.08
2025-07-07,14:39:00,0,24,158,0,421,43,0,0,17,159.81
2025-07-07,14:40:00,67,16,44,1,131,20,0,2,38,81.74
2025-07-07,14:41:00,0,4,49,0,73,32,0,0,28,49.16
2025-07-07,14:42:00,0,3,32,0,63,58,0,0,2,32.14
2025-07-07,14:43:00,0,0,230,0,575,60,0,0,0,230
2025-07-07,14:44:00,0,0,123,0,97,60,0,0,0,123
2025-07-07,14:45:00,0,5,29,0,540,58,0,0,2,29.43
2025-07-07,14:46:00,263,975,137,0,80,38,0,4,18,1019.1
2025-07-07,14:47:00,18,603,152,2,0,16,0,7,37,622.12
2025-07-07,14:48:00,330,399,130,1,0,15,0,3,42,533.85
2025-07-07,14:49:00,0,69,21,0,0,57,0,0,3,72.12
2025-07-07,14:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,14:51:00,0,12,62,0,40,56,0,0,4,63.15
2025-07-07,14:52:00,0,48,331,0,478,60,0,0,0,334.46
2025-07-07,14:53:00,0,4,136,0,164,60,0,0,0,136.06
2025-07-07,14:54:00,0,71,185,0,243,60,0,0,0,198.16
2025-07-07,14:55:00,0,3,40,0,55,60,0,0,0,40.11
2025-07-07,14:56:00,0,2,43,0,228,60,0,0,0,43.05
2025-07-07,14:57:00,0,0,48,0,52,53,0,0,7,48
2025-07-07,14:58:00,5,4,11,0,27,58,0,0,2,12.73
2025-07-07,14:59:00,764,692,362,4,0,0,60,0,0,1092.52
2025-07-07,15:00:00,1732,1732,2266,10,242,0,60,0,0,3336.83
2025-07-07,15:01:00,535,395,251,2,283,0,60,0,0,710.81
2025-07-07,15:02:00,166,321,863,1,91,36,0,0,24,935.61
2025-07-07,15:03:00,530,647,515,4,102,0,60,0,0,982.21
2025-07-07,15:04:00,915,737,799,6,116,0,60,0,0,1420.84
2025-07-07,15:05:00,0,193,26,0,0,0,0,0,60,194.74
2025-07-07,15:06:00,215,245,220,5,178,0,17,36,7,393.26
2025-07-07,15:07:00,18,89,0,1,127,0,3,57,0,90.8
2025-07-07,15:08:00,0,0,0,0,102,0,2,58,0,0
2025-07-07,15:09:00,332,575,1307,1,0,0,0,49,11,1465.98
2025-07-07,15:10:00,121,368,837,2,0,3,0,1,56,922.3
2025-07-07,15:11:00,54,104,322,1,21,0,0,0,60,342.66
2025-07-07,15:12:00,1170,1114,1657,9,118,0,60,0,0,2314.21
2025-07-07,15:13:00,1359,1103,427,4,101,0,60,0,0,1801.62
2025-07-07,15:14:00,1201,1314,357,3,144,0,60,0,0,1815.61
2025-07-07,15:15:00,0,0,0,0,0,1,0,0,59,0
2025-07-07,15:16:00,466,1427,815,3,0,0,60,0,0,1708.13
2025-07-07,15:17:00,174,175,393,2,20,1,0,1,58,464.06
2025-07-07,15:18:00,226,286,148,1,0,0,0,4,56,393.42
2025-07-07,15:19:00,88,76,34,3,226,0,0,60,0,121.14
2025-07-07,15:20:00,162,0,9,8,201,0,0,60,0,162.25
2025-07-07,15:21:00,506,461,128,3,26,0,60,0,0,696.38
2025-07-07,15:22:00,15,4,6,1,0,0,0,60,0,16.64
2025-07-07,15:23:00,1308,1401,2171,9,73,0,60,0,0,2896.02
2025-07-07,15:24:00,492,1228,1443,5,0,0,60,0,0,1957.63
2025-07-07,15:25:00,87,153,223,0,0,0,0,0,60,284.09
2025-07-07,15:26:00,0,0,3,0,0,0,0,0,60,3
2025-07-07,15:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,15:28:00,284,298,99,2,24,11,0,0,49,423.39
2025-07-07,15:29:00,118,59,0,1,0,2,0,0,58,131.93
2025-07-07,15:30:00,13,6,0,0,0,2,0,0,58,14.32
2025-07-07,15:31:00,874,933,843,8,0,0,60,0,0,1531.34
2025-07-07,15:32:00,10,152,40,1,0,22,0,0,38,157.49
2025-07-07,15:33:00,0,59,46,0,0,3,0,0,57,74.81
2025-07-07,15:34:00,175,174,272,2,234,5,0,44,11,367.27
2025-07-07,15:35:00,108,131,277,2,273,0,0,39,21,324.89
2025-07-07,15:36:00,0,22,57,0,0,0,0,0,60,61.1
2025-07-07,15:37:00,0,3,21,0,0,0,0,0,60,21.21
2025-07-07,15:38:00,177,76,92,1,0,1,0,1,58,213.47
2025-07-07,15:39:00,0,24,0,0,0,12,0,0,48,24
2025-07-07,15:40:00,0,10,44,0,0,25,0,0,35,45.12
2025-07-07,15:41:00,4,0,6,0,69,9,0,0,51,7.21
2025-07-07,15:42:00,87,200,396,0,93,0,0,1,59,452.09
2025-07-07,15:43:00,421,678,837,4,0,0,60,0,0,1156.5
2025-07-07,15:44:00,0,31,10,0,0,19,0,0,41,32.57
2025-07-07,15:45:00,166,225,168,2,0,21,0,7,32,326.2
2025-07-07,15:46:00,58,258,674,2,0,0,0,59,1,724.02
2025-07-07,15:47:00,113,247,347,5,0,0,0,44,16,440.67
2025-07-07,15:48:00,271,139,425,4,0,0,0,49,11,522.86
2025-07-07,15:49:00,425,270,730,6,0,0,60,0,0,886.81
2025-07-07,15:50:00,677,1069,762,8,76,0,60,0,0,1477.07
2025-07-07,15:51:00,3736,3006,4066,50,2061,0,60,0,0,6286.98
2025-07-07,15:52:00,2018,1795,2239,41,41,0,60,0,0,3508.2
2025-07-07,15:53:00,990,418,598,4,0,0,60,0,0,1229.81
2025-07-07,15:54:00,3740,2773,4269,25,0,0,60,0,0,6316.76
2025-07-07,15:55:00,3794,2860,3237,18,0,0,60,0,0,5749.1
2025-07-07,15:56:00,3074,2368,3717,24,30,0,60,0,0,5373.36
2025-07-07,15:57:00,4365,3304,5391,29,26,0,60,0,0,7683.26
2025-07-07,15:58:00,4312,3633,6003,27,54,0,60,0,0,8235.78
2025-07-07,15:59:00,3668,2954,4843,32,50,0,60,0,0,6755.37
2025-07-07,16:00:00,3414,2778,5749,30,0,0,60,0,0,7240.42
2025-07-07,16:01:00,2249,2149,3022,14,80,0,60,0,0,4336.9
2025-07-07,16:02:00,1052,894,1138,7,0,0,60,0,0,1789.13
2025-07-07,16:03:00,2480,2622,3547,18,0,0,60,0,0,5060.29
2025-07-07,16:04:00,1725,2181,1878,12,0,0,60,0,0,3355.48
2025-07-07,16:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,16:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,17:55:00,1031,1647,2120,10,0,0,60,0,0,2875.76
2025-07-07,17:56:00,126,306,351,1,0,0,8,52,0,482.4
2025-07-07,17:57:00,2491,1149,1300,23,0,0,60,0,0,3035.67
2025-07-07,17:58:00,1438,699,1315,13,0,0,60,0,0,2070.19
2025-07-07,17:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,18:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,18:01:00,156,289,209,1,0,0,0,35,25,389.28
2025-07-07,18:02:00,192,275,359,4,0,0,0,27,33,491.29
2025-07-07,18:03:00,436,260,368,6,0,0,60,0,0,626.99
2025-07-07,18:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,18:05:00,92,337,352,0,0,0,0,0,60,495.92
2025-07-07,18:06:00,144,435,544,4,0,0,0,0,60,711.26
2025-07-07,18:07:00,625,514,178,3,0,0,60,0,0,828.56
2025-07-07,18:08:00,39,112,158,0,0,0,0,36,24,197.56
2025-07-07,18:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,18:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,18:11:00,516,807,114,2,0,0,60,0,0,964.62
2025-07-07,18:12:00,54,36,354,0,0,0,0,0,60,359.9
2025-07-07,18:13:00,37,26,214,0,0,0,0,45,15,218.73
2025-07-07,18:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,18:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,18:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-07,18:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,18:18:00,32,5,43,1,0,0,0,59,1,53.83
2025-07-07,18:19:00,520,503,1007,9,0,0,60,0,0,1239.94
2025-07-07,18:20:00,1085,986,716,9,0,0,60,0,0,1631.59
2025-07-07,18:21:00,384,297,582,5,0,0,0,3,57,757.88
2025-07-07,18:22:00,0,1,7,0,0,0,0,0,60,7.07
2025-07-07,18:23:00,1162,1105,1059,12,0,0,60,0,0,1921.65
2025-07-07,18:24:00,3615,1942,2456,10,0,0,60,0,0,4782.42
2025-07-07,18:25:00,1281,388,733,5,0,0,60,0,0,1526.04
2025-07-07,18:26:00,1028,465,1481,6,0,0,60,0,0,1861.82
2025-07-07,18:27:00,2267,1899,1883,20,0,0,60,0,0,3505.88
2025-07-07,18:28:00,3980,2730,3408,25,0,0,60,0,0,5908.28
2025-07-07,18:29:00,3900,2924,3557,23,0,0,60,0,0,6034.24
2025-07-07,18:30:00,1451,824,1285,5,0,0,60,0,0,2106.09
2025-07-07,18:31:00,1114,712,1798,14,0,0,60,0,0,2231.76
2025-07-07,18:32:00,1930,1253,1336,20,0,0,60,0,0,2660.79
2025-07-07,18:33:00,794,451,1305,9,0,0,60,0,0,1592.75
2025-07-07,18:34:00,1114,420,1453,10,0,0,60,0,0,1878.46
2025-07-07,18:35:00,2053,1094,2393,16,0,0,60,0,0,3337.38
2025-07-07,18:36:00,1769,1060,2087,11,0,0,60,0,0,2934.03
2025-07-07,18:37:00,143,104,73,0,0,0,0,50,10,191.3
2025-07-07,18:38:00,1446,721,1585,11,0,0,60,0,0,2263.4
2025-07-07,18:39:00,1579,880,2237,15,0,0,60,0,0,2876.08
2025-07-07,18:40:00,708,760,793,8,0,0,60,0,0,1306.79
2025-07-07,18:41:00,2014,1165,4371,16,0,0,60,0,0,4951.67
2025-07-07,18:42:00,1658,1344,3854,13,0,0,60,0,0,4405.52
2025-07-07,18:43:00,457,859,1930,5,0,0,60,0,0,2161.4
2025-07-07,18:44:00,372,420,1575,5,0,0,0,47,13,1671.95
2025-07-07,18:45:00,1139,1145,2817,8,0,0,60,0,0,3247.13
2025-07-07,18:46:00,633,866,2050,6,0,0,60,0,0,2313.69
2025-07-07,18:47:00,1431,1245,2834,10,0,0,60,0,0,3410.18
2025-07-07,18:48:00,316,640,1150,4,0,0,0,49,11,1353.5
2025-07-07,18:49:00,512,594,1953,5,0,0,60,0,0,2104.56
2025-07-07,18:50:00,1338,817,2848,8,0,0,60,0,0,3250.97
2025-07-07,18:51:00,1644,1507,3327,14,0,0,60,0,0,4005.34
2025-07-07,18:52:00,690,629,1695,6,0,0,60,0,0,1935.14
2025-07-07,18:53:00,583,546,2103,5,0,0,60,0,0,2249.58
2025-07-07,18:54:00,448,315,1187,6,0,0,60,0,0,1307.25
2025-07-07,18:55:00,474,757,1212,3,0,0,60,0,0,1505.55
2025-07-07,18:56:00,1750,1149,4082,13,0,0,60,0,0,4587.53
2025-07-07,18:57:00,350,769,1684,6,0,0,0,44,16,1884.07
2025-07-07,18:58:00,377,507,1356,4,0,0,0,58,2,1495.97
2025-07-07,18:59:00,125,354,1128,2,0,0,0,58,2,1188.83
2025-07-07,19:00:00,526,487,1333,3,0,0,60,0,0,1513.52
2025-07-07,19:01:00,759,480,1580,6,0,0,60,0,0,1817.38
2025-07-07,19:02:00,1026,1018,3654,14,0,0,60,0,0,3929.47
2025-07-07,19:03:00,1516,1047,2208,11,0,0,60,0,0,2875.71
2025-07-07,19:04:00,1788,1025,2909,8,0,0,60,0,0,3565.09
2025-07-07,19:05:00,731,404,1169,4,0,0,60,0,0,1436.71
2025-07-07,19:06:00,884,493,1348,7,0,0,60,0,0,1685.71
2025-07-07,19:07:00,1186,397,1615,12,0,0,60,0,0,2042.65
2025-07-07,19:08:00,118,39,191,1,0,0,0,0,60,227.87
2025-07-07,19:09:00,865,351,875,9,0,0,60,0,0,1279.47
2025-07-07,19:10:00,2742,2339,2999,33,0,0,60,0,0,4688.66
2025-07-07,19:11:00,2734,2408,3622,31,0,0,60,0,0,5137.32
2025-07-07,19:12:00,1533,1616,1574,9,0,0,60,0,0,2727.46
2025-07-07,19:13:00,801,659,1525,5,0,0,60,0,0,1844.32
2025-07-07,19:14:00,3297,2145,2457,17,20,0,60,0,0,4637.68
2025-07-07,19:15:00,2250,322,607,5,0,0,60,0,0,2352.58
2025-07-07,19:16:00,1078,423,792,2,0,0,60,0,0,1402.95
2025-07-07,19:17:00,1163,494,516,4,0,0,60,0,0,1364.87
2025-07-07,19:18:00,1088,596,964,4,0,0,60,0,0,1571.07
2025-07-07,19:19:00,1799,1059,3458,14,0,0,60,0,0,4039.26
2025-07-07,19:20:00,1649,1867,1302,10,0,0,60,0,0,2810.71
2025-07-07,19:21:00,2591,1822,2887,27,0,0,60,0,0,4285.76
2025-07-07,19:22:00,3310,2087,3977,29,0,0,60,0,0,5579.27
2025-07-07,19:23:00,2151,1844,2357,13,0,0,60,0,0,3685.46
2025-07-07,19:24:00,2076,1855,2246,12,0,0,60,0,0,3577.05
2025-07-07,19:25:00,1952,1818,2194,11,0,0,60,0,0,3453.85
2025-07-07,19:26:00,438,354,639,3,0,0,60,0,0,851.75
2025-07-07,19:27:00,264,171,345,2,0,0,0,58,2,466.86
2025-07-07,19:28:00,4472,4046,4128,24,0,0,60,0,0,7308.17
2025-07-07,19:29:00,2456,1886,2230,20,0,0,60,0,0,3816
2025-07-07,19:30:00,1606,1619,1985,13,0,0,60,0,0,3023.35
2025-07-07,19:31:00,437,805,399,4,0,0,60,0,0,999.1
2025-07-07,19:32:00,12,84,12,1,0,50,0,0,10,85.7
2025-07-07,19:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-07,19:35:00,0,0,0,0,0,19,0,0,41,0
2025-07-07,19:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:37:00,1,0,0,0,0,0,0,0,60,1
2025-07-07,19:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-07,19:46:00,0,0,0,0,0,0,0,0,60,0
